"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1500000US360470374024","Block Group 4; Census Tract 374.02; Kings County; New York","504","202","228","94","0","13","0","13","14","22","0","13","0","13","0","13","0","13","0","13","0","13","14","22","22","36","53","52","0","13","0","13","27","38","0","13","19","31","0","13","0","13","33","37","46","42","0","13","0","13","276","124","24","39","0","13","0","13","13","20","0","13","0","13","0","13","0","13","26","30","32","37","20","31","21","34","0","13","16","26","13","20","18","29","0","13","0","13","34","38","51","46","8","13","0","13","0","13",
"1500000US360470375001","Block Group 1; Census Tract 375; Kings County; New York","861","359","483","286","35","57","85","73","0","13","0","13","14","22","0","13","0","13","28","30","25","38","62","61","0","13","155","150","16","25","0","13","30","33","17","25","0","13","16","26","0","13","0","13","0","13","0","13","0","13","378","141","0","13","11","18","31","37","0","13","0","13","0","13","0","13","13","23","44","31","29","47","55","63","40","38","17","25","16","26","42","28","40","41","0","13","0","13","25","36","15","23","0","13","0","13","0","13",
"1500000US360470375002","Block Group 2; Census Tract 375; Kings County; New York","1432","400","661","224","4","47","118","155","47","75","13","22","0","13","0","13","0","13","66","74","145","111","41","49","116","103","42","52","0","13","16","25","20","31","0","13","0","13","0","13","0","13","25","39","0","13","8","19","0","13","771","243","0","13","70","78","53","63","0","13","21","33","0","13","0","13","107","80","195","135","79","87","119","96","21","25","6","9","14","23","12","20","0","13","3","8","0","13","19","28","0","13","52","79","0","13","0","13",
"1500000US360470375003","Block Group 3; Census Tract 375; Kings County; New York","1350","610","771","353","0","13","144","149","1","3","1","4","1","3","0","13","0","13","50","78","148","172","83","96","61","58","60","92","0","13","103","81","14","22","54","83","0","13","0","13","18","29","33","42","0","13","0","13","0","13","579","301","0","13","64","102","0","13","0","13","0","13","0","13","130","189","0","13","0","13","86","89","18","29","51","79","43","55","0","13","34","38","0","13","17","27","34","42","0","13","43","42","12","18","16","25","31","47",
"1500000US360470377001","Block Group 1; Census Tract 377; Kings County; New York","824","332","450","211","0","13","0","13","76","68","21","35","0","13","0","13","0","13","29","26","26","43","128","83","23","37","34","42","7","20","10","25","39","38","29","34","11","20","0","13","17","29","0","13","0","13","0","13","0","13","374","180","61","72","0","13","0","13","0","13","0","13","0","13","0","13","59","71","49","64","53","58","11","30","12","19","13","22","0","13","17","26","0","13","0","13","0","13","0","13","50","57","39","39","0","13","10","18",
"1500000US360470377002","Block Group 2; Census Tract 377; Kings County; New York","1066","529","550","281","0","13","0","13","99","156","95","146","9","16","73","93","0","13","0","13","55","62","84","65","0","13","19","30","46","48","0","13","13","18","0","13","33","38","10","17","14","24","0","13","0","13","0","13","0","13","516","276","15","23","50","79","0","13","29","40","0","13","0","13","0","13","0","13","58","55","20","20","59","79","12","19","99","139","56","43","0","13","0","13","63","65","11","19","20","34","0","13","24","33","0","13","0","13",
"1500000US360470377003","Block Group 3; Census Tract 377; Kings County; New York","1197","475","477","230","23","32","54","63","43","42","0","13","0","13","0","13","0","13","27","39","82","85","10","17","0","13","99","96","18","28","74","115","0","13","15","25","0","13","0","13","21","45","0","13","11","16","0","13","0","13","720","373","8","21","19","31","0","13","17","26","13","23","0","13","0","13","11","20","23","27","49","71","24","25","89","79","98","84","22","26","0","13","43","60","0","13","29","44","0","13","167","237","0","13","0","13","108","167",
"1500000US360470377004","Block Group 4; Census Tract 377; Kings County; New York","1806","533","613","217","50","57","53","63","0","13","0","13","0","13","0","13","0","13","33","36","13","18","109","103","70","53","108","81","80","51","45","37","0","13","0","13","19","32","0","13","0","13","33","45","0","13","0","13","0","13","1193","362","285","162","43","45","78","72","0","13","17","26","12","19","0","13","16","26","137","113","118","96","163","87","74","61","52","46","32","33","44","64","17","27","12","20","17","26","23","36","0","13","38","49","15","24","0","13",
"1500000US360470379001","Block Group 1; Census Tract 379; Kings County; New York","900","298","456","181","99","81","0","13","28","46","0","13","0","13","0","13","0","13","0","13","82","65","12","19","56","60","75","87","0","13","41","57","0","13","0","13","15","26","11","20","0","13","12","20","0","13","0","13","25","37","444","195","0","13","30","49","14","21","0","13","25","40","0","13","15","22","0","13","86","66","51","59","47","44","70","62","10","24","0","13","25","38","0","13","13","22","0","13","29","41","16","25","13","23","0","13","0","13",
"1500000US360470379002","Block Group 2; Census Tract 379; Kings County; New York","1585","519","774","343","41","60","61","73","42","51","39","62","41","55","12","19","15","23","16","25","31","38","92","89","36","51","0","13","76","67","147","134","67","56","0","13","13","22","6","10","0","13","9","15","14","22","16","26","0","13","811","284","0","13","0","13","55","72","25","34","0","13","25","29","0","13","15","24","94","82","63","58","104","80","41","65","41","42","73","86","14","22","0","13","54","44","43","58","70","69","38","34","31","49","25","41","0","13",
"1500000US360470379003","Block Group 3; Census Tract 379; Kings County; New York","2349","853","865","265","122","119","0","13","0","13","101","71","17","28","0","13","0","13","36","54","50","48","222","178","32","53","0","13","26","32","37","29","0","13","15","23","26","42","0","13","70","53","55","58","56","82","0","13","0","13","1484","650","38","67","54","78","102","91","211","264","0","13","0","13","0","13","31","53","99","99","184","110","160","100","75","91","86","73","8","12","66","58","47","56","76","59","0","13","14","21","207","222","0","13","26","42","0","13",
"1500000US360470381001","Block Group 1; Census Tract 381; Kings County; New York","1161","465","471","264","42","54","36","32","58","82","0","13","12","42","25","40","0","13","1","33","26","36","18","22","35","32","90","56","75","123","0","13","19","39","0","13","0","13","16","25","18","29","0","13","0","13","0","13","0","13","690","279","0","13","102","84","40","59","76","86","0","13","14","20","19","28","40","69","40","46","30","32","86","101","112","86","0","13","9","34","89","77","17","34","0","13","0","13","0","13","0","13","16","29","0","13","0","13",
"1500000US360470381002","Block Group 2; Census Tract 381; Kings County; New York","3013","545","1444","324","39","60","24","37","74","96","0","13","0","13","148","150","0","13","234","194","145","137","68","83","85","136","84","110","30","52","103","119","91","108","27","49","101","109","25","43","0","13","49","66","8","18","87","105","22","37","1569","356","81","91","82","79","0","13","40","57","0","13","37","60","11","17","202","151","75","92","33","49","94","126","0","13","218","152","21","33","178","127","61","70","22","35","0","13","134","152","79","62","16","26","31","36","154","140",
"1500000US360470381003","Block Group 3; Census Tract 381; Kings County; New York","428","295","195","137","0","13","0","13","10","16","0","13","0","13","0","13","0","13","0","13","19","30","0","13","86","94","8","14","60","85","12","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","233","183","79","99","10","17","0","13","0","13","0","13","0","13","0","13","0","13","30","50","0","13","33","32","53","64","0","13","0","13","0","13","0","13","12","20","0","13","16","27","0","13","0","13","0","13","0","13",
"1500000US360470381004","Block Group 4; Census Tract 381; Kings County; New York","1022","347","554","226","26","41","0","13","0","13","52","55","0","13","0","13","0","13","23","33","111","110","90","118","39","35","26","42","28","41","35","43","0","13","0","13","23","35","68","106","0","13","12","20","0","13","0","13","21","34","468","193","6","16","0","13","24","40","23","39","0","13","0","13","0","13","76","72","22","29","92","87","23","28","25","42","59","58","25","40","41","49","0","13","0","13","19","29","20","25","13","23","0","13","0","13","0","13",
"1500000US360470382001","Block Group 1; Census Tract 382; Kings County; New York","627","283","277","145","17","28","0","13","1","2","0","13","1","2","10","16","0","13","14","21","9","16","51","80","65","41","1","6","0","13","0","13","45","53","15","22","26","40","10","17","0","13","0","13","12","19","0","13","0","13","350","171","17","29","31","46","0","13","28","40","0","13","0","13","0","13","0","13","7","12","28","32","0","13","0","13","0","13","31","40","44","52","25","38","5","7","34","40","12","19","0","13","0","13","15","23","73","114",
"1500000US360470382002","Block Group 2; Census Tract 382; Kings County; New York","2367","721","1046","491","132","154","145","117","92","116","85","108","48","61","0","13","72","103","18","31","34","57","14","21","22","32","43","49","0","13","54","53","107","118","0","13","26","38","32","50","61","95","20","35","33","54","8","16","0","13","1321","424","16","25","105","122","40","47","170","154","0","13","20","32","14","21","59","96","39","41","20","30","163","128","73","98","182","193","13","22","86","100","41","56","21","34","0","13","49","55","91","78","20","34","23","36","76","95",
"1500000US360470382003","Block Group 3; Census Tract 382; Kings County; New York","2267","881","866","477","36","60","153","187","126","123","140","187","0","13","51","77","0","13","75","84","0","13","0","13","28","46","23","36","0","13","0","13","15","24","0","13","0","13","7","13","36","45","0","13","108","157","50","81","18","30","1401","517","29","52","24","39","198","157","102","123","20","33","0","13","0","13","0","13","11","18","200","225","175","146","51","63","92","89","13","21","129","92","40","65","37","30","61","100","26","42","96","77","97","107","0","13","0","13",
"1500000US360470383001","Block Group 1; Census Tract 383; Kings County; New York","1395","486","718","343","0","13","0","13","0","13","11","18","75","98","42","68","0","13","0","13","129","93","41","44","41","45","59","94","23","35","58","57","17","27","0","13","36","39","0","13","0","13","86","99","56","78","44","73","0","13","677","238","24","38","22","33","15","24","18","28","38","59","0","13","0","13","30","34","173","125","20","31","34","37","0","13","0","13","88","62","49","60","0","13","15","25","0","13","0","13","11","18","113","116","27","31","0","13",
"1500000US360470383002","Block Group 2; Census Tract 383; Kings County; New York","1572","586","712","272","111","93","0","13","59","95","58","66","0","13","0","13","0","13","31","50","81","76","109","93","57","39","24","38","27","43","38","61","0","13","17","26","31","47","43","49","26","42","0","13","0","13","0","13","0","13","860","358","41","65","0","13","77","86","0","13","0","13","0","13","0","13","76","87","52","59","184","136","65","77","105","88","69","79","29","46","0","13","16","24","54","66","17","25","32","51","0","13","16","26","0","13","27","43",
"1500000US360470383003","Block Group 3; Census Tract 383; Kings County; New York","1040","552","519","273","26","40","0","13","17","28","71","92","0","13","0","13","0","13","0","13","42","48","52","41","90","80","10","16","19","29","31","52","95","103","0","13","0","13","0","13","0","13","13","21","0","13","53","66","0","13","521","310","24","37","0","13","0","13","0","13","54","86","0","13","0","13","0","13","118","101","103","76","33","37","57","79","0","13","31","32","28","41","0","13","0","13","0","13","0","13","0","13","55","65","18","28","0","13",
"1500000US360470383004","Block Group 4; Census Tract 383; Kings County; New York","1449","460","728","271","93","107","16","25","0","13","0","13","24","40","0","13","0","13","0","13","59","71","0","13","33","52","50","61","17","26","76","95","218","161","83","95","0","13","0","13","0","13","48","76","11","19","0","13","0","13","721","267","66","103","17","26","18","29","0","13","0","13","0","13","0","13","105","100","32","51","38","60","17","26","60","57","77","104","95","90","86","73","0","13","14","23","47","74","14","22","0","13","0","13","35","57","0","13",
"1500000US360470385001","Block Group 1; Census Tract 385; Kings County; New York","1162","419","537","213","0","13","31","38","39","58","35","56","29","44","35","52","0","13","34","53","0","13","98","96","70","65","23","37","72","55","0","13","0","13","0","13","22","35","0","13","12","28","0","13","0","13","20","29","17","26","625","298","0","13","0","13","46","58","0","13","0","13","31","53","0","13","44","55","63","69","57","66","11","17","48","59","89","59","15","34","26","29","9","15","18","27","0","13","0","13","145","202","0","13","23","26","0","13",
"1500000US360470385002","Block Group 2; Census Tract 385; Kings County; New York","795","771","568","587","50","65","24","36","0","13","0","13","0","13","0","13","0","13","0","13","324","449","37","50","0","13","12","16","0","13","38","38","1","3","0","13","79","128","0","13","0","13","1","5","0","13","0","13","2","4","227","192","0","13","0","13","0","13","0","13","0","13","0","13","0","13","100","161","25","27","28","35","39","37","16","25","0","13","10","17","0","13","0","13","0","13","0","13","0","13","9","13","0","13","0","13","0","13",
"1500000US360470385003","Block Group 3; Census Tract 385; Kings County; New York","1228","359","525","201","82","118","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","30","55","48","126","82","21","35","11","17","21","30","21","32","0","13","0","13","33","50","71","87","40","67","16","27","0","13","0","13","703","207","0","13","37","57","11","17","0","13","0","13","0","13","0","13","0","13","143","93","23","24","197","114","16","24","0","13","10","15","40","54","92","97","32","50","0","13","53","85","0","13","16","26","0","13","33","47",
"1500000US360470385004","Block Group 4; Census Tract 385; Kings County; New York","710","259","291","138","0","13","0","13","0","13","28","33","16","25","0","13","0","13","31","50","31","35","10","16","32","52","56","53","34","40","0","13","0","13","0","13","0","13","0","13","0","13","31","49","11","18","11","18","0","13","419","154","0","13","22","33","34","41","20","33","0","13","0","13","0","13","39","48","54","53","9","15","49","52","25","29","13","20","68","66","34","40","12","18","30","48","0","13","0","13","0","13","10","16","0","13","0","13",
"1500000US360470386001","Block Group 1; Census Tract 386; Kings County; New York","1766","414","893","244","54","59","116","74","45","52","25","27","23","37","0","13","0","13","37","37","61","40","96","55","8","14","6","10","125","91","35","49","64","33","13","18","34","31","0","13","91","79","14","20","0","13","21","25","25","30","873","195","167","80","105","75","0","13","13","20","20","29","0","13","45","39","16","18","76","56","70","54","9","16","69","60","81","73","33","28","51","28","0","13","21","32","25","28","12","18","14","20","0","13","33","34","13","20",
"1500000US360470386002","Block Group 2; Census Tract 386; Kings County; New York","1336","592","468","159","8","12","46","37","57","47","13","20","0","13","25","27","0","13","3","8","20","26","10","16","36","28","20","23","37","41","63","72","51","35","16","19","34","34","0","13","8","14","21","30","0","13","0","13","0","13","868","569","8","13","41","31","36","42","8","12","11","18","10","16","0","13","106","151","233","247","47","38","19","21","23","32","36","33","17","16","119","157","23","23","38","36","8","14","39","35","17","24","0","13","13","18","16","17",
"1500000US360470387001","Block Group 1; Census Tract 387; Kings County; New York","1773","1002","950","515","0","13","0","13","32","55","31","47","56","66","0","13","0","13","26","28","120","87","179","121","74","75","13","23","335","394","52","66","0","13","0","13","32","49","0","13","0","13","0","13","0","13","0","13","0","13","823","502","133","154","70","83","44","69","84","115","28","42","0","13","0","13","22","26","159","109","40","46","75","73","53","66","37","62","0","13","0","13","29","45","0","13","0","13","0","13","0","13","0","13","49","61","0","13",
"1500000US360470387002","Block Group 2; Census Tract 387; Kings County; New York","1253","499","488","213","46","63","17","27","47","61","0","13","0","13","0","13","0","13","0","13","18","26","94","101","33","53","78","61","10","19","0","13","28","45","0","13","0","13","0","13","0","13","0","13","55","46","0","13","62","52","765","343","56","67","15","23","64","96","0","13","29","46","0","13","0","13","126","103","35","47","32","43","125","93","30","54","0","13","68","84","79","73","0","13","0","13","25","41","17","27","33","54","31","42","0","13","0","13",
"1500000US360470387003","Block Group 3; Census Tract 387; Kings County; New York","629","262","370","165","33","52","16","27","1","2","0","13","0","13","1","3","0","13","91","73","52","61","61","58","39","48","17","17","0","13","33","53","10","13","4","7","0","13","3","6","9","14","0","13","0","13","0","13","0","13","259","131","20","33","17","28","10","15","9","15","0","13","0","13","4","6","44","43","0","13","0","13","34","50","29","45","5","9","0","13","0","13","19","25","0","13","25","36","0","13","15","24","28","45","0","13","0","13",
"1500000US360470387004","Block Group 4; Census Tract 387; Kings County; New York","1175","387","629","256","54","66","12","21","0","13","0","13","10","24","0","13","0","13","151","140","113","99","98","112","0","13","59","61","11","25","16","24","8","20","10","16","0","13","0","13","0","13","87","90","0","13","0","13","0","13","546","187","0","13","16","25","19","34","22","31","0","13","0","13","0","13","17","26","84","67","48","65","9","16","67","56","17","29","82","77","80","109","0","13","0","13","0","13","36","54","34","52","0","13","0","13","15","24",
"1500000US360470388001","Block Group 1; Census Tract 388; Kings County; New York","1206","474","579","289","69","79","56","63","57","62","26","43","0","13","0","13","0","13","10","15","27","46","34","38","52","57","74","65","1","3","32","35","52","81","44","68","0","13","1","2","0","13","16","19","0","13","28","45","0","13","627","252","55","61","57","62","84","99","0","13","33","49","0","13","0","13","0","13","46","63","78","81","50","56","0","13","91","82","9","15","33","43","0","13","0","13","26","41","0","13","0","13","9","14","0","13","56","63",
"1500000US360470388002","Block Group 2; Census Tract 388; Kings County; New York","1447","603","803","340","96","82","70","70","73","91","25","39","31","39","21","32","0","13","25","37","29","35","92","101","110","109","0","13","36","43","60","58","17","19","0","13","10","16","8","12","73","72","10","15","9","14","0","13","8","12","644","320","102","123","27","43","0","13","0","13","50","49","20","32","0","13","20","32","40","45","25","41","153","133","31","38","45","47","35","41","8","12","9","13","37","47","9","15","0","13","0","13","25","39","8","13","0","13",
"1500000US360470388003","Block Group 3; Census Tract 388; Kings County; New York","797","415","349","174","73","75","0","13","0","13","22","34","18","20","0","13","0","13","0","13","7","12","40","43","0","13","64","57","83","87","8","13","0","13","0","13","9","14","9","14","8","13","0","13","0","13","0","13","8","12","448","246","46","61","31","47","28","46","20","33","7","10","29","33","0","13","10","15","24","29","45","36","21","34","39","51","56","63","8","12","8","13","0","13","21","32","40","41","7","12","0","13","0","13","0","13","8","12",
"1500000US360470388004","Block Group 4; Census Tract 388; Kings County; New York","1549","601","693","298","0","13","82","104","51","41","0","13","0","13","28","43","0","13","29","37","53","54","0","13","78","93","84","62","29","44","35","43","175","251","7","12","33","51","0","13","0","13","0","13","9","13","0","13","0","13","856","335","53","87","121","92","165","130","47","51","0","13","0","13","24","37","0","13","19","30","64","49","72","82","42","47","7","11","34","42","167","212","7","12","9","13","0","13","0","13","9","13","0","13","0","13","16","18",
"1500000US360470389001","Block Group 1; Census Tract 389; Kings County; New York","1296","513","652","369","0","13","65","92","128","171","0","13","0","13","33","51","0","13","49","51","24","32","35","30","65","60","0","13","15","24","115","125","19","30","0","13","0","13","0","13","90","106","14","22","0","13","0","13","0","13","644","236","11","28","18","43","0","13","26","48","0","13","29","32","0","13","9","18","51","57","42","53","99","70","18","27","123","156","65","36","19","23","0","13","25","28","0","13","14","22","89","103","6","10","0","13","0","13",
"1500000US360470389002","Block Group 2; Census Tract 389; Kings County; New York","850","309","528","200","0","13","11","22","11","22","9","20","0","13","0","13","13","20","192","127","89","56","58","55","59","63","29","33","24","35","0","13","0","13","0","13","15","24","0","13","18","28","0","13","0","13","0","13","0","13","322","173","0","13","0","13","0","13","11","16","0","13","11","23","0","13","73","66","179","150","29","34","11","17","0","13","8","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360470389003","Block Group 3; Census Tract 389; Kings County; New York","683","186","338","132","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","33","86","87","189","108","0","13","0","13","35","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","345","156","0","13","0","13","41","66","0","13","0","13","0","13","14","23","26","29","50","51","121","64","59","84","0","13","0","13","16","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","28","0","13",
"1500000US360470390001","Block Group 1; Census Tract 390; Kings County; New York","1536","350","715","177","83","45","18","22","56","44","25","24","54","40","8","16","0","13","28","29","0","13","24","23","64","43","28","26","33","28","45","38","71","49","8","15","23","25","0","13","0","13","76","37","21","20","36","28","14","13","821","182","35","27","108","56","98","53","64","49","17","18","34","26","12","18","10","17","43","25","42","32","57","33","12","15","58","37","26","29","33","25","39","36","0","13","11","14","13","20","59","25","21","20","26","25","3","6",
"1500000US360470390002","Block Group 2; Census Tract 390; Kings County; New York","1136","492","592","267","83","80","108","94","59","46","21","34","0","13","19","31","0","13","14","27","7","16","86","74","53","45","19","23","17","31","5","8","0","13","46","46","8","14","18","17","8","14","21","28","0","13","0","13","0","13","544","238","67","75","65","54","33","33","0","13","17","28","13","25","0","13","18","25","61","82","42","41","58","40","0","13","22","33","34","36","13","14","38","31","5","8","8","13","9","14","14","22","10","10","0","13","17","15",
"1500000US360470391001","Block Group 1; Census Tract 391; Kings County; New York","3837","566","1866","405","19","35","124","73","170","116","48","79","61","68","0","13","0","13","0","13","394","187","510","210","121","148","90","101","78","93","33","49","0","13","0","13","153","90","50","71","15","28","0","13","0","13","0","13","0","13","1971","406","183","75","0","13","47","77","39","58","70","79","0","13","0","13","78","89","231","133","519","231","253","143","0","13","82","87","55","76","256","144","0","13","17","24","30","47","66","91","0","13","0","13","0","13","45","63",
"1500000US360470391002","Block Group 2; Census Tract 391; Kings County; New York","1406","447","817","311","0","13","58","93","57","90","0","13","0","13","0","13","0","13","86","90","247","167","194","138","122","164","0","13","0","13","0","13","0","13","20","37","0","13","15","36","0","13","0","13","0","13","18","31","0","13","589","239","0","13","45","70","0","13","0","13","0","13","0","13","0","13","119","121","95","89","202","169","48","71","0","13","0","13","0","13","0","13","0","13","15","26","0","13","0","13","0","13","0","13","65","102","0","13",
"1500000US360470392001","Block Group 1; Census Tract 392; Kings County; New York","1470","539","871","349","131","115","149","122","95","112","75","96","0","13","0","13","15","18","0","13","30","45","29","45","19","30","31","45","93","79","24","28","36","48","0","13","57","61","24","37","8","13","21","25","19","22","15","24","0","13","599","208","59","60","0","13","53","64","20","23","41","45","0","13","31","46","57","61","0","13","72","60","0","13","31","44","76","73","16","19","31","45","61","68","0","13","0","13","4","19","12","20","0","13","15","24","20","23",
"1500000US360470392002","Block Group 2; Census Tract 392; Kings County; New York","1971","572","931","251","95","67","52","58","53","87","25","41","22","32","0","13","0","13","58","54","172","162","226","162","26","30","27","39","0","13","0","13","46","43","0","13","33","45","20","25","0","13","0","13","50","57","10","16","16","25","1040","396","200","168","37","46","100","95","24","35","0","13","0","13","0","13","104","59","56","55","132","111","0","13","30","40","25","36","160","167","34","40","61","48","0","13","0","13","13","22","23","26","16","25","25","39","0","13",
"1500000US360470393001","Block Group 1; Census Tract 393; Kings County; New York","1213","462","473","231","0","13","64","69","0","13","30","49","0","13","33","35","0","13","46","40","165","91","31","36","17","24","8","18","68","64","11","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","740","259","0","13","32","53","103","83","68","74","0","13","0","13","0","13","51","47","223","106","12","20","47","49","19","26","125","83","0","13","0","13","0","13","0","13","0","13","0","13","44","62","0","13","16","27","0","13",
"1500000US360470393002","Block Group 2; Census Tract 393; Kings County; New York","1194","468","626","301","0","13","0","13","18","28","0","13","0","13","0","13","0","13","0","13","331","274","54","69","79","49","0","13","39","40","38","43","24","33","0","13","9","14","2","3","0","13","32","50","0","13","0","13","0","13","568","216","23","36","20","30","0","13","0","13","40","61","0","13","0","13","69","100","189","147","75","57","61","53","18","27","0","13","47","48","0","13","0","13","0","13","0","13","0","13","0","13","26","36","0","13","0","13",
