"GEO_ID","NAME","B25044_001E","B25044_001M","B25044_002E","B25044_002M","B25044_003E","B25044_003M","B25044_004E","B25044_004M","B25044_005E","B25044_005M","B25044_006E","B25044_006M","B25044_007E","B25044_007M","B25044_008E","B25044_008M","B25044_009E","B25044_009M","B25044_010E","B25044_010M","B25044_011E","B25044_011M","B25044_012E","B25044_012M","B25044_013E","B25044_013M","B25044_014E","B25044_014M","B25044_015E","B25044_015M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied:","Margin of Error!!Total:!!Owner occupied:","Estimate!!Total:!!Owner occupied:!!No vehicle available","Margin of Error!!Total:!!Owner occupied:!!No vehicle available","Estimate!!Total:!!Owner occupied:!!1 vehicle available","Margin of Error!!Total:!!Owner occupied:!!1 vehicle available","Estimate!!Total:!!Owner occupied:!!2 vehicles available","Margin of Error!!Total:!!Owner occupied:!!2 vehicles available","Estimate!!Total:!!Owner occupied:!!3 vehicles available","Margin of Error!!Total:!!Owner occupied:!!3 vehicles available","Estimate!!Total:!!Owner occupied:!!4 vehicles available","Margin of Error!!Total:!!Owner occupied:!!4 vehicles available","Estimate!!Total:!!Owner occupied:!!5 or more vehicles available","Margin of Error!!Total:!!Owner occupied:!!5 or more vehicles available","Estimate!!Total:!!Renter occupied:","Margin of Error!!Total:!!Renter occupied:","Estimate!!Total:!!Renter occupied:!!No vehicle available","Margin of Error!!Total:!!Renter occupied:!!No vehicle available","Estimate!!Total:!!Renter occupied:!!1 vehicle available","Margin of Error!!Total:!!Renter occupied:!!1 vehicle available","Estimate!!Total:!!Renter occupied:!!2 vehicles available","Margin of Error!!Total:!!Renter occupied:!!2 vehicles available","Estimate!!Total:!!Renter occupied:!!3 vehicles available","Margin of Error!!Total:!!Renter occupied:!!3 vehicles available","Estimate!!Total:!!Renter occupied:!!4 vehicles available","Margin of Error!!Total:!!Renter occupied:!!4 vehicles available","Estimate!!Total:!!Renter occupied:!!5 or more vehicles available","Margin of Error!!Total:!!Renter occupied:!!5 or more vehicles available",
"1500000US360050348003","Block Group 3; Census Tract 348; Bronx County; New York","339","156","313","152","33","40","44","52","191","128","45","48","0","13","0","13","26","44","0","13","26","44","0","13","0","13","0","13","0","13",
"1500000US360050348004","Block Group 4; Census Tract 348; Bronx County; New York","479","175","351","125","5","11","171","111","125","92","12","23","38","62","0","13","128","131","79","122","49","53","0","13","0","13","0","13","0","13",
"1500000US360050350001","Block Group 1; Census Tract 350; Bronx County; New York","308","106","201","75","52","49","45","32","56","66","6","11","0","13","42","42","107","69","63","48","23","35","21","29","0","13","0","13","0","13",
"1500000US360050350002","Block Group 2; Census Tract 350; Bronx County; New York","449","196","157","68","40","50","69","40","48","31","0","13","0","13","0","13","292","182","75","79","217","164","0","13","0","13","0","13","0","13",
"1500000US360050351001","Block Group 1; Census Tract 351; Bronx County; New York","143","55","133","54","52","39","51","38","30","33","0","13","0","13","0","13","10","14","10","14","0","13","0","13","0","13","0","13","0","13",
"1500000US360050351002","Block Group 2; Census Tract 351; Bronx County; New York","592","222","255","108","30","27","192","108","33","27","0","13","0","13","0","13","337","214","88","56","249","207","0","13","0","13","0","13","0","13",
"1500000US360050351003","Block Group 3; Census Tract 351; Bronx County; New York","595","159","208","102","0","13","143","96","28","32","37","46","0","13","0","13","387","148","106","93","281","125","0","13","0","13","0","13","0","13",
"1500000US360050356001","Block Group 1; Census Tract 356; Bronx County; New York","353","92","210","66","22","20","110","64","35","26","28","31","12","18","3","6","143","72","57","34","43","33","43","52","0","13","0","13","0","13",
"1500000US360050356002","Block Group 2; Census Tract 356; Bronx County; New York","323","80","172","66","52","35","81","55","29","22","10","17","0","13","0","13","151","72","32","36","77","60","30","33","12","18","0","13","0","13",
"1500000US360050358001","Block Group 1; Census Tract 358; Bronx County; New York","753","409","608","374","337","364","166","132","76","87","29","48","0","13","0","13","145","122","63","72","82","97","0","13","0","13","0","13","0","13",
"1500000US360050358002","Block Group 2; Census Tract 358; Bronx County; New York","293","104","216","106","20","32","90","88","74","69","32","50","0","13","0","13","77","76","36","57","41","51","0","13","0","13","0","13","0","13",
"1500000US360050358003","Block Group 3; Census Tract 358; Bronx County; New York","344","148","172","111","64","70","46","78","47","63","15","25","0","13","0","13","172","119","0","13","110","78","62","82","0","13","0","13","0","13",
"1500000US360050358004","Block Group 4; Census Tract 358; Bronx County; New York","254","157","95","69","0","13","27","49","54","53","14","22","0","13","0","13","159","133","112","117","47","77","0","13","0","13","0","13","0","13",
"1500000US360050358005","Block Group 5; Census Tract 358; Bronx County; New York","339","170","303","162","66","68","141","173","96","76","0","13","0","13","0","13","36","53","0","13","0","13","18","29","18","41","0","13","0","13",
"1500000US360050358006","Block Group 6; Census Tract 358; Bronx County; New York","611","326","435","280","92","89","128","89","152","247","63","88","0","13","0","13","176","141","39","44","87","109","50","70","0","13","0","13","0","13",
"1500000US360050358007","Block Group 7; Census Tract 358; Bronx County; New York","106","85","35","57","0","13","35","57","0","13","0","13","0","13","0","13","71","62","71","62","0","13","0","13","0","13","0","13","0","13",
"1500000US360050359001","Block Group 1; Census Tract 359; Bronx County; New York","1462","138","138","93","51","57","8","15","79","75","0","13","0","13","0","13","1324","153","1067","177","231","112","26","38","0","13","0","13","0","13",
"1500000US360050360001","Block Group 1; Census Tract 360; Bronx County; New York","294","66","148","53","40","33","74","40","26","17","0","13","8","13","0","13","146","61","82","58","44","34","20","30","0","13","0","13","0","13",
"1500000US360050360002","Block Group 2; Census Tract 360; Bronx County; New York","437","100","342","93","66","34","181","89","45","25","50","46","0","13","0","13","95","65","38","44","29","29","28","49","0","13","0","13","0","13",
"1500000US360050360003","Block Group 3; Census Tract 360; Bronx County; New York","242","110","179","104","11","11","73","38","76","94","0","13","14","22","5","10","63","41","21","27","29","23","13","22","0","13","0","13","0","13",
"1500000US360050361001","Block Group 1; Census Tract 361; Bronx County; New York","276","137","50","70","0","13","0","13","50","70","0","13","0","13","0","13","226","119","226","119","0","13","0","13","0","13","0","13","0","13",
"1500000US360050361002","Block Group 2; Census Tract 361; Bronx County; New York","591","218","15","27","0","13","0","13","15","27","0","13","0","13","0","13","576","217","444","193","22","34","110","94","0","13","0","13","0","13",
"1500000US360050361003","Block Group 3; Census Tract 361; Bronx County; New York","371","150","0","13","0","13","0","13","0","13","0","13","0","13","0","13","371","150","366","149","5","17","0","13","0","13","0","13","0","13",
"1500000US360050361004","Block Group 4; Census Tract 361; Bronx County; New York","299","210","0","13","0","13","0","13","0","13","0","13","0","13","0","13","299","210","143","99","156","173","0","13","0","13","0","13","0","13",
"1500000US360050361005","Block Group 5; Census Tract 361; Bronx County; New York","528","221","0","13","0","13","0","13","0","13","0","13","0","13","0","13","528","221","443","210","79","76","0","13","0","13","0","13","6","25",
"1500000US360050363001","Block Group 1; Census Tract 363; Bronx County; New York","460","216","118","125","74","117","0","13","44","54","0","13","0","13","0","13","342","179","279","168","36","63","0","13","0","13","0","13","27","43",
"1500000US360050363002","Block Group 2; Census Tract 363; Bronx County; New York","353","173","0","13","0","13","0","13","0","13","0","13","0","13","0","13","353","173","258","134","57","98","38","63","0","13","0","13","0","13",
"1500000US360050363003","Block Group 3; Census Tract 363; Bronx County; New York","243","138","0","13","0","13","0","13","0","13","0","13","0","13","0","13","243","138","178","136","13","21","52","65","0","13","0","13","0","13",
"1500000US360050363004","Block Group 4; Census Tract 363; Bronx County; New York","483","197","0","13","0","13","0","13","0","13","0","13","0","13","0","13","483","197","483","197","0","13","0","13","0","13","0","13","0","13",
"1500000US360050363005","Block Group 5; Census Tract 363; Bronx County; New York","676","213","0","13","0","13","0","13","0","13","0","13","0","13","0","13","676","213","576","204","100","108","0","13","0","13","0","13","0","13",
"1500000US360050363006","Block Group 6; Census Tract 363; Bronx County; New York","216","130","21","35","0","13","0","13","21","35","0","13","0","13","0","13","195","127","160","117","35","57","0","13","0","13","0","13","0","13",
"1500000US360050364001","Block Group 1; Census Tract 364; Bronx County; New York","363","143","209","60","85","46","91","40","33","30","0","13","0","13","0","13","154","139","122","133","22","27","10","13","0","13","0","13","0","13",
"1500000US360050364002","Block Group 2; Census Tract 364; Bronx County; New York","283","78","104","55","38","30","39","41","27","31","0","13","0","13","0","13","179","65","121","62","36","37","22","30","0","13","0","13","0","13",
"1500000US360050364003","Block Group 3; Census Tract 364; Bronx County; New York","227","62","134","46","4","6","78","40","45","30","7","11","0","13","0","13","93","52","28","25","44","45","21","24","0","13","0","13","0","13",
"1500000US360050365011","Block Group 1; Census Tract 365.01; Bronx County; New York","562","137","0","13","0","13","0","13","0","13","0","13","0","13","0","13","562","137","321","143","208","118","33","55","0","13","0","13","0","13",
"1500000US360050365012","Block Group 2; Census Tract 365.01; Bronx County; New York","577","179","46","61","13","21","33","57","0","13","0","13","0","13","0","13","531","162","361","125","156","121","14","21","0","13","0","13","0","13",
"1500000US360050365013","Block Group 3; Census Tract 365.01; Bronx County; New York","306","102","0","13","0","13","0","13","0","13","0","13","0","13","0","13","306","102","192","92","114","84","0","13","0","13","0","13","0","13",
"1500000US360050365021","Block Group 1; Census Tract 365.02; Bronx County; New York","515","67","14","18","6","15","8","12","0","13","0","13","0","13","0","13","501","72","352","63","117","50","32","32","0","13","0","13","0","13",
"1500000US360050365022","Block Group 2; Census Tract 365.02; Bronx County; New York","246","82","36","29","0","13","0","13","16","22","20","27","0","13","0","13","210","77","126","61","74","61","10","14","0","13","0","13","0","13",
"1500000US360050367001","Block Group 1; Census Tract 367; Bronx County; New York","267","92","96","50","12","18","13","20","46","34","25","18","0","13","0","13","171","81","103","82","31","31","27","22","10","15","0","13","0","13",
"1500000US360050367002","Block Group 2; Census Tract 367; Bronx County; New York","500","172","18","28","0","13","18","28","0","13","0","13","0","13","0","13","482","172","328","134","154","120","0","13","0","13","0","13","0","13",
"1500000US360050368001","Block Group 1; Census Tract 368; Bronx County; New York","355","148","220","142","97","132","38","27","80","43","5","10","0","13","0","13","135","64","47","37","44","33","16","24","28","35","0","13","0","13",
"1500000US360050368002","Block Group 2; Census Tract 368; Bronx County; New York","282","65","150","62","27","30","89","51","17","15","17","24","0","13","0","13","132","64","94","57","32","27","0","13","0","13","0","13","6","10",
"1500000US360050369011","Block Group 1; Census Tract 369.01; Bronx County; New York","267","115","82","97","67","94","15","24","0","13","0","13","0","13","0","13","185","66","124","60","23","25","28","43","10","17","0","13","0","13",
"1500000US360050369012","Block Group 2; Census Tract 369.01; Bronx County; New York","458","77","0","13","0","13","0","13","0","13","0","13","0","13","0","13","458","77","348","69","65","56","45","38","0","13","0","13","0","13",
"1500000US360050369021","Block Group 1; Census Tract 369.02; Bronx County; New York","355","98","0","13","0","13","0","13","0","13","0","13","0","13","0","13","355","98","278","79","61","59","16","26","0","13","0","13","0","13",
"1500000US360050369022","Block Group 2; Census Tract 369.02; Bronx County; New York","494","116","44","50","16","25","28","39","0","13","0","13","0","13","0","13","450","108","336","88","59","44","55","64","0","13","0","13","0","13",
"1500000US360050370001","Block Group 1; Census Tract 370; Bronx County; New York","228","77","161","67","50","31","41","29","37","33","33","29","0","13","0","13","67","46","33","39","15","17","19","30","0","13","0","13","0","13",
"1500000US360050370002","Block Group 2; Census Tract 370; Bronx County; New York","239","90","128","66","8","12","36","27","61","49","0","13","23","34","0","13","111","63","42","30","44","65","13","20","12","18","0","13","0","13",
"1500000US360050370003","Block Group 3; Census Tract 370; Bronx County; New York","177","71","93","50","23","22","46","42","21","23","0","13","0","13","3","6","84","53","39","34","45","41","0","13","0","13","0","13","0","13",
"1500000US360050371001","Block Group 1; Census Tract 371; Bronx County; New York","210","90","43","35","38","36","0","13","0","13","5","8","0","13","0","13","167","83","50","44","117","88","0","13","0","13","0","13","0","13",
"1500000US360050371002","Block Group 2; Census Tract 371; Bronx County; New York","481","131","39","38","25","31","0","13","0","13","14","23","0","13","0","13","442","127","328","145","114","107","0","13","0","13","0","13","0","13",
"1500000US360050371003","Block Group 3; Census Tract 371; Bronx County; New York","628","241","27","29","27","29","0","13","0","13","0","13","0","13","0","13","601","232","577","232","24","41","0","13","0","13","0","13","0","13",
"1500000US360050371004","Block Group 4; Census Tract 371; Bronx County; New York","401","207","63","60","0","13","23","46","40","49","0","13","0","13","0","13","338","192","178","104","160","151","0","13","0","13","0","13","0","13",
"1500000US360050372001","Block Group 1; Census Tract 372; Bronx County; New York","300","102","77","63","0","13","40","36","9","13","28","49","0","13","0","13","223","74","163","68","32","23","28","30","0","13","0","13","0","13",
"1500000US360050372002","Block Group 2; Census Tract 372; Bronx County; New York","549","76","190","62","72","45","103","50","15","13","0","13","0","13","0","13","359","91","167","76","170","58","12","16","10","16","0","13","0","13",
"1500000US360050373001","Block Group 1; Census Tract 373; Bronx County; New York","492","236","143","81","130","82","13","22","0","13","0","13","0","13","0","13","349","219","135","102","214","182","0","13","0","13","0","13","0","13",
"1500000US360050373002","Block Group 2; Census Tract 373; Bronx County; New York","493","213","99","94","0","13","0","13","65","97","34","60","0","13","0","13","394","200","329","188","39","64","26","42","0","13","0","13","0","13",
"1500000US360050373003","Block Group 3; Census Tract 373; Bronx County; New York","479","126","0","13","0","13","0","13","0","13","0","13","0","13","0","13","479","126","408","164","71","102","0","13","0","13","0","13","0","13",
"1500000US360050373004","Block Group 4; Census Tract 373; Bronx County; New York","791","361","0","13","0","13","0","13","0","13","0","13","0","13","0","13","791","361","758","366","33","63","0","13","0","13","0","13","0","13",
"1500000US360050374001","Block Group 1; Census Tract 374; Bronx County; New York","310","110","20","23","0","13","0","13","12","19","8","14","0","13","0","13","290","108","192","91","98","66","0","13","0","13","0","13","0","13",
"1500000US360050374002","Block Group 2; Census Tract 374; Bronx County; New York","553","169","201","172","28","45","146","168","0","13","27","44","0","13","0","13","352","89","276","82","76","54","0","13","0","13","0","13","0","13",
"1500000US360050374003","Block Group 3; Census Tract 374; Bronx County; New York","235","84","0","13","0","13","0","13","0","13","0","13","0","13","0","13","235","84","217","83","18","30","0","13","0","13","0","13","0","13",
"1500000US360050374004","Block Group 4; Census Tract 374; Bronx County; New York","432","110","0","13","0","13","0","13","0","13","0","13","0","13","0","13","432","110","296","100","113","76","10","17","13","21","0","13","0","13",
"1500000US360050375041","Block Group 1; Census Tract 375.04; Bronx County; New York","324","140","28","44","0","13","28","44","0","13","0","13","0","13","0","13","296","135","296","135","0","13","0","13","0","13","0","13","0","13",
"1500000US360050375042","Block Group 2; Census Tract 375.04; Bronx County; New York","449","133","0","13","0","13","0","13","0","13","0","13","0","13","0","13","449","133","301","124","107","96","41","67","0","13","0","13","0","13",
"1500000US360050375043","Block Group 3; Census Tract 375.04; Bronx County; New York","684","209","20","30","0","13","0","13","0","13","20","30","0","13","0","13","664","215","301","132","274","179","89","89","0","13","0","13","0","13",
"1500000US360050376001","Block Group 1; Census Tract 376; Bronx County; New York","399","76","78","46","40","32","38","24","0","13","0","13","0","13","0","13","321","83","224","71","76","58","21","15","0","13","0","13","0","13",
"1500000US360050376002","Block Group 2; Census Tract 376; Bronx County; New York","355","92","164","59","6","10","94","48","64","33","0","13","0","13","0","13","191","98","73","53","63","50","55","81","0","13","0","13","0","13",
"1500000US360050378001","Block Group 1; Census Tract 378; Bronx County; New York","745","168","96","60","0","13","41","37","16","18","39","46","0","13","0","13","649","157","371","124","209","99","69","83","0","13","0","13","0","13",
"1500000US360050378002","Block Group 2; Census Tract 378; Bronx County; New York","272","126","94","59","49","45","41","39","4","6","0","13","0","13","0","13","178","118","30","30","117","106","31","49","0","13","0","13","0","13",
"1500000US360050378003","Block Group 3; Census Tract 378; Bronx County; New York","147","70","14","23","14","23","0","13","0","13","0","13","0","13","0","13","133","69","46","46","87","65","0","13","0","13","0","13","0","13",
"1500000US360050379001","Block Group 1; Census Tract 379; Bronx County; New York","598","286","0","13","0","13","0","13","0","13","0","13","0","13","0","13","598","286","456","258","142","129","0","13","0","13","0","13","0","13",
"1500000US360050379002","Block Group 2; Census Tract 379; Bronx County; New York","597","225","53","59","0","13","27","50","0","13","26","29","0","13","0","13","544","213","459","201","85","111","0","13","0","13","0","13","0","13",
"1500000US360050379003","Block Group 3; Census Tract 379; Bronx County; New York","292","150","0","13","0","13","0","13","0","13","0","13","0","13","0","13","292","150","131","108","134","112","27","42","0","13","0","13","0","13",
"1500000US360050379004","Block Group 4; Census Tract 379; Bronx County; New York","271","164","51","61","0","13","51","61","0","13","0","13","0","13","0","13","220","144","156","120","31","55","33","62","0","13","0","13","0","13",
"1500000US360050379005","Block Group 5; Census Tract 379; Bronx County; New York","288","145","0","13","0","13","0","13","0","13","0","13","0","13","0","13","288","145","288","145","0","13","0","13","0","13","0","13","0","13",
"1500000US360050380001","Block Group 1; Census Tract 380; Bronx County; New York","695","135","347","111","225","103","90","66","32","38","0","13","0","13","0","13","348","136","109","79","200","126","39","56","0","13","0","13","0","13",
"1500000US360050380002","Block Group 2; Census Tract 380; Bronx County; New York","275","141","75","54","65","54","0","13","10","15","0","13","0","13","0","13","200","140","111","103","51","59","38","53","0","13","0","13","0","13",
"1500000US360050380003","Block Group 3; Census Tract 380; Bronx County; New York","403","166","148","143","48","76","92","118","0","13","8","12","0","13","0","13","255","97","145","82","110","81","0","13","0","13","0","13","0","13",
"1500000US360050380004","Block Group 4; Census Tract 380; Bronx County; New York","602","157","85","59","16","26","39","61","19","24","11","17","0","13","0","13","517","145","451","140","66","65","0","13","0","13","0","13","0","13",
"1500000US360050381001","Block Group 1; Census Tract 381; Bronx County; New York","276","148","0","13","0","13","0","13","0","13","0","13","0","13","0","13","276","148","224","131","52","79","0","13","0","13","0","13","0","13",
"1500000US360050381002","Block Group 2; Census Tract 381; Bronx County; New York","587","270","0","13","0","13","0","13","0","13","0","13","0","13","0","13","587","270","527","261","60","79","0","13","0","13","0","13","0","13",
"1500000US360050381003","Block Group 3; Census Tract 381; Bronx County; New York","256","153","0","13","0","13","0","13","0","13","0","13","0","13","0","13","256","153","144","138","112","111","0","13","0","13","0","13","0","13",
"1500000US360050381004","Block Group 4; Census Tract 381; Bronx County; New York","402","204","78","86","58","78","0","13","20","33","0","13","0","13","0","13","324","191","169","127","136","150","19","33","0","13","0","13","0","13",
"1500000US360050381005","Block Group 5; Census Tract 381; Bronx County; New York","494","386","0","13","0","13","0","13","0","13","0","13","0","13","0","13","494","386","204","142","290","360","0","13","0","13","0","13","0","13",
"1500000US360050381006","Block Group 6; Census Tract 381; Bronx County; New York","599","209","0","13","0","13","0","13","0","13","0","13","0","13","0","13","599","209","407","191","34","62","158","148","0","13","0","13","0","13",
"1500000US360050382001","Block Group 1; Census Tract 382; Bronx County; New York","542","108","303","108","70","77","113","70","60","47","60","53","0","13","0","13","239","76","142","66","93","56","4","6","0","13","0","13","0","13",
"1500000US360050382002","Block Group 2; Census Tract 382; Bronx County; New York","418","94","213","80","39","55","84","37","77","50","13","21","0","13","0","13","205","62","140","54","56","41","9","13","0","13","0","13","0","13",
"1500000US360050383011","Block Group 1; Census Tract 383.01; Bronx County; New York","284","106","0","13","0","13","0","13","0","13","0","13","0","13","0","13","284","106","223","103","61","59","0","13","0","13","0","13","0","13",
"1500000US360050383012","Block Group 2; Census Tract 383.01; Bronx County; New York","691","206","0","13","0","13","0","13","0","13","0","13","0","13","0","13","691","206","490","138","171","167","30","49","0","13","0","13","0","13",
"1500000US360050383013","Block Group 3; Census Tract 383.01; Bronx County; New York","575","153","28","27","28","27","0","13","0","13","0","13","0","13","0","13","547","152","418","143","129","77","0","13","0","13","0","13","0","13",
"1500000US360050383031","Block Group 1; Census Tract 383.03; Bronx County; New York","577","119","0","13","0","13","0","13","0","13","0","13","0","13","0","13","577","119","442","127","135","73","0","13","0","13","0","13","0","13",
"1500000US360050383032","Block Group 2; Census Tract 383.03; Bronx County; New York","592","142","27","39","0","13","27","39","0","13","0","13","0","13","0","13","565","137","556","138","9","15","0","13","0","13","0","13","0","13",
"1500000US360050383041","Block Group 1; Census Tract 383.04; Bronx County; New York","809","234","48","65","48","65","0","13","0","13","0","13","0","13","0","13","761","237","665","225","92","53","0","13","4","8","0","13","0","13",
"1500000US360050385001","Block Group 1; Census Tract 385; Bronx County; New York","191","89","0","13","0","13","0","13","0","13","0","13","0","13","0","13","191","89","112","79","79","60","0","13","0","13","0","13","0","13",
"1500000US360050385002","Block Group 2; Census Tract 385; Bronx County; New York","153","99","32","49","32","49","0","13","0","13","0","13","0","13","0","13","121","101","30","50","65","79","26","38","0","13","0","13","0","13",
"1500000US360050385003","Block Group 3; Census Tract 385; Bronx County; New York","598","200","38","56","0","13","38","56","0","13","0","13","0","13","0","13","560","196","458","180","102","99","0","13","0","13","0","13","0","13",
"1500000US360050385004","Block Group 4; Census Tract 385; Bronx County; New York","889","205","0","13","0","13","0","13","0","13","0","13","0","13","0","13","889","205","615","216","267","176","7","24","0","13","0","13","0","13",
"1500000US360050386001","Block Group 1; Census Tract 386; Bronx County; New York","441","180","353","185","58","68","221","161","74","91","0","13","0","13","0","13","88","68","88","68","0","13","0","13","0","13","0","13","0","13",
"1500000US360050386002","Block Group 2; Census Tract 386; Bronx County; New York","125","107","75","63","37","49","24","45","14","22","0","13","0","13","0","13","50","82","0","13","50","82","0","13","0","13","0","13","0","13",
"1500000US360050386003","Block Group 3; Census Tract 386; Bronx County; New York","368","199","0","13","0","13","0","13","0","13","0","13","0","13","0","13","368","199","155","143","90","93","105","118","18","30","0","13","0","13",
"1500000US360050386004","Block Group 4; Census Tract 386; Bronx County; New York","423","299","383","301","191","283","61","72","131","94","0","13","0","13","0","13","40","61","0","13","40","61","0","13","0","13","0","13","0","13",
"1500000US360050386005","Block Group 5; Census Tract 386; Bronx County; New York","266","143","212","115","17","27","120","121","57","58","18","28","0","13","0","13","54","84","0","13","0","13","0","13","0","13","54","84","0","13",
"1500000US360050386006","Block Group 6; Census Tract 386; Bronx County; New York","455","197","0","13","0","13","0","13","0","13","0","13","0","13","0","13","455","197","337","177","118","98","0","13","0","13","0","13","0","13",
"1500000US360050386007","Block Group 7; Census Tract 386; Bronx County; New York","497","182","0","13","0","13","0","13","0","13","0","13","0","13","0","13","497","182","265","144","176","124","56","71","0","13","0","13","0","13",
"1500000US360050386008","Block Group 8; Census Tract 386; Bronx County; New York","354","249","0","13","0","13","0","13","0","13","0","13","0","13","0","13","354","249","316","253","38","33","0","13","0","13","0","13","0","13",
"1500000US360050387001","Block Group 1; Census Tract 387; Bronx County; New York","505","174","28","42","0","13","0","13","28","42","0","13","0","13","0","13","477","165","359","143","118","96","0","13","0","13","0","13","0","13",
"1500000US360050387002","Block Group 2; Census Tract 387; Bronx County; New York","528","161","0","13","0","13","0","13","0","13","0","13","0","13","0","13","528","161","463","166","65","58","0","13","0","13","0","13","0","13",
"1500000US360050387003","Block Group 3; Census Tract 387; Bronx County; New York","446","165","0","13","0","13","0","13","0","13","0","13","0","13","0","13","446","165","336","154","90","69","20","35","0","13","0","13","0","13",
"1500000US360050388001","Block Group 1; Census Tract 388; Bronx County; New York","540","143","221","102","25","28","64","38","129","94","0","13","3","5","0","13","319","104","152","76","119","75","44","51","4","7","0","13","0","13",
"1500000US360050388002","Block Group 2; Census Tract 388; Bronx County; New York","443","109","312","97","52","44","160","86","86","60","0","13","14","24","0","13","131","68","100","63","21","20","10","21","0","13","0","13","0","13",
"1500000US360050389001","Block Group 1; Census Tract 389; Bronx County; New York","413","126","13","20","13","20","0","13","0","13","0","13","0","13","0","13","400","129","318","120","66","64","16","24","0","13","0","13","0","13",
"1500000US360050389002","Block Group 2; Census Tract 389; Bronx County; New York","388","145","0","13","0","13","0","13","0","13","0","13","0","13","0","13","388","145","258","110","130","105","0","13","0","13","0","13","0","13",
"1500000US360050389003","Block Group 3; Census Tract 389; Bronx County; New York","457","254","0","13","0","13","0","13","0","13","0","13","0","13","0","13","457","254","393","238","64","86","0","13","0","13","0","13","0","13",
"1500000US360050389004","Block Group 4; Census Tract 389; Bronx County; New York","419","105","0","13","0","13","0","13","0","13","0","13","0","13","0","13","419","105","249","89","136","66","34","42","0","13","0","13","0","13",
"1500000US360050389005","Block Group 5; Census Tract 389; Bronx County; New York","313","133","0","13","0","13","0","13","0","13","0","13","0","13","0","13","313","133","204","112","31","40","78","74","0","13","0","13","0","13",
"1500000US360050390001","Block Group 1; Census Tract 390; Bronx County; New York","586","176","90","47","0","13","71","40","19","22","0","13","0","13","0","13","496","178","191","106","284","176","21","35","0","13","0","13","0","13",
"1500000US360050390002","Block Group 2; Census Tract 390; Bronx County; New York","515","172","38","44","0","13","22","35","16","27","0","13","0","13","0","13","477","168","247","114","209","143","0","13","21","34","0","13","0","13",
"1500000US360050391001","Block Group 1; Census Tract 391; Bronx County; New York","577","264","119","177","0","13","0","13","119","177","0","13","0","13","0","13","458","190","233","164","225","138","0","13","0","13","0","13","0","13",
"1500000US360050391002","Block Group 2; Census Tract 391; Bronx County; New York","1008","380","7","18","0","13","0","13","0","13","7","18","0","13","0","13","1001","376","752","326","249","220","0","13","0","13","0","13","0","13",
"1500000US360050391003","Block Group 3; Census Tract 391; Bronx County; New York","472","302","28","54","28","54","0","13","0","13","0","13","0","13","0","13","444","290","193","143","251","253","0","13","0","13","0","13","0","13",
"1500000US360050391004","Block Group 4; Census Tract 391; Bronx County; New York","472","277","0","13","0","13","0","13","0","13","0","13","0","13","0","13","472","277","295","203","99","122","78","120","0","13","0","13","0","13",
"1500000US360050391005","Block Group 5; Census Tract 391; Bronx County; New York","234","282","0","13","0","13","0","13","0","13","0","13","0","13","0","13","234","282","234","282","0","13","0","13","0","13","0","13","0","13",
"1500000US360050391006","Block Group 6; Census Tract 391; Bronx County; New York","126","99","31","47","0","13","31","47","0","13","0","13","0","13","0","13","95","87","70","83","25","51","0","13","0","13","0","13","0","13",
"1500000US360050392001","Block Group 1; Census Tract 392; Bronx County; New York","274","95","45","37","9","14","17","25","0","13","10","16","9","15","0","13","229","94","111","58","118","77","0","13","0","13","0","13","0","13",
"1500000US360050392002","Block Group 2; Census Tract 392; Bronx County; New York","363","83","120","66","0","13","40","41","66","53","14","21","0","13","0","13","243","67","149","67","94","51","0","13","0","13","0","13","0","13",
"1500000US360050393001","Block Group 1; Census Tract 393; Bronx County; New York","943","320","0","13","0","13","0","13","0","13","0","13","0","13","0","13","943","320","731","215","212","216","0","13","0","13","0","13","0","13",
"1500000US360050393002","Block Group 2; Census Tract 393; Bronx County; New York","501","234","79","105","79","105","0","13","0","13","0","13","0","13","0","13","422","216","422","216","0","13","0","13","0","13","0","13","0","13",
"1500000US360050393003","Block Group 3; Census Tract 393; Bronx County; New York","458","168","0","13","0","13","0","13","0","13","0","13","0","13","0","13","458","168","407","164","51","65","0","13","0","13","0","13","0","13",
"1500000US360050393004","Block Group 4; Census Tract 393; Bronx County; New York","547","257","34","50","0","13","34","50","0","13","0","13","0","13","0","13","513","252","304","190","209","154","0","13","0","13","0","13","0","13",
"1500000US360050393005","Block Group 5; Census Tract 393; Bronx County; New York","156","95","0","13","0","13","0","13","0","13","0","13","0","13","0","13","156","95","156","95","0","13","0","13","0","13","0","13","0","13",
"1500000US360050393006","Block Group 6; Census Tract 393; Bronx County; New York","477","163","0","13","0","13","0","13","0","13","0","13","0","13","0","13","477","163","362","152","115","107","0","13","0","13","0","13","0","13",
"1500000US360050394001","Block Group 1; Census Tract 394; Bronx County; New York","302","99","0","13","0","13","0","13","0","13","0","13","0","13","0","13","302","99","226","93","38","55","38","53","0","13","0","13","0","13",
"1500000US360050394002","Block Group 2; Census Tract 394; Bronx County; New York","581","198","11","17","0","13","11","17","0","13","0","13","0","13","0","13","570","197","386","194","117","78","67","66","0","13","0","13","0","13",
