GEO_ID,NAME,Pop_Total,Under_5,Age_5_15,Age_16_17,Age_18_24,Age_25_34,Age_35_44,Age_45_54,Age_55_64,Age_65_74,Age_75_84,Age_85_plus,Male_Under_5,Male_5_15,Male_16_17,Male_18_24,Male_25_34,Male_35_44,Male_45_54,Male_55_64,Male_65_74,Male_75_84,Male_85_plus,Female_Under_5,Female_5_15,Female_16_17,Female_18_24,Female_25_34,Female_35_44,Female_45_54,Female_55_64,Female_65_74,Female_75_84,Female_85_plus,Commute_Total,Commute_Under_15_min,Commute_15_to_29_min,Commute_30_to_44_min,Commute_45_plus_min,Commute_Car_Truck_Van_Total,Commute_Car_Under_15_min,Commute_Car_15_to_29_min,Commute_Car_30_to_44_min,Commute_Car_45_plus_min,Commute_Public_Transit_Total,Commute_Public_Transit_Under_15_min,Commute_Public_Transit_15_to_29_min,Commute_Public_Transit_30_to_44_min,Commute_Public_Transit_45_plus_min,Commute_Walked_Total,Commute_Walked_Under_15_min,Commute_Walked_15_to_29_min,Commute_Walked_30_to_44_min,Commute_Walked_45_plus_min,Commute_Other_Total,Transport_Carpool_Total,Transport_Public_Transit_Total,Transport_Public_Subway,Transport_Commuter_Rail,Transport_Public_Bus,Transport_Public_Ferry,Transport_Taxicab,Transport_Motorcycle,Transport_Bicycle,Transport_Walked,Transport_Other,Transport_Worked_From_Home,TravelTime_Total,TravelTime_Under_10_min,TravelTime_10_to_19_min,TravelTime_20_to_29_min,TravelTime_30_to_44_min,TravelTime_45_to_89_min,TravelTime_Over_90_min,Income_Total,Income_Under_15k,Income_15k_to_24999,Income_25k_to_49999,Income_50k_to_74999,Income_75k_to_99999,Income_100k_to_199999,Income_200k_plus,Vehicles_Total,Vehicles_Owner_Total,Vehicles_Owner_None,Vehicles_Owner_1,Vehicles_Owner_2,Vehicles_Owner_3Plus,Vehicles_Renter_Total,Vehicles_Renter_None,Vehicles_Renter_1,Vehicles_Renter_2,Vehicles_Renter_3Plus,Vehicles_None,Vehicles_1,Vehicles_2,Vehicles_3Plus,Total_Workers,Occ_Business,Occ_STEM,Occ_Healthcare,Occ_Education_Social,Occ_Arts_Media,Occ_Blue_Collar,Occ_Service,Ind_Agriculture,Ind_Mining,Ind_Construction,Ind_Manufacturing,Ind_Trade,Ind_Retail,Ind_Transportation,Ind_Utilities,Ind_Information,Ind_Finance,Ind_RealEstate,Ind_Prof_Science,Ind_Management,Ind_Education,Ind_Healthcare,Ind_ArtsEntertainment,Ind_Food,Ind_PublicAdmin,Ind_OtherServices,White,Black,Native,Asian,PacificIslander,OtherRace,Multiracial,Housing_Units_Total,Owner_Occupied,Renter_Occupied,Poverty,Near_Poverty,Low_Income,Livable_Income,Total_Households,All_Family_Households,Married_Couple_Households,Single_Parent_Households,Male_NoSpouse,Female_NoSpouse,All_Nonfamily_Households,Living_Alone,Not_Living_Alone,total_housing_units,net_units_added_2010_2024,units_under_construction,units_filed,units_approved,units_permitted
1500000US360050001000,Block Group 0; Census Tract 1; Bronx County; New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US360050121011,Block Group 1; Census Tract 121.01; Bronx County; New York,1153,65,122,9,95,203,147,178,162,149,6,17,16,61,9,21,124,38,105,69,78,6,8,49,61,0,74,79,109,73,93,71,0,9,367,9,13,158,187,61,9,0,30,22,302,0,9,128,165,0,0,0,0,0,4,8,302,273,0,29,0,0,0,4,0,0,37,367,9,13,0,158,157,30,407,90,60,143,43,36,12,23,407,36,9,27,0,0,371,321,40,10,0,330,67,10,0,435,124,56,83,4,0,108,511,0,0,14,11,0,93,41,0,28,0,23,43,36,0,107,11,22,0,6,38,385,90,8,32,340,260,407,36,371,473,145,186,315,407,257,65,192,61,131,150,127,23,432,0,0,0,-8,0
1500000US360050121012,Block Group 2; Census Tract 121.01; Bronx County; New York,2260,192,282,82,257,368,291,269,297,173,40,9,48,102,37,141,203,163,152,161,76,10,0,144,180,45,116,165,128,117,136,97,30,9,795,131,250,165,249,332,36,211,64,21,350,0,39,97,214,113,95,0,4,14,0,115,350,234,9,107,0,0,0,0,113,0,74,795,103,242,36,165,194,55,648,115,22,84,111,82,182,52,648,115,9,65,19,22,533,345,150,38,0,354,215,57,22,952,274,0,135,128,0,498,869,0,0,26,10,90,132,169,0,14,50,64,0,20,33,140,0,68,43,93,206,711,7,11,0,1057,268,648,115,533,575,140,281,1264,648,501,235,266,65,201,147,133,14,672,92,0,4,1,0
1500000US360050121021,Block Group 1; Census Tract 121.02; Bronx County; New York,1495,127,148,60,182,204,183,210,112,195,41,33,24,25,28,41,116,106,71,50,56,0,0,103,123,32,141,88,77,139,62,139,41,33,435,76,113,78,168,47,0,39,0,8,351,73,59,59,160,34,0,15,19,0,3,0,351,255,58,38,0,3,0,0,34,0,45,435,76,63,50,78,168,0,548,158,55,113,112,41,69,0,548,14,0,14,0,0,534,366,168,0,0,366,182,0,0,493,2,0,79,36,0,346,551,0,0,16,0,21,91,39,0,0,30,5,0,33,0,154,18,30,38,18,76,809,28,0,0,525,57,548,14,534,328,376,181,570,548,348,123,225,4,221,200,190,10,532,63,0,0,0,0
1500000US360050123001,Block Group 1; Census Tract 123; Bronx County; New York,1749,41,266,28,297,327,309,126,138,144,43,30,0,136,0,210,59,15,36,101,66,16,30,41,130,28,87,268,294,90,37,78,27,0,638,0,57,230,351,109,0,57,0,52,529,0,0,230,299,0,0,0,0,0,0,0,529,499,0,30,0,0,0,0,0,0,66,638,0,0,57,230,281,70,775,312,16,178,59,64,92,54,775,78,78,0,0,0,697,619,78,0,0,697,78,0,0,811,0,0,218,126,0,404,885,0,0,24,0,0,97,11,0,0,16,111,0,31,153,229,0,111,5,23,155,1092,0,13,0,399,90,775,78,697,654,281,172,642,775,501,59,442,38,404,274,266,8,794,369,0,29,28,0
1500000US360050123002,Block Group 2; Census Tract 123; Bronx County; New York,1781,153,169,173,186,128,378,247,239,21,87,0,68,42,124,88,0,213,189,114,21,0,0,85,127,49,98,128,165,58,125,0,87,0,853,0,223,317,313,395,0,99,236,60,458,0,124,81,253,0,0,0,0,0,0,118,458,325,0,133,0,0,0,0,0,0,161,853,0,142,81,317,230,83,696,89,71,150,180,80,47,79,696,121,18,0,24,79,575,353,222,0,0,371,222,24,79,1018,338,204,58,164,0,492,882,0,0,24,88,57,81,103,0,0,49,0,102,82,0,158,0,175,59,40,0,1038,0,37,0,685,21,696,121,575,318,777,28,658,696,538,325,213,81,132,158,149,9,571,143,22,15,77,64
1500000US360050123003,Block Group 3; Census Tract 123; Bronx County; New York,562,0,28,58,90,24,107,86,126,22,21,0,0,28,48,51,0,88,43,15,0,0,0,0,0,10,39,24,19,43,111,22,21,0,163,37,41,1,84,41,0,41,0,0,122,37,0,1,84,0,0,0,0,0,0,25,122,85,0,37,0,0,0,0,0,0,0,163,37,41,0,1,84,0,239,18,79,74,68,0,0,0,239,30,0,30,0,0,209,72,74,25,38,72,104,25,38,165,50,0,21,2,0,98,163,0,0,0,11,0,26,0,0,0,0,0,25,2,0,54,0,5,0,42,24,99,0,0,0,319,120,239,30,209,98,247,93,124,239,167,0,167,99,68,72,34,38,451,0,0,0,0,0
1500000US360050123004,Block Group 4; Census Tract 123; Bronx County; New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US360050123005,Block Group 5; Census Tract 123; Bronx County; New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1500000US360050123006,Block Group 6; Census Tract 123; Bronx County; New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1500000US360050125001,Block Group 1; Census Tract 125; Bronx County; New York,2873,341,583,117,271,480,350,208,382,88,53,0,114,323,87,200,204,114,45,240,39,53,0,227,260,30,71,276,236,163,142,49,0,0,976,263,231,260,222,299,42,134,109,14,364,0,62,107,195,298,206,35,44,13,15,42,364,250,0,114,0,15,0,0,298,0,74,976,171,203,120,260,206,16,986,125,137,231,287,62,78,66,986,215,0,215,0,0,771,339,417,15,0,339,632,15,0,1065,126,78,132,204,0,552,1125,0,0,54,30,0,167,147,15,0,0,122,37,95,95,169,15,31,74,14,203,517,0,0,0,1478,675,986,215,771,959,231,473,1194,986,730,152,578,126,452,256,214,42,850,267,19,8,87,12
1500000US360050125002,Block Group 2; Census Tract 125; Bronx County; New York,1273,108,90,79,120,292,167,79,255,67,16,0,49,16,0,92,141,81,27,203,42,16,0,59,74,79,28,151,86,52,52,25,0,0,712,49,139,226,298,180,0,54,46,80,446,14,50,164,218,86,35,35,16,0,0,48,446,140,18,288,0,0,0,0,86,0,0,712,0,124,64,226,271,27,432,40,18,62,100,83,115,14,432,118,0,103,15,0,314,288,15,11,0,288,118,26,0,712,128,0,218,172,0,326,580,0,0,27,15,11,175,0,17,0,63,0,15,13,14,232,0,68,0,62,156,204,0,0,0,514,399,432,118,314,269,69,18,917,432,294,201,93,48,45,138,138,0,571,78,-2,0,0,0
1500000US360050127011,Block Group 1; Census Tract 127.01; Bronx County; New York,1523,197,218,43,129,304,141,136,222,29,100,4,56,161,30,68,172,80,44,108,9,64,0,141,57,13,61,132,61,92,114,20,36,4,532,54,132,61,285,143,29,73,17,24,360,25,30,44,261,29,0,29,0,0,0,17,360,240,31,89,0,0,0,0,29,0,15,532,0,143,43,61,249,36,479,86,79,130,98,44,42,0,479,61,15,29,17,0,418,216,191,11,0,231,220,28,0,598,50,0,128,140,0,372,614,0,0,84,0,10,75,0,0,0,25,30,0,123,0,191,0,31,0,29,100,443,0,0,0,723,257,479,61,418,536,429,160,380,479,337,74,263,67,196,142,125,17,522,17,0,0,6,8
1500000US360050127012,Block Group 2; Census Tract 127.01; Bronx County; New York,862,62,78,49,173,37,110,104,217,31,0,1,45,45,2,79,37,75,41,68,29,0,1,17,33,47,94,0,35,63,149,2,0,0,407,40,83,137,147,110,4,48,13,45,198,0,0,96,102,99,36,35,28,0,0,56,198,164,0,34,0,0,0,0,99,0,38,407,0,101,22,137,114,33,296,0,10,85,27,36,138,0,296,170,32,94,44,0,126,95,31,0,0,127,125,44,0,499,104,0,37,90,0,122,683,0,0,28,24,0,71,15,0,0,33,29,0,29,94,129,0,0,7,40,114,181,0,0,0,259,308,296,170,126,0,177,142,515,296,202,107,95,56,39,94,94,0,330,-29,0,0,0,1
1500000US360050129011,Block Group 1; Census Tract 129.01; Bronx County; New York,2163,26,481,143,101,360,468,167,175,163,79,0,26,211,81,51,193,222,58,51,139,41,0,0,270,62,50,167,246,109,124,24,38,0,604,202,157,77,168,90,0,0,77,13,223,0,74,0,149,193,110,83,0,0,98,13,223,184,0,39,0,6,0,92,193,0,19,604,178,30,151,77,146,22,604,149,38,170,13,46,188,0,604,38,0,0,38,0,566,427,112,27,0,427,112,65,0,810,0,0,134,284,0,466,812,11,0,127,0,0,139,30,0,0,3,0,0,114,118,200,0,0,15,53,284,589,0,0,0,1227,63,604,38,566,619,165,258,1115,604,533,237,296,45,251,71,63,8,602,170,13,47,0,1
1500000US360050129012,Block Group 2; Census Tract 129.01; Bronx County; New York,3098,567,485,51,465,280,348,395,315,94,48,50,324,337,11,165,90,113,250,94,33,23,11,243,148,40,300,190,235,145,221,61,25,39,817,181,100,196,340,156,106,12,23,15,586,0,88,173,325,13,13,0,0,0,62,38,586,420,12,154,0,23,0,39,13,0,18,817,36,157,88,196,297,43,1049,315,242,141,220,67,64,0,1049,0,0,0,0,0,1049,830,207,12,0,830,207,12,0,815,24,36,55,230,0,364,944,0,0,0,0,17,78,47,0,103,0,24,0,56,121,173,0,75,78,43,246,721,31,0,0,1196,904,1049,0,1049,1666,371,36,842,1049,672,119,553,161,392,377,336,41,1261,274,0,0,0,0
1500000US360050130001,Block Group 1; Census Tract 130; Bronx County; New York,1329,31,161,0,357,109,90,100,255,110,83,33,8,96,0,75,64,30,56,138,57,34,22,23,65,0,282,45,60,44,117,53,49,11,590,45,100,223,222,523,45,94,223,161,67,0,6,0,61,0,0,0,0,0,0,14,67,17,0,50,0,0,0,0,0,0,35,590,38,24,83,223,205,17,444,16,16,125,99,42,73,73,444,235,23,127,43,42,209,104,49,56,0,127,176,99,42,625,190,40,6,104,6,170,856,0,0,8,8,62,59,22,18,20,31,7,14,20,128,20,6,41,127,34,649,9,0,18,0,342,311,444,235,209,330,0,184,815,444,292,179,113,53,60,152,84,68,504,4,0,0,0,0
1500000US360050131001,Block Group 1; Census Tract 131; Bronx County; New York,1600,0,310,111,41,144,370,35,432,139,18,0,0,57,89,8,57,206,0,198,83,0,0,0,253,22,33,87,164,35,234,56,18,0,404,10,83,55,256,169,0,34,55,80,225,0,49,0,176,10,10,0,0,0,0,26,225,166,0,59,0,0,0,0,10,0,66,404,0,10,83,55,178,78,890,509,145,172,7,29,28,0,890,21,21,0,0,0,869,812,57,0,0,833,57,0,0,470,0,0,78,20,0,236,634,0,0,46,0,0,29,80,0,0,0,66,0,27,10,138,0,0,7,67,120,1050,99,0,0,243,88,890,21,869,901,391,21,287,890,247,0,247,0,247,643,604,39,556,170,0,5,0,22
1500000US360050131002,Block Group 2; Census Tract 131; Bronx County; New York,812,22,182,12,23,105,71,119,38,201,39,0,22,70,0,23,30,50,23,0,125,39,0,0,112,12,0,75,21,96,38,76,0,0,292,0,63,46,183,89,0,43,46,0,183,0,0,0,183,20,0,20,0,0,0,0,183,160,0,23,0,0,0,0,20,0,0,292,0,20,43,46,140,43,417,118,85,82,0,63,69,0,417,0,0,0,0,0,417,328,89,0,0,328,89,0,0,313,0,0,103,0,0,46,477,0,0,0,0,0,76,44,0,0,0,0,0,43,0,89,0,23,0,38,165,211,0,0,0,436,0,417,0,417,257,35,59,461,417,164,89,75,23,52,253,253,0,435,-3,0,0,0,0
1500000US360050131003,Block Group 3; Census Tract 131; Bronx County; New York,1367,0,222,140,61,170,195,152,345,41,41,0,0,54,140,0,84,55,0,167,0,23,0,0,168,0,61,86,140,152,178,41,18,0,470,0,40,84,346,95,0,40,0,55,359,0,0,68,291,0,0,0,0,0,16,0,359,309,0,50,0,0,0,16,0,0,0,470,0,0,40,84,282,64,531,149,165,43,40,73,61,0,531,98,74,0,24,0,433,267,166,0,0,341,166,24,0,530,170,64,70,38,0,304,414,0,0,0,120,0,178,18,0,52,0,0,0,0,0,77,0,21,21,43,55,777,0,0,0,280,255,531,98,433,701,109,9,548,531,266,72,194,51,143,265,265,0,633,145,18,30,30,0
1500000US360050131004,Block Group 4; Census Tract 131; Bronx County; New York,1431,166,136,0,99,312,150,118,237,71,84,58,80,103,0,0,48,66,25,60,53,62,0,86,33,0,99,264,84,93,177,18,22,58,482,7,93,169,213,221,0,93,128,0,254,0,0,41,213,0,0,0,0,0,7,0,254,202,0,52,0,0,0,7,0,0,25,482,0,7,93,169,189,24,402,142,59,0,34,0,109,58,402,109,38,12,30,29,293,142,117,34,0,180,129,64,29,507,84,196,41,24,0,236,448,0,0,12,52,0,59,43,0,0,0,15,98,27,30,41,17,58,18,37,279,159,42,0,0,798,153,402,109,293,263,89,12,1060,402,151,137,14,14,0,251,215,36,324,138,26,13,0,1
1500000US360050132000,Block Group 0; Census Tract 132; Bronx County; New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US360050132001,Block Group 1; Census Tract 132; Bronx County; New York,1196,161,235,0,29,140,326,12,106,152,35,0,161,64,0,29,0,267,12,30,52,35,0,0,171,0,0,140,59,0,76,100,0,0,537,140,272,58,67,385,140,226,19,0,152,0,46,39,67,0,0,0,0,0,0,0,152,69,0,83,0,0,0,0,0,0,0,537,0,202,210,58,44,23,420,47,0,60,31,54,74,154,420,191,89,21,60,21,229,39,43,147,0,128,64,207,21,537,14,0,730,14,0,26,326,0,0,0,0,0,43,30,0,0,0,0,0,16,14,334,28,0,72,0,163,520,0,99,134,98,182,420,191,229,47,0,171,978,420,352,302,50,0,50,68,54,14,419,24,1,0,0,3
1500000US360050132002,Block Group 2; Census Tract 132; Bronx County; New York,1835,32,209,0,237,299,208,180,525,130,15,0,0,209,0,209,183,67,96,274,61,15,0,32,0,0,28,116,141,84,251,69,0,0,1080,0,581,271,228,998,0,581,271,146,82,0,0,0,82,0,0,0,0,0,0,322,82,0,0,82,0,0,0,0,0,0,61,1080,0,388,193,271,120,108,672,0,15,0,94,68,335,160,672,494,74,79,156,185,178,83,58,37,0,157,137,193,185,1160,1172,0,92,219,19,148,770,0,0,262,24,0,0,74,0,19,295,0,29,0,105,172,42,0,124,14,232,138,0,136,0,212,1117,672,494,178,14,15,0,1806,672,507,393,114,90,24,165,110,55,460,-1,0,24,0,4
1500000US360050132003,Block Group 3; Census Tract 132; Bronx County; New York,1064,17,103,68,89,59,147,234,64,69,151,63,17,69,51,77,57,105,84,12,25,120,0,0,34,17,12,2,42,150,52,44,31,63,380,0,87,23,270,169,0,46,23,100,170,0,0,0,170,0,0,0,0,0,41,35,170,0,0,170,0,0,0,0,0,41,35,380,0,50,37,23,256,14,465,46,51,160,85,87,13,23,465,240,30,160,23,27,225,91,134,0,0,121,294,23,27,415,102,0,99,108,12,376,150,0,0,13,12,0,25,138,16,0,35,0,12,17,23,110,0,14,0,0,468,74,0,29,0,423,70,465,240,225,137,16,266,645,465,274,112,162,88,74,191,191,0,609,5,1,0,0,7
1500000US360050132004,Block Group 4; Census Tract 132; Bronx County; New York,910,48,174,30,7,101,106,50,197,80,62,55,0,24,30,0,66,22,31,98,44,48,19,48,150,0,7,35,84,19,99,36,14,36,230,34,41,32,123,164,34,41,32,57,66,0,0,0,66,0,0,0,0,0,0,32,66,29,0,37,0,0,0,0,0,0,81,230,5,70,0,32,35,88,375,84,47,47,18,0,127,52,375,271,113,125,30,3,104,0,83,21,0,113,208,51,3,327,118,48,134,28,0,126,229,0,0,0,0,0,0,58,0,15,24,0,51,29,41,70,0,5,16,18,545,0,0,145,0,173,47,375,271,104,207,55,26,622,375,273,73,200,52,148,102,102,0,550,8,0,1,0,0
1500000US360050132005,Block Group 5; Census Tract 132; Bronx County; New York,2121,34,194,74,231,269,169,303,358,285,92,112,34,78,14,107,164,17,165,130,144,50,0,0,116,60,124,105,152,138,228,141,42,112,924,180,240,189,315,720,180,240,150,150,204,0,0,39,165,0,0,0,0,0,0,62,204,99,0,105,0,0,0,0,0,0,109,924,115,65,240,189,196,119,677,45,0,82,31,55,328,136,677,569,0,205,199,165,108,0,66,42,0,0,271,241,165,1033,168,32,375,280,0,372,839,0,0,80,0,0,78,119,51,0,43,0,45,43,87,378,0,16,0,93,828,441,0,278,0,253,321,677,569,108,90,94,213,1724,677,604,290,314,0,314,73,73,0,608,14,1,1,0,0
1500000US360050133001,Block Group 1; Census Tract 133; Bronx County; New York,1985,240,174,56,445,268,151,163,280,113,42,53,38,0,56,137,139,41,33,93,73,0,0,202,174,0,308,129,110,130,187,40,42,53,404,47,29,249,79,210,0,0,210,0,165,47,0,39,79,29,0,29,0,0,0,0,165,86,0,79,0,0,0,0,29,0,0,404,47,0,29,249,79,0,811,292,46,346,97,0,30,0,811,0,0,0,0,0,811,551,145,115,0,551,145,115,0,478,78,0,147,118,0,278,335,0,0,0,0,0,218,0,0,0,0,0,0,0,59,186,0,0,15,0,97,739,0,0,0,911,238,811,0,811,736,624,244,381,811,553,42,511,64,447,258,258,0,807,0,0,0,0,0
1500000US360050133002,Block Group 2; Census Tract 133; Bronx County; New York,1239,49,359,47,61,150,196,70,104,45,158,0,49,137,47,0,44,101,50,75,0,96,0,0,222,0,61,106,95,20,29,45,62,0,411,32,178,39,162,79,0,40,39,0,214,0,52,0,162,118,32,86,0,0,0,39,214,93,0,121,0,0,0,0,118,0,0,411,0,107,103,39,150,12,562,225,16,106,39,176,0,0,562,97,29,68,0,0,465,351,75,39,0,380,143,39,0,411,24,0,11,118,0,80,589,0,0,0,0,0,81,40,0,0,12,32,39,0,75,31,0,101,0,0,168,171,0,425,0,95,380,562,97,465,658,25,0,529,562,240,181,59,0,59,322,322,0,594,156,0,0,1,0
1500000US360050133003,Block Group 3; Census Tract 133; Bronx County; New York,1013,226,96,81,141,39,168,0,168,35,23,36,0,96,0,90,0,0,0,0,35,0,0,226,0,81,51,39,168,0,168,0,23,36,358,0,0,0,358,0,0,0,0,0,358,0,0,0,358,0,0,0,0,0,0,0,358,100,0,258,0,0,0,0,0,0,0,358,0,0,0,0,268,90,314,59,35,136,0,0,84,0,314,0,0,0,0,0,314,314,0,0,0,314,0,0,0,358,0,0,49,162,0,180,325,0,0,0,0,0,138,90,0,0,0,0,0,0,81,49,0,0,0,0,136,854,0,0,0,23,0,314,0,314,748,0,0,265,314,255,35,220,0,220,59,59,0,378,0,0,0,0,0
1500000US360050133004,Block Group 4; Census Tract 133; Bronx County; New York,1601,84,176,96,132,125,527,342,12,49,58,0,84,133,96,11,38,338,164,12,0,0,0,0,43,0,121,87,189,178,0,49,58,0,726,102,47,384,193,175,0,15,130,30,289,0,32,94,163,262,102,0,160,0,0,59,289,142,0,147,0,0,0,0,262,0,0,726,0,102,47,384,126,67,504,25,35,194,92,115,43,0,504,45,0,45,0,0,459,430,29,0,0,430,74,0,0,726,30,58,77,58,0,98,1131,0,0,19,0,0,118,30,0,0,0,101,0,0,0,390,0,24,44,0,24,374,0,0,0,735,468,504,45,459,245,0,642,714,504,422,305,117,0,117,82,82,0,568,0,0,0,0,0
1500000US360050135001,Block Group 1; Census Tract 135; Bronx County; New York,121,11,0,0,18,0,8,41,17,0,26,0,0,0,0,9,0,0,41,14,0,13,0,11,0,0,9,0,8,0,3,0,13,0,67,9,41,0,17,41,0,41,0,0,17,0,0,0,17,9,9,0,0,0,0,0,17,14,0,3,0,0,0,0,9,0,0,67,0,9,41,0,17,0,54,8,0,13,17,0,16,0,54,16,0,16,0,0,38,8,30,0,0,8,46,0,0,67,0,0,6,0,0,50,78,0,0,0,25,16,9,14,0,0,0,0,0,0,0,3,0,0,0,0,0,29,0,0,0,37,55,54,16,38,37,0,26,58,54,21,13,8,0,8,33,17,16,335,2,0,0,0,1
1500000US360050135002,Block Group 2; Census Tract 135; Bronx County; New York,1926,110,521,0,48,163,334,80,252,135,273,10,110,368,0,25,33,111,10,0,0,107,0,0,153,0,23,130,223,70,252,135,166,10,392,0,227,69,96,167,0,157,10,0,155,0,0,59,96,70,0,70,0,0,0,0,155,155,0,0,0,0,0,0,70,0,0,392,0,0,227,69,96,0,1002,475,148,308,71,0,0,0,1002,0,0,0,0,0,1002,749,253,0,0,749,253,0,0,392,140,0,0,118,0,0,526,0,0,0,0,0,0,86,0,0,0,70,10,96,0,71,0,0,0,59,389,1123,0,0,0,157,257,1002,0,1002,1122,28,292,484,1002,658,68,590,11,579,344,344,0,681,124,0,0,0,0
1500000US360050135003,Block Group 3; Census Tract 135; Bronx County; New York,1248,231,120,0,66,295,43,143,246,63,0,41,34,89,0,25,105,0,31,173,20,0,29,197,31,0,41,190,43,112,73,43,0,12,495,58,15,178,244,88,0,0,20,68,319,0,10,146,163,58,58,0,0,0,30,0,319,162,0,157,0,25,0,0,58,5,0,495,0,58,15,178,120,124,429,43,36,75,16,259,0,0,429,51,31,0,20,0,378,275,76,27,0,306,76,47,0,510,30,32,81,0,0,26,929,0,0,0,23,0,10,63,0,0,0,20,21,90,73,52,0,73,0,85,191,755,0,58,0,212,32,429,51,378,247,0,141,860,429,354,83,271,66,205,75,75,0,492,29,0,3,0,0
1500000US360050138000,Block Group 0; Census Tract 138; Bronx County; New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US360050138001,Block Group 1; Census Tract 138; Bronx County; New York,1617,163,54,38,117,331,105,221,188,180,207,13,109,21,19,49,183,49,111,95,68,45,0,54,33,19,68,148,56,110,93,112,162,13,665,49,172,151,293,525,35,140,148,202,100,0,6,3,91,0,0,0,0,0,40,71,100,41,0,59,0,0,0,40,0,0,71,665,14,95,112,151,224,69,702,71,45,126,125,76,179,80,702,618,99,381,111,27,84,68,0,16,0,167,381,127,27,736,170,160,188,198,36,204,621,0,0,39,69,14,51,0,21,15,9,27,68,0,67,135,50,19,131,21,1303,0,0,70,0,147,97,702,618,84,149,126,36,1306,702,439,212,227,49,178,263,222,41,801,-5,-1,4,0,2
