"GEO_ID","NAME","B11001_001E","B11001_001M","B11001_002E","B11001_002M","B11001_003E","B11001_003M","B11001_004E","B11001_004M","B11001_005E","B11001_005M","B11001_006E","B11001_006M","B11001_007E","B11001_007M","B11001_008E","B11001_008M","B11001_009E","B11001_009M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Family households:","Margin of Error!!Total:!!Family households:","Estimate!!Total:!!Family households:!!Married-couple family","Margin of Error!!Total:!!Family households:!!Married-couple family","Estimate!!Total:!!Family households:!!Other family:","Margin of Error!!Total:!!Family households:!!Other family:","Estimate!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Estimate!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Estimate!!Total:!!Nonfamily households:","Margin of Error!!Total:!!Nonfamily households:","Estimate!!Total:!!Nonfamily households:!!Householder living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder living alone","Estimate!!Total:!!Nonfamily households:!!Householder not living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder not living alone",
"1500000US360050274012","Block Group 2; Census Tract 274.01; Bronx County; New York","228","102","166","87","140","82","26","35","0","13","26","35","62","43","49","39","13","21",
"1500000US360050274013","Block Group 3; Census Tract 274.01; Bronx County; New York","816","165","662","166","536","161","126","96","19","26","107","94","154","70","132","66","22","22",
"1500000US360050274014","Block Group 4; Census Tract 274.01; Bronx County; New York","505","135","323","132","197","108","126","91","68","71","58","55","182","79","126","75","56","50",
"1500000US360050274020","Block Group 0; Census Tract 274.02; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050274021","Block Group 1; Census Tract 274.02; Bronx County; New York","646","125","356","115","285","112","71","60","0","13","71","60","290","119","234","107","56","49",
"1500000US360050274022","Block Group 2; Census Tract 274.02; Bronx County; New York","131","88","122","86","58","39","64","74","0","13","64","74","9","15","9","15","0","13",
"1500000US360050274023","Block Group 3; Census Tract 274.02; Bronx County; New York","511","216","200","93","161","88","39","37","11","17","28","32","311","212","174","93","137","194",
"1500000US360050276000","Block Group 0; Census Tract 276; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050276001","Block Group 1; Census Tract 276; Bronx County; New York","18","25","18","25","11","16","7","14","0","13","7","14","0","13","0","13","0","13",
"1500000US360050277001","Block Group 1; Census Tract 277; Bronx County; New York","328","142","165","113","107","94","58","67","0","13","58","67","163","95","163","95","0","13",
"1500000US360050277002","Block Group 2; Census Tract 277; Bronx County; New York","482","202","234","154","39","49","195","152","96","117","99","88","248","111","152","105","96","62",
"1500000US360050277003","Block Group 3; Census Tract 277; Bronx County; New York","132","99","118","95","8","24","110","90","27","43","83","84","14","33","14","33","0","13",
"1500000US360050277004","Block Group 4; Census Tract 277; Bronx County; New York","847","217","561","192","101","71","460","199","68","71","392","205","286","150","286","150","0","13",
"1500000US360050279001","Block Group 1; Census Tract 279; Bronx County; New York","255","121","209","129","124","102","85","80","28","45","57","66","46","41","46","41","0","13",
"1500000US360050279002","Block Group 2; Census Tract 279; Bronx County; New York","308","159","69","81","20","35","49","75","0","13","49","75","239","152","239","152","0","13",
"1500000US360050279003","Block Group 3; Census Tract 279; Bronx County; New York","759","218","521","211","124","112","397","188","105","84","292","149","238","140","238","140","0","13",
"1500000US360050279004","Block Group 4; Census Tract 279; Bronx County; New York","386","142","193","104","95","78","98","82","0","13","98","82","193","115","129","101","64","71",
"1500000US360050279005","Block Group 5; Census Tract 279; Bronx County; New York","508","189","364","188","212","123","152","152","29","44","123","145","144","103","93","77","51","60",
"1500000US360050279006","Block Group 6; Census Tract 279; Bronx County; New York","762","326","554","277","305","195","249","201","55","61","194","199","208","199","85","73","123","184",
"1500000US360050281001","Block Group 1; Census Tract 281; Bronx County; New York","473","103","255","87","186","76","69","58","0","13","69","58","218","65","206","64","12","18",
"1500000US360050281002","Block Group 2; Census Tract 281; Bronx County; New York","587","232","354","143","227","118","127","91","100","89","27","29","233","195","215","194","18","28",
"1500000US360050281003","Block Group 3; Census Tract 281; Bronx County; New York","625","157","234","92","192","89","42","33","11","17","31","28","391","160","391","160","0","13",
"1500000US360050283001","Block Group 1; Census Tract 283; Bronx County; New York","509","314","349","319","16","26","333","317","19","27","314","314","160","87","160","87","0","13",
"1500000US360050283002","Block Group 2; Census Tract 283; Bronx County; New York","528","171","304","107","97","80","207","101","45","68","162","79","224","178","144","160","80","78",
"1500000US360050284001","Block Group 1; Census Tract 284; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050285001","Block Group 1; Census Tract 285; Bronx County; New York","799","123","397","119","228","85","169","93","85","65","84","75","402","104","367","102","35","31",
"1500000US360050285002","Block Group 2; Census Tract 285; Bronx County; New York","340","146","81","47","65","45","16","21","0","13","16","21","259","142","259","142","0","13",
"1500000US360050285003","Block Group 3; Census Tract 285; Bronx County; New York","110","62","82","53","19","29","63","43","0","13","63","43","28","31","28","31","0","13",
"1500000US360050285004","Block Group 4; Census Tract 285; Bronx County; New York","532","217","438","229","360","217","78","124","78","124","0","13","94","55","78","51","16","26",
"1500000US360050286001","Block Group 1; Census Tract 286; Bronx County; New York","232","110","164","68","116","63","48","38","3","6","45","37","68","83","68","83","0","13",
"1500000US360050286002","Block Group 2; Census Tract 286; Bronx County; New York","268","53","117","48","68","42","49","39","38","39","11","9","151","68","146","68","5","9",
"1500000US360050287001","Block Group 1; Census Tract 287; Bronx County; New York","538","120","405","119","248","106","157","83","30","35","127","75","133","64","103","58","30","39",
"1500000US360050287002","Block Group 2; Census Tract 287; Bronx County; New York","203","112","92","79","55","71","37","39","0","13","37","39","111","86","111","86","0","13",
"1500000US360050287003","Block Group 3; Census Tract 287; Bronx County; New York","506","136","424","127","267","97","157","103","62","67","95","86","82","62","82","62","0","13",
"1500000US360050288001","Block Group 1; Census Tract 288; Bronx County; New York","370","149","282","139","224","137","58","49","0","13","58","49","88","67","56","69","32","18",
"1500000US360050288002","Block Group 2; Census Tract 288; Bronx County; New York","325","92","231","96","207","91","24","26","24","26","0","13","94","49","94","49","0","13",
"1500000US360050288003","Block Group 3; Census Tract 288; Bronx County; New York","112","47","83","40","48","36","35","29","16","19","19","20","29","28","29","28","0","13",
"1500000US360050288004","Block Group 4; Census Tract 288; Bronx County; New York","219","97","114","82","60","63","54","53","14","21","40","49","105","74","82","67","23","33",
"1500000US360050289001","Block Group 1; Census Tract 289; Bronx County; New York","416","148","132","100","50","59","82","87","13","22","69","86","284","137","284","137","0","13",
"1500000US360050289002","Block Group 2; Census Tract 289; Bronx County; New York","583","179","453","170","203","129","250","143","18","28","232","141","130","110","119","109","11","17",
"1500000US360050289003","Block Group 3; Census Tract 289; Bronx County; New York","644","160","357","142","254","132","103","61","29","34","74","53","287","138","287","138","0","13",
"1500000US360050289004","Block Group 4; Census Tract 289; Bronx County; New York","299","179","54","46","23","25","31","40","0","13","31","40","245","172","245","172","0","13",
"1500000US360050293010","Block Group 0; Census Tract 293.01; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050293011","Block Group 1; Census Tract 293.01; Bronx County; New York","525","68","234","65","217","64","17","16","0","13","17","16","291","59","280","58","11","13",
"1500000US360050293012","Block Group 2; Census Tract 293.01; Bronx County; New York","401","69","225","54","154","43","71","44","21","23","50","37","176","62","135","50","41","43",
"1500000US360050293021","Block Group 1; Census Tract 293.02; Bronx County; New York","441","156","210","116","169","107","41","64","41","64","0","13","231","124","231","124","0","13",
"1500000US360050293022","Block Group 2; Census Tract 293.02; Bronx County; New York","782","230","329","144","303","135","26","41","0","13","26","41","453","191","416","196","37","59",
"1500000US360050293023","Block Group 3; Census Tract 293.02; Bronx County; New York","812","172","397","142","297","144","100","80","27","44","73","71","415","148","415","148","0","13",
"1500000US360050293024","Block Group 4; Census Tract 293.02; Bronx County; New York","560","202","211","140","175","133","36","36","21","29","15","33","349","156","322","151","27","42",
"1500000US360050295001","Block Group 1; Census Tract 295; Bronx County; New York","764","214","408","198","348","194","60","57","0","13","60","57","356","177","278","167","78","71",
"1500000US360050295002","Block Group 2; Census Tract 295; Bronx County; New York","398","171","176","123","102","81","74","90","74","90","0","13","222","122","222","122","0","13",
"1500000US360050295003","Block Group 3; Census Tract 295; Bronx County; New York","588","192","332","133","256","141","76","60","14","27","62","58","256","190","198","178","58","85",
"1500000US360050295004","Block Group 4; Census Tract 295; Bronx County; New York","348","172","118","110","47","55","71","97","0","13","71","97","230","143","230","143","0","13",
"1500000US360050296001","Block Group 1; Census Tract 296; Bronx County; New York","810","147","334","117","227","100","107","62","0","13","107","62","476","124","397","109","79","69",
"1500000US360050296002","Block Group 2; Census Tract 296; Bronx County; New York","221","101","84","44","49","37","35","31","0","13","35","31","137","96","84","85","53","54",
"1500000US360050297001","Block Group 1; Census Tract 297; Bronx County; New York","725","166","409","124","330","116","79","56","0","13","79","56","316","161","258","147","58","70",
"1500000US360050297002","Block Group 2; Census Tract 297; Bronx County; New York","754","236","329","95","218","79","111","62","15","25","96","59","425","224","373","220","52","52",
"1500000US360050297003","Block Group 3; Census Tract 297; Bronx County; New York","377","96","191","72","121","60","70","66","47","62","23","26","186","82","175","82","11","20",
"1500000US360050300001","Block Group 1; Census Tract 300; Bronx County; New York","538","199","442","204","249","165","193","141","81","82","112","117","96","79","74","69","22","37",
"1500000US360050300002","Block Group 2; Census Tract 300; Bronx County; New York","425","190","425","190","275","157","150","124","22","37","128","121","0","13","0","13","0","13",
"1500000US360050300003","Block Group 3; Census Tract 300; Bronx County; New York","447","182","229","147","163","134","66","72","0","13","66","72","218","129","218","129","0","13",
"1500000US360050300004","Block Group 4; Census Tract 300; Bronx County; New York","444","184","146","105","87","87","59","57","0","13","59","57","298","159","237","143","61","77",
"1500000US360050300005","Block Group 5; Census Tract 300; Bronx County; New York","286","126","235","120","170","100","65","55","6","13","59","53","51","57","51","57","0","13",
"1500000US360050300006","Block Group 6; Census Tract 300; Bronx County; New York","354","162","171","138","162","139","9","28","0","13","9","28","183","132","183","132","0","13",
"1500000US360050301001","Block Group 1; Census Tract 301; Bronx County; New York","476","105","241","70","215","70","26","19","14","17","12","12","235","95","235","95","0","13",
"1500000US360050301002","Block Group 2; Census Tract 301; Bronx County; New York","183","59","72","45","55","44","17","17","0","13","17","17","111","56","111","56","0","13",
"1500000US360050302011","Block Group 1; Census Tract 302.01; Bronx County; New York","740","233","593","210","260","163","333","213","150","70","183","173","147","81","147","81","0","13",
"1500000US360050302012","Block Group 2; Census Tract 302.01; Bronx County; New York","262","101","84","61","59","49","25","35","12","22","13","26","178","96","143","75","35","60",
"1500000US360050302013","Block Group 3; Census Tract 302.01; Bronx County; New York","654","169","438","163","256","127","182","124","59","72","123","97","216","123","204","120","12","21",
"1500000US360050302021","Block Group 1; Census Tract 302.02; Bronx County; New York","908","235","614","234","355","169","259","136","91","95","168","105","294","139","275","134","19","32",
"1500000US360050302022","Block Group 2; Census Tract 302.02; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050302023","Block Group 3; Census Tract 302.02; Bronx County; New York","1511","384","932","356","317","230","615","272","225","133","390","222","579","261","544","256","35","42",
"1500000US360050302024","Block Group 4; Census Tract 302.02; Bronx County; New York","215","121","106","94","40","41","66","84","3","17","63","82","109","94","109","94","0","13",
"1500000US360050307011","Block Group 1; Census Tract 307.01; Bronx County; New York","292","96","223","91","212","88","11","23","0","13","11","23","69","54","69","54","0","13",
"1500000US360050307012","Block Group 2; Census Tract 307.01; Bronx County; New York","978","183","453","175","453","175","0","13","0","13","0","13","525","170","442","162","83","88",
"1500000US360050307013","Block Group 3; Census Tract 307.01; Bronx County; New York","552","147","335","149","239","134","96","90","0","13","96","90","217","133","217","133","0","13",
"1500000US360050307014","Block Group 4; Census Tract 307.01; Bronx County; New York","591","191","376","151","301","137","75","85","0","13","75","85","215","135","127","97","88","91",
"1500000US360050309000","Block Group 0; Census Tract 309; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050309001","Block Group 1; Census Tract 309; Bronx County; New York","168","77","0","13","0","13","0","13","0","13","0","13","168","77","168","77","0","13",
"1500000US360050309002","Block Group 2; Census Tract 309; Bronx County; New York","246","73","182","72","149","63","33","32","18","20","15","22","64","54","64","54","0","13",
"1500000US360050309003","Block Group 3; Census Tract 309; Bronx County; New York","594","184","284","77","207","71","77","53","32","30","45","42","310","173","285","168","25","32",
"1500000US360050309004","Block Group 4; Census Tract 309; Bronx County; New York","398","112","242","101","228","105","14","21","0","13","14","21","156","85","141","79","15","25",
"1500000US360050310001","Block Group 1; Census Tract 310; Bronx County; New York","426","180","276","136","226","130","50","45","22","25","28","37","150","130","150","130","0","13",
"1500000US360050310002","Block Group 2; Census Tract 310; Bronx County; New York","342","187","299","185","231","174","68","64","16","22","52","58","43","38","43","38","0","13",
"1500000US360050310003","Block Group 3; Census Tract 310; Bronx County; New York","498","113","342","101","272","101","70","40","0","13","70","40","156","83","156","83","0","13",
"1500000US360050312001","Block Group 1; Census Tract 312; Bronx County; New York","297","93","197","65","145","60","52","36","17","25","35","30","100","59","85","54","15","17",
"1500000US360050312002","Block Group 2; Census Tract 312; Bronx County; New York","263","62","162","54","79","45","83","37","25","21","58","27","101","54","61","39","40","47",
"1500000US360050314001","Block Group 1; Census Tract 314; Bronx County; New York","299","61","218","60","170","53","48","36","0","13","48","36","81","40","57","34","24","26",
"1500000US360050314002","Block Group 2; Census Tract 314; Bronx County; New York","298","147","175","85","143","78","32","26","21","23","11","13","123","111","105","110","18","22",
"1500000US360050316001","Block Group 1; Census Tract 316; Bronx County; New York","413","92","322","101","123","69","199","101","55","70","144","81","91","57","61","47","30","30",
"1500000US360050316002","Block Group 2; Census Tract 316; Bronx County; New York","303","116","242","96","185","90","57","40","38","37","19","17","61","55","61","55","0","13",
"1500000US360050318001","Block Group 1; Census Tract 318; Bronx County; New York","182","80","169","75","103","69","66","48","8","10","58","47","13","14","7","11","6","10",
"1500000US360050318002","Block Group 2; Census Tract 318; Bronx County; New York","390","82","331","82","230","63","101","59","9","11","92","60","59","36","59","36","0","13",
"1500000US360050319000","Block Group 0; Census Tract 319; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050319001","Block Group 1; Census Tract 319; Bronx County; New York","4","6","0","13","0","13","0","13","0","13","0","13","4","6","4","6","0","13",
"1500000US360050323001","Block Group 1; Census Tract 323; Bronx County; New York","741","297","234","167","179","160","55","61","0","13","55","61","507","266","482","264","25","41",
"1500000US360050323002","Block Group 2; Census Tract 323; Bronx County; New York","756","176","321","139","297","134","24","38","0","13","24","38","435","136","421","135","14","27",
"1500000US360050323003","Block Group 3; Census Tract 323; Bronx County; New York","211","86","69","48","46","42","23","32","23","32","0","13","142","80","120","78","22","35",
"1500000US360050323004","Block Group 4; Census Tract 323; Bronx County; New York","991","266","471","236","400","243","71","64","0","13","71","64","520","171","520","171","0","13",
"1500000US360050323005","Block Group 5; Census Tract 323; Bronx County; New York","26","33","26","33","26","33","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360050324001","Block Group 1; Census Tract 324; Bronx County; New York","778","105","536","96","59","78","477","71","11","19","466","70","242","97","242","97","0","13",
"1500000US360050324002","Block Group 2; Census Tract 324; Bronx County; New York","478","189","327","188","253","193","74","73","71","72","3","4","151","109","129","104","22","39",
"1500000US360050326001","Block Group 1; Census Tract 326; Bronx County; New York","376","91","263","92","194","85","69","54","0","13","69","54","113","72","113","72","0","13",
"1500000US360050326002","Block Group 2; Census Tract 326; Bronx County; New York","516","159","453","158","279","97","174","149","33","52","141","139","63","46","63","46","0","13",
"1500000US360050326003","Block Group 3; Census Tract 326; Bronx County; New York","169","65","107","55","107","55","0","13","0","13","0","13","62","38","49","31","13","21",
"1500000US360050328001","Block Group 1; Census Tract 328; Bronx County; New York","416","114","258","97","53","40","205","97","64","44","141","87","158","84","146","83","12","17",
"1500000US360050328002","Block Group 2; Census Tract 328; Bronx County; New York","414","160","296","158","4","10","292","158","44","60","248","146","118","65","118","65","0","13",
"1500000US360050328003","Block Group 3; Census Tract 328; Bronx County; New York","239","78","192","76","76","54","116","78","25","35","91","66","47","63","19","31","28","43",
"1500000US360050328004","Block Group 4; Census Tract 328; Bronx County; New York","394","99","313","103","206","91","107","72","54","49","53","52","81","54","81","54","0","13",
"1500000US360050330001","Block Group 1; Census Tract 330; Bronx County; New York","485","222","317","213","54","49","263","209","20","33","243","208","168","114","168","114","0","13",
"1500000US360050330002","Block Group 2; Census Tract 330; Bronx County; New York","417","206","229","150","164","140","65","57","0","13","65","57","188","161","183","160","5","19",
"1500000US360050330003","Block Group 3; Census Tract 330; Bronx County; New York","653","210","409","119","326","118","83","72","0","13","83","72","244","199","231","197","13","21",
"1500000US360050330004","Block Group 4; Census Tract 330; Bronx County; New York","609","212","145","118","89","85","56","85","0","13","56","85","464","210","451","206","13","22",
"1500000US360050332011","Block Group 1; Census Tract 332.01; Bronx County; New York","900","379","326","143","242","135","84","60","0","13","84","60","574","373","512","368","62","54",
"1500000US360050332012","Block Group 2; Census Tract 332.01; Bronx County; New York","758","247","305","180","212","176","93","63","9","15","84","65","453","197","390","181","63","76",
"1500000US360050332013","Block Group 3; Census Tract 332.01; Bronx County; New York","653","244","183","101","153","91","30","42","0","13","30","42","470","232","470","232","0","13",
"1500000US360050332021","Block Group 1; Census Tract 332.02; Bronx County; New York","554","156","244","126","157","113","87","65","9","15","78","61","310","112","310","112","0","13",
"1500000US360050332022","Block Group 2; Census Tract 332.02; Bronx County; New York","421","93","250","95","107","68","143","73","56","44","87","74","171","83","162","83","9","15",
"1500000US360050332023","Block Group 3; Census Tract 332.02; Bronx County; New York","237","150","96","80","0","13","96","80","0","13","96","80","141","121","141","121","0","13",
"1500000US360050332024","Block Group 4; Census Tract 332.02; Bronx County; New York","269","103","97","77","76","71","21","30","0","13","21","30","172","71","172","71","0","13",
"1500000US360050334001","Block Group 1; Census Tract 334; Bronx County; New York","4","6","4","6","0","13","4","6","0","13","4","6","0","13","0","13","0","13",
"1500000US360050335001","Block Group 1; Census Tract 335; Bronx County; New York","67","25","61","23","61","23","0","13","0","13","0","13","6","9","6","9","0","13",
"1500000US360050335002","Block Group 2; Census Tract 335; Bronx County; New York","186","57","102","37","102","37","0","13","0","13","0","13","84","47","84","47","0","13",
"1500000US360050335003","Block Group 3; Census Tract 335; Bronx County; New York","508","115","306","112","147","44","159","106","35","28","124","103","202","81","184","81","18","17",
"1500000US360050336011","Block Group 1; Census Tract 336.01; Bronx County; New York","601","210","407","189","205","173","202","120","73","82","129","90","194","116","194","116","0","13",
"1500000US360050336012","Block Group 2; Census Tract 336.01; Bronx County; New York","373","124","211","116","102","69","109","91","0","13","109","91","162","82","144","82","18","27",
"1500000US360050336013","Block Group 3; Census Tract 336.01; Bronx County; New York","225","105","86","66","66","63","20","22","9","12","11","18","139","93","139","93","0","13",
"1500000US360050336014","Block Group 4; Census Tract 336.01; Bronx County; New York","979","247","399","251","126","193","273","168","0","13","273","168","580","255","580","255","0","13",
"1500000US360050336021","Block Group 1; Census Tract 336.02; Bronx County; New York","572","93","247","90","97","59","150","84","15","21","135","81","325","105","325","105","0","13",
"1500000US360050337001","Block Group 1; Census Tract 337; Bronx County; New York","262","95","101","58","58","39","43","35","0","13","43","35","161","80","161","80","0","13",
"1500000US360050337002","Block Group 2; Census Tract 337; Bronx County; New York","390","118","358","122","317","122","41","39","11","18","30","35","32","25","26","24","6","10",
"1500000US360050337003","Block Group 3; Census Tract 337; Bronx County; New York","389","130","302","118","164","93","138","82","27","45","111","75","87","60","73","57","14","22",
"1500000US360050338011","Block Group 1; Census Tract 338.01; Bronx County; New York","519","282","393","276","324","277","69","52","18","30","51","44","126","67","72","59","54","53",
"1500000US360050338012","Block Group 2; Census Tract 338.01; Bronx County; New York","374","91","238","97","97","79","141","76","73","62","68","45","136","88","99","65","37","61",
"1500000US360050338021","Block Group 1; Census Tract 338.02; Bronx County; New York","531","102","399","117","156","80","243","108","35","52","208","94","132","63","110","52","22","25",
"1500000US360050340001","Block Group 1; Census Tract 340; Bronx County; New York","525","180","442","179","220","123","222","151","151","137","71","63","83","62","83","62","0","13",
"1500000US360050340002","Block Group 2; Census Tract 340; Bronx County; New York","786","214","558","207","164","84","394","192","199","155","195","124","228","102","203","97","25","40",
"1500000US360050340003","Block Group 3; Census Tract 340; Bronx County; New York","250","98","169","95","119","86","50","48","0","13","50","48","81","47","81","47","0","13",
"1500000US360050340004","Block Group 4; Census Tract 340; Bronx County; New York","264","97","182","85","93","71","89","64","0","13","89","64","82","61","56","48","26","41",
"1500000US360050342001","Block Group 1; Census Tract 342; Bronx County; New York","377","194","285","188","180","172","105","67","53","48","52","49","92","46","92","46","0","13",
"1500000US360050342002","Block Group 2; Census Tract 342; Bronx County; New York","260","75","163","71","64","57","99","50","20","23","79","44","97","58","97","58","0","13",
"1500000US360050343001","Block Group 1; Census Tract 343; Bronx County; New York","307","88","287","88","231","89","56","47","35","43","21","26","20","23","20","23","0","13",
"1500000US360050343002","Block Group 2; Census Tract 343; Bronx County; New York","269","89","168","83","126","76","42","31","24","33","18","25","101","52","101","52","0","13",
"1500000US360050344001","Block Group 1; Census Tract 344; Bronx County; New York","245","75","197","70","105","60","92","49","21","30","71","39","48","43","48","43","0","13",
"1500000US360050344002","Block Group 2; Census Tract 344; Bronx County; New York","376","164","355","165","181","139","174","80","73","59","101","67","21","33","21","33","0","13",
"1500000US360050345001","Block Group 1; Census Tract 345; Bronx County; New York","384","103","187","73","142","72","45","40","5","9","40","39","197","89","178","87","19","31",
"1500000US360050345002","Block Group 2; Census Tract 345; Bronx County; New York","717","157","493","149","311","128","182","116","108","86","74","71","224","98","224","98","0","13",
"1500000US360050345003","Block Group 3; Census Tract 345; Bronx County; New York","507","181","324","176","259","172","65","82","0","13","65","82","183","95","138","84","45","41",
"1500000US360050348001","Block Group 1; Census Tract 348; Bronx County; New York","201","201","201","201","57","68","144","188","0","13","144","188","0","13","0","13","0","13",
"1500000US360050348002","Block Group 2; Census Tract 348; Bronx County; New York","1144","284","747","231","44","67","703","225","162","125","541","213","397","238","365","244","32","54",
"1500000US360050348003","Block Group 3; Census Tract 348; Bronx County; New York","339","156","269","145","112","78","157","129","79","98","78","83","70","56","70","56","0","13",
"1500000US360050348004","Block Group 4; Census Tract 348; Bronx County; New York","479","175","322","130","267","108","55","64","27","41","28","47","157","138","157","138","0","13",
"1500000US360050350001","Block Group 1; Census Tract 350; Bronx County; New York","308","106","196","96","123","85","73","59","42","42","31","30","112","67","75","50","37","43",
"1500000US360050350002","Block Group 2; Census Tract 350; Bronx County; New York","449","196","305","163","80","42","225","158","98","139","127","71","144","117","90","86","54","87",
"1500000US360050351001","Block Group 1; Census Tract 351; Bronx County; New York","143","55","71","44","71","44","0","13","0","13","0","13","72","37","56","31","16","26",
"1500000US360050351002","Block Group 2; Census Tract 351; Bronx County; New York","592","222","329","179","252","179","77","59","0","13","77","59","263","126","234","126","29","43",
"1500000US360050351003","Block Group 3; Census Tract 351; Bronx County; New York","595","159","356","141","237","107","119","81","59","66","60","51","239","129","210","125","29","40",
"1500000US360050356001","Block Group 1; Census Tract 356; Bronx County; New York","353","92","248","76","144","62","104","50","12","17","92","51","105","62","83","58","22","22",
"1500000US360050356002","Block Group 2; Census Tract 356; Bronx County; New York","323","80","216","84","69","50","147","71","44","46","103","60","107","51","79","48","28","23",
"1500000US360050358001","Block Group 1; Census Tract 358; Bronx County; New York","753","409","367","149","256","135","111","107","0","13","111","107","386","370","386","370","0","13",
"1500000US360050358002","Block Group 2; Census Tract 358; Bronx County; New York","293","104","273","114","87","81","186","97","48","55","138","90","20","32","20","32","0","13",
"1500000US360050358003","Block Group 3; Census Tract 358; Bronx County; New York","344","148","234","139","120","95","114","102","93","97","21","31","110","103","110","103","0","13",
"1500000US360050358004","Block Group 4; Census Tract 358; Bronx County; New York","254","157","156","128","146","119","10","35","0","13","10","35","98","105","98","105","0","13",
"1500000US360050358005","Block Group 5; Census Tract 358; Bronx County; New York","339","170","264","187","90","85","174","161","0","13","174","161","75","85","75","85","0","13",
"1500000US360050358006","Block Group 6; Census Tract 358; Bronx County; New York","611","326","553","323","381","307","172","112","0","13","172","112","58","67","58","67","0","13",
"1500000US360050358007","Block Group 7; Census Tract 358; Bronx County; New York","106","85","106","85","0","13","106","85","0","13","106","85","0","13","0","13","0","13",
"1500000US360050359001","Block Group 1; Census Tract 359; Bronx County; New York","1462","138","791","186","148","94","643","159","38","37","605","149","671","152","609","155","62","66",
"1500000US360050360001","Block Group 1; Census Tract 360; Bronx County; New York","294","66","204","69","105","50","99","54","17","23","82","53","90","50","90","50","0","13",
"1500000US360050360002","Block Group 2; Census Tract 360; Bronx County; New York","437","100","337","102","216","92","121","58","4","6","117","60","100","55","91","52","9","13",
"1500000US360050360003","Block Group 3; Census Tract 360; Bronx County; New York","242","110","179","104","129","98","50","40","39","35","11","17","63","37","63","37","0","13",
"1500000US360050361001","Block Group 1; Census Tract 361; Bronx County; New York","276","137","154","118","27","52","127","106","0","13","127","106","122","88","122","88","0","13",
"1500000US360050361002","Block Group 2; Census Tract 361; Bronx County; New York","591","218","335","207","63","62","272","193","0","13","272","193","256","145","218","133","38","64",
"1500000US360050361003","Block Group 3; Census Tract 361; Bronx County; New York","371","150","256","141","5","17","251","142","38","72","213","144","115","80","115","80","0","13",
"1500000US360050361004","Block Group 4; Census Tract 361; Bronx County; New York","299","210","148","141","0","13","148","141","37","53","111","131","151","139","72","71","79","122",
"1500000US360050361005","Block Group 5; Census Tract 361; Bronx County; New York","528","221","278","137","69","76","209","148","0","13","209","148","250","166","250","166","0","13",
"1500000US360050363001","Block Group 1; Census Tract 363; Bronx County; New York","460","216","286","177","92","88","194","175","0","13","194","175","174","140","174","140","0","13",
"1500000US360050363002","Block Group 2; Census Tract 363; Bronx County; New York","353","173","291","164","101","123","190","108","99","84","91","74","62","68","62","68","0","13",
"1500000US360050363003","Block Group 3; Census Tract 363; Bronx County; New York","243","138","175","132","63","50","112","114","79","96","33","55","68","85","0","13","68","85",
"1500000US360050363004","Block Group 4; Census Tract 363; Bronx County; New York","483","197","152","141","11","29","141","146","0","13","141","146","331","147","213","136","118","100",
"1500000US360050363005","Block Group 5; Census Tract 363; Bronx County; New York","676","213","489","201","23","36","466","203","94","113","372","190","187","123","169","121","18","30",
"1500000US360050363006","Block Group 6; Census Tract 363; Bronx County; New York","216","130","157","103","84","82","73","68","13","22","60","66","59","84","7","10","52","84",
"1500000US360050364001","Block Group 1; Census Tract 364; Bronx County; New York","363","143","292","139","129","47","163","135","24","39","139","132","71","42","64","42","7","16",
"1500000US360050364002","Block Group 2; Census Tract 364; Bronx County; New York","283","78","171","71","74","51","97","51","40","40","57","34","112","59","90","54","22","34",
"1500000US360050364003","Block Group 3; Census Tract 364; Bronx County; New York","227","62","185","56","59","46","126","48","14","16","112","46","42","35","42","35","0","13",
"1500000US360050365011","Block Group 1; Census Tract 365.01; Bronx County; New York","562","137","444","143","175","109","269","155","183","137","86","74","118","67","118","67","0","13",
"1500000US360050365012","Block Group 2; Census Tract 365.01; Bronx County; New York","577","179","448","181","243","116","205","136","49","62","156","112","129","91","68","71","61","73",
"1500000US360050365013","Block Group 3; Census Tract 365.01; Bronx County; New York","306","102","276","105","51","66","225","97","50","57","175","89","30","33","30","33","0","13",
