"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied","Margin of Error!!Total:!!Owner occupied","Estimate!!Total:!!Renter occupied","Margin of Error!!Total:!!Renter occupied",
"1500000US360470196001","Block Group 1; Census Tract 196; Kings County; New York","572","279","298","261","274","133",
"1500000US360470196002","Block Group 2; Census Tract 196; Kings County; New York","517","168","274","108","243","122",
"1500000US360470196003","Block Group 3; Census Tract 196; Kings County; New York","464","144","23","34","441","142",
"1500000US360470197001","Block Group 1; Census Tract 197; Kings County; New York","261","94","93","63","168","88",
"1500000US360470197002","Block Group 2; Census Tract 197; Kings County; New York","317","95","93","62","224","87",
"1500000US360470197003","Block Group 3; Census Tract 197; Kings County; New York","933","197","684","180","249","132",
"1500000US360470197004","Block Group 4; Census Tract 197; Kings County; New York","353","117","181","78","172","104",
"1500000US360470198001","Block Group 1; Census Tract 198; Kings County; New York","281","96","131","71","150","73",
"1500000US360470198002","Block Group 2; Census Tract 198; Kings County; New York","390","128","260","104","130","69",
"1500000US360470199001","Block Group 1; Census Tract 199; Kings County; New York","316","224","134","82","182","190",
"1500000US360470199002","Block Group 2; Census Tract 199; Kings County; New York","398","130","32","48","366","120",
"1500000US360470199003","Block Group 3; Census Tract 199; Kings County; New York","857","165","63","52","794","155",
"1500000US360470199004","Block Group 4; Census Tract 199; Kings County; New York","557","187","55","40","502","182",
"1500000US360470200001","Block Group 1; Census Tract 200; Kings County; New York","396","113","146","70","250","107",
"1500000US360470200002","Block Group 2; Census Tract 200; Kings County; New York","287","76","239","78","48","36",
"1500000US360470201001","Block Group 1; Census Tract 201; Kings County; New York","417","106","138","76","279","93",
"1500000US360470201002","Block Group 2; Census Tract 201; Kings County; New York","515","169","99","81","416","143",
"1500000US360470201003","Block Group 3; Census Tract 201; Kings County; New York","615","153","185","116","430","118",
"1500000US360470201004","Block Group 4; Census Tract 201; Kings County; New York","410","133","140","61","270","119",
"1500000US360470202001","Block Group 1; Census Tract 202; Kings County; New York","261","72","138","62","123","46",
"1500000US360470202002","Block Group 2; Census Tract 202; Kings County; New York","356","83","286","81","70","40",
"1500000US360470203001","Block Group 1; Census Tract 203; Kings County; New York","475","74","172","50","303","70",
"1500000US360470203002","Block Group 2; Census Tract 203; Kings County; New York","394","63","105","55","289","62",
"1500000US360470204001","Block Group 1; Census Tract 204; Kings County; New York","332","79","269","76","63","41",
"1500000US360470204002","Block Group 2; Census Tract 204; Kings County; New York","340","93","299","89","41","33",
"1500000US360470205001","Block Group 1; Census Tract 205; Kings County; New York","359","120","69","54","290","106",
"1500000US360470205002","Block Group 2; Census Tract 205; Kings County; New York","580","144","263","127","317","73",
"1500000US360470205003","Block Group 3; Census Tract 205; Kings County; New York","610","132","372","115","238","79",
"1500000US360470206001","Block Group 1; Census Tract 206; Kings County; New York","386","124","148","84","238","92",
"1500000US360470206002","Block Group 2; Census Tract 206; Kings County; New York","396","85","347","76","49","44",
"1500000US360470207001","Block Group 1; Census Tract 207; Kings County; New York","825","169","196","100","629","167",
"1500000US360470207002","Block Group 2; Census Tract 207; Kings County; New York","917","213","485","180","432","142",
"1500000US360470207003","Block Group 3; Census Tract 207; Kings County; New York","607","217","293","138","314","188",
"1500000US360470208001","Block Group 1; Census Tract 208; Kings County; New York","245","104","109","74","136","90",
"1500000US360470208002","Block Group 2; Census Tract 208; Kings County; New York","290","97","69","50","221","96",
"1500000US360470208003","Block Group 3; Census Tract 208; Kings County; New York","580","366","362","361","218","83",
"1500000US360470210001","Block Group 1; Census Tract 210; Kings County; New York","338","129","100","54","238","121",
"1500000US360470210002","Block Group 2; Census Tract 210; Kings County; New York","467","153","336","142","131","68",
"1500000US360470210003","Block Group 3; Census Tract 210; Kings County; New York","350","92","90","77","260","80",
"1500000US360470211001","Block Group 1; Census Tract 211; Kings County; New York","209","86","21","24","188","87",
"1500000US360470211002","Block Group 2; Census Tract 211; Kings County; New York","752","124","122","51","630","119",
"1500000US360470211003","Block Group 3; Census Tract 211; Kings County; New York","140","60","0","13","140","60",
"1500000US360470212001","Block Group 1; Census Tract 212; Kings County; New York","543","193","39","48","504","191",
"1500000US360470212002","Block Group 2; Census Tract 212; Kings County; New York","298","120","61","44","237","113",
"1500000US360470212003","Block Group 3; Census Tract 212; Kings County; New York","364","137","224","116","140","78",
"1500000US360470213001","Block Group 1; Census Tract 213; Kings County; New York","341","100","0","13","341","100",
"1500000US360470213002","Block Group 2; Census Tract 213; Kings County; New York","1217","308","100","46","1117","316",
"1500000US360470213003","Block Group 3; Census Tract 213; Kings County; New York","468","107","74","46","394","98",
"1500000US360470214001","Block Group 1; Census Tract 214; Kings County; New York","9","14","0","13","9","14",
"1500000US360470214002","Block Group 2; Census Tract 214; Kings County; New York","363","103","136","77","227","74",
"1500000US360470214003","Block Group 3; Census Tract 214; Kings County; New York","161","69","50","30","111","66",
"1500000US360470215001","Block Group 1; Census Tract 215; Kings County; New York","406","144","141","89","265","126",
"1500000US360470215002","Block Group 2; Census Tract 215; Kings County; New York","528","244","0","13","528","244",
"1500000US360470215003","Block Group 3; Census Tract 215; Kings County; New York","560","148","18","31","542","151",
"1500000US360470215004","Block Group 4; Census Tract 215; Kings County; New York","1244","287","689","183","555","222",
"1500000US360470216001","Block Group 1; Census Tract 216; Kings County; New York","368","118","84","45","284","113",
"1500000US360470216002","Block Group 2; Census Tract 216; Kings County; New York","241","107","90","64","151","94",
"1500000US360470216003","Block Group 3; Census Tract 216; Kings County; New York","349","122","40","33","309","116",
"1500000US360470217001","Block Group 1; Census Tract 217; Kings County; New York","725","156","72","50","653","159",
"1500000US360470217002","Block Group 2; Census Tract 217; Kings County; New York","1137","187","187","98","950","197",
"1500000US360470218001","Block Group 1; Census Tract 218; Kings County; New York","302","105","58","61","244","102",
"1500000US360470218002","Block Group 2; Census Tract 218; Kings County; New York","231","100","153","73","78","69",
"1500000US360470218003","Block Group 3; Census Tract 218; Kings County; New York","294","121","22","24","272","122",
"1500000US360470219001","Block Group 1; Census Tract 219; Kings County; New York","391","108","83","66","308","100",
"1500000US360470219002","Block Group 2; Census Tract 219; Kings County; New York","647","136","185","86","462","120",
"1500000US360470219003","Block Group 3; Census Tract 219; Kings County; New York","784","173","146","138","638","130",
"1500000US360470220001","Block Group 1; Census Tract 220; Kings County; New York","242","128","65","54","177","116",
"1500000US360470220002","Block Group 2; Census Tract 220; Kings County; New York","234","101","26","41","208","95",
"1500000US360470220003","Block Group 3; Census Tract 220; Kings County; New York","398","163","15","24","383","161",
"1500000US360470220004","Block Group 4; Census Tract 220; Kings County; New York","373","195","105","50","268","198",
"1500000US360470221001","Block Group 1; Census Tract 221; Kings County; New York","640","129","30","26","610","126",
"1500000US360470221002","Block Group 2; Census Tract 221; Kings County; New York","596","218","226","217","370","109",
"1500000US360470221003","Block Group 3; Census Tract 221; Kings County; New York","346","110","101","68","245","93",
"1500000US360470222001","Block Group 1; Census Tract 222; Kings County; New York","428","111","47","43","381","109",
"1500000US360470222002","Block Group 2; Census Tract 222; Kings County; New York","162","90","39","43","123","83",
"1500000US360470222003","Block Group 3; Census Tract 222; Kings County; New York","481","177","119","85","362","170",
"1500000US360470224001","Block Group 1; Census Tract 224; Kings County; New York","286","145","165","128","121","98",
"1500000US360470224002","Block Group 2; Census Tract 224; Kings County; New York","325","130","122","93","203","101",
"1500000US360470224003","Block Group 3; Census Tract 224; Kings County; New York","339","116","107","80","232","97",
"1500000US360470224004","Block Group 4; Census Tract 224; Kings County; New York","346","184","173","170","173","91",
"1500000US360470226001","Block Group 1; Census Tract 226; Kings County; New York","295","108","207","100","88","52",
"1500000US360470226002","Block Group 2; Census Tract 226; Kings County; New York","263","76","47","26","216","80",
"1500000US360470227001","Block Group 1; Census Tract 227; Kings County; New York","264","109","52","35","212","109",
"1500000US360470227002","Block Group 2; Census Tract 227; Kings County; New York","596","183","174","138","422","161",
"1500000US360470227003","Block Group 3; Census Tract 227; Kings County; New York","429","174","28","36","401","176",
"1500000US360470227004","Block Group 4; Census Tract 227; Kings County; New York","705","156","112","58","593","178",
"1500000US360470228001","Block Group 1; Census Tract 228; Kings County; New York","394","122","96","87","298","78",
"1500000US360470228002","Block Group 2; Census Tract 228; Kings County; New York","372","120","163","103","209","70",
"1500000US360470228003","Block Group 3; Census Tract 228; Kings County; New York","94","53","34","29","60","48",
"1500000US360470229001","Block Group 1; Census Tract 229; Kings County; New York","414","90","79","50","335","84",
"1500000US360470229002","Block Group 2; Census Tract 229; Kings County; New York","510","203","159","84","351","198",
"1500000US360470229003","Block Group 3; Census Tract 229; Kings County; New York","287","89","70","58","217","75",
"1500000US360470229004","Block Group 4; Census Tract 229; Kings County; New York","412","163","81","40","331","161",
"1500000US360470230001","Block Group 1; Census Tract 230; Kings County; New York","389","164","43","40","346","159",
"1500000US360470230002","Block Group 2; Census Tract 230; Kings County; New York","147","78","28","34","119","77",
"1500000US360470230003","Block Group 3; Census Tract 230; Kings County; New York","526","152","212","106","314","128",
"1500000US360470231001","Block Group 1; Census Tract 231; Kings County; New York","560","127","156","83","404","126",
"1500000US360470231002","Block Group 2; Census Tract 231; Kings County; New York","766","143","245","76","521","122",
"1500000US360470231003","Block Group 3; Census Tract 231; Kings County; New York","400","198","90","80","310","182",
"1500000US360470232001","Block Group 1; Census Tract 232; Kings County; New York","331","104","116","73","215","72",
"1500000US360470232002","Block Group 2; Census Tract 232; Kings County; New York","374","136","85","71","289","141",
"1500000US360470232003","Block Group 3; Census Tract 232; Kings County; New York","317","124","98","60","219","122",
"1500000US360470232004","Block Group 4; Census Tract 232; Kings County; New York","154","80","67","59","87","58",
"1500000US360470232005","Block Group 5; Census Tract 232; Kings County; New York","149","70","20","30","129","72",
"1500000US360470233001","Block Group 1; Census Tract 233; Kings County; New York","858","301","370","159","488","286",
"1500000US360470233002","Block Group 2; Census Tract 233; Kings County; New York","753","270","35","61","718","263",
"1500000US360470233003","Block Group 3; Census Tract 233; Kings County; New York","624","230","86","68","538","218",
"1500000US360470234001","Block Group 1; Census Tract 234; Kings County; New York","380","127","101","72","279","118",
"1500000US360470234002","Block Group 2; Census Tract 234; Kings County; New York","635","151","34","55","601","150",
"1500000US360470234003","Block Group 3; Census Tract 234; Kings County; New York","386","178","70","37","316","175",
"1500000US360470235001","Block Group 1; Census Tract 235; Kings County; New York","970","160","258","101","712","153",
"1500000US360470235002","Block Group 2; Census Tract 235; Kings County; New York","512","103","67","66","445","90",
"1500000US360470236001","Block Group 1; Census Tract 236; Kings County; New York","282","107","24","32","258","111",
"1500000US360470236002","Block Group 2; Census Tract 236; Kings County; New York","578","138","51","53","527","130",
"1500000US360470236003","Block Group 3; Census Tract 236; Kings County; New York","347","121","0","13","347","121",
"1500000US360470236004","Block Group 4; Census Tract 236; Kings County; New York","225","99","0","13","225","99",
"1500000US360470238001","Block Group 1; Census Tract 238; Kings County; New York","431","127","130","85","301","125",
"1500000US360470238002","Block Group 2; Census Tract 238; Kings County; New York","538","138","19","22","519","139",
"1500000US360470238003","Block Group 3; Census Tract 238; Kings County; New York","216","105","69","55","147","91",
"1500000US360470240001","Block Group 1; Census Tract 240; Kings County; New York","604","125","175","88","429","155",
"1500000US360470240002","Block Group 2; Census Tract 240; Kings County; New York","449","196","22","25","427","195",
"1500000US360470240003","Block Group 3; Census Tract 240; Kings County; New York","433","137","162","91","271","125",
"1500000US360470241001","Block Group 1; Census Tract 241; Kings County; New York","487","108","51","44","436","114",
"1500000US360470241002","Block Group 2; Census Tract 241; Kings County; New York","631","113","25","31","606","110",
"1500000US360470242001","Block Group 1; Census Tract 242; Kings County; New York","296","81","167","62","129","64",
"1500000US360470242002","Block Group 2; Census Tract 242; Kings County; New York","431","77","182","71","249","63",
"1500000US360470243001","Block Group 1; Census Tract 243; Kings County; New York","555","190","161","130","394","154",
"1500000US360470243002","Block Group 2; Census Tract 243; Kings County; New York","707","199","392","172","315","134",
"1500000US360470243003","Block Group 3; Census Tract 243; Kings County; New York","673","160","115","88","558","147",
"1500000US360470244001","Block Group 1; Census Tract 244; Kings County; New York","222","73","117","53","105","56",
"1500000US360470244002","Block Group 2; Census Tract 244; Kings County; New York","287","110","124","67","163","97",
"1500000US360470244003","Block Group 3; Census Tract 244; Kings County; New York","461","186","126","69","335","180",
"1500000US360470245001","Block Group 1; Census Tract 245; Kings County; New York","486","125","233","82","253","118",
"1500000US360470245002","Block Group 2; Census Tract 245; Kings County; New York","810","186","166","93","644","183",
"1500000US360470245003","Block Group 3; Census Tract 245; Kings County; New York","445","121","111","62","334","120",
"1500000US360470245004","Block Group 4; Census Tract 245; Kings County; New York","268","102","35","57","233","92",
"1500000US360470246001","Block Group 1; Census Tract 246; Kings County; New York","290","60","155","53","135","55",
"1500000US360470246002","Block Group 2; Census Tract 246; Kings County; New York","309","73","191","64","118","50",
"1500000US360470246003","Block Group 3; Census Tract 246; Kings County; New York","292","92","132","74","160","73",
"1500000US360470247001","Block Group 1; Census Tract 247; Kings County; New York","658","210","0","13","658","210",
"1500000US360470247002","Block Group 2; Census Tract 247; Kings County; New York","637","241","107","80","530","241",
"1500000US360470248001","Block Group 1; Census Tract 248; Kings County; New York","418","93","230","60","188","87",
"1500000US360470248002","Block Group 2; Census Tract 248; Kings County; New York","370","89","172","67","198","85",
"1500000US360470249001","Block Group 1; Census Tract 249; Kings County; New York","507","152","50","45","457","149",
"1500000US360470249002","Block Group 2; Census Tract 249; Kings County; New York","675","202","88","72","587","185",
"1500000US360470249003","Block Group 3; Census Tract 249; Kings County; New York","476","123","65","47","411","121",
"1500000US360470249004","Block Group 4; Census Tract 249; Kings County; New York","225","94","35","27","190","94",
"1500000US360470250001","Block Group 1; Census Tract 250; Kings County; New York","259","66","124","50","135","70",
"1500000US360470250002","Block Group 2; Census Tract 250; Kings County; New York","254","76","62","32","192","81",
"1500000US360470251001","Block Group 1; Census Tract 251; Kings County; New York","471","209","178","193","293","93",
"1500000US360470251002","Block Group 2; Census Tract 251; Kings County; New York","746","216","21","26","725","216",
"1500000US360470251003","Block Group 3; Census Tract 251; Kings County; New York","561","146","22","25","539","146",
"1500000US360470252001","Block Group 1; Census Tract 252; Kings County; New York","229","89","100","60","129","67",
"1500000US360470252002","Block Group 2; Census Tract 252; Kings County; New York","648","197","39","25","609","198",
"1500000US360470252003","Block Group 3; Census Tract 252; Kings County; New York","448","138","228","104","220","91",
"1500000US360470252004","Block Group 4; Census Tract 252; Kings County; New York","424","203","29","36","395","199",
"1500000US360470253001","Block Group 1; Census Tract 253; Kings County; New York","470","110","51","47","419","111",
"1500000US360470253002","Block Group 2; Census Tract 253; Kings County; New York","491","142","203","135","288","115",
"1500000US360470253003","Block Group 3; Census Tract 253; Kings County; New York","410","115","168","92","242","94",
"1500000US360470254001","Block Group 1; Census Tract 254; Kings County; New York","524","303","251","201","273","218",
"1500000US360470254002","Block Group 2; Census Tract 254; Kings County; New York","310","130","73","53","237","134",
"1500000US360470254003","Block Group 3; Census Tract 254; Kings County; New York","307","89","100","61","207","91",
"1500000US360470255001","Block Group 1; Census Tract 255; Kings County; New York","953","280","96","75","857","276",
"1500000US360470255002","Block Group 2; Census Tract 255; Kings County; New York","1197","393","0","13","1197","393",
"1500000US360470256001","Block Group 1; Census Tract 256; Kings County; New York","564","382","224","78","340","374",
"1500000US360470256002","Block Group 2; Census Tract 256; Kings County; New York","606","140","120","55","486","130",
"1500000US360470257001","Block Group 1; Census Tract 257; Kings County; New York","608","129","80","60","528","131",
"1500000US360470257002","Block Group 2; Census Tract 257; Kings County; New York","91","66","10","17","81","64",
"1500000US360470257003","Block Group 3; Census Tract 257; Kings County; New York","247","100","30","44","217","99",
"1500000US360470258001","Block Group 1; Census Tract 258; Kings County; New York","325","86","84","47","241","84",
"1500000US360470258002","Block Group 2; Census Tract 258; Kings County; New York","572","124","112","71","460","127",
"1500000US360470258003","Block Group 3; Census Tract 258; Kings County; New York","564","155","30","24","534","158",
"1500000US360470259011","Block Group 1; Census Tract 259.01; Kings County; New York","819","118","95","56","724","131",
"1500000US360470259021","Block Group 1; Census Tract 259.02; Kings County; New York","1488","372","49","61","1439","374",
"1500000US360470260001","Block Group 1; Census Tract 260; Kings County; New York","376","120","201","77","175","97",
"1500000US360470260002","Block Group 2; Census Tract 260; Kings County; New York","217","70","62","49","155","67",
"1500000US360470260003","Block Group 3; Census Tract 260; Kings County; New York","458","116","188","76","270","102",
"1500000US360470261001","Block Group 1; Census Tract 261; Kings County; New York","364","149","0","13","364","149",
"1500000US360470261002","Block Group 2; Census Tract 261; Kings County; New York","510","175","39","38","471","174",
"1500000US360470261003","Block Group 3; Census Tract 261; Kings County; New York","439","191","0","13","439","191",
"1500000US360470261004","Block Group 4; Census Tract 261; Kings County; New York","289","166","0","13","289","166",
"1500000US360470261005","Block Group 5; Census Tract 261; Kings County; New York","634","243","52","80","582","232",
"1500000US360470262001","Block Group 1; Census Tract 262; Kings County; New York","459","92","172","58","287","84",
"1500000US360470262002","Block Group 2; Census Tract 262; Kings County; New York","321","83","276","86","45","25",
"1500000US360470263001","Block Group 1; Census Tract 263; Kings County; New York","980","144","292","99","688","160",
"1500000US360470264001","Block Group 1; Census Tract 264; Kings County; New York","200","93","10","13","190","92",
"1500000US360470264002","Block Group 2; Census Tract 264; Kings County; New York","388","122","73","46","315","127",
"1500000US360470264003","Block Group 3; Census Tract 264; Kings County; New York","504","283","190","260","314","111",
"1500000US360470264004","Block Group 4; Census Tract 264; Kings County; New York","525","125","131","47","394","114",
"1500000US360470265001","Block Group 1; Census Tract 265; Kings County; New York","583","170","78","52","505","176",
"1500000US360470265002","Block Group 2; Census Tract 265; Kings County; New York","576","172","213","97","363","166",
"1500000US360470265003","Block Group 3; Census Tract 265; Kings County; New York","416","176","89","63","327","192",
"1500000US360470265004","Block Group 4; Census Tract 265; Kings County; New York","306","136","78","62","228","131",
"1500000US360470266001","Block Group 1; Census Tract 266; Kings County; New York","332","116","109","67","223","107",
"1500000US360470266002","Block Group 2; Census Tract 266; Kings County; New York","498","117","167","78","331","126",
"1500000US360470266003","Block Group 3; Census Tract 266; Kings County; New York","261","104","117","66","144","78",
"1500000US360470267001","Block Group 1; Census Tract 267; Kings County; New York","353","138","50","58","303","131",
"1500000US360470267002","Block Group 2; Census Tract 267; Kings County; New York","521","138","56","50","465","139",
"1500000US360470267003","Block Group 3; Census Tract 267; Kings County; New York","633","185","247","112","386","151",
"1500000US360470267004","Block Group 4; Census Tract 267; Kings County; New York","385","160","132","97","253","110",
"1500000US360470268001","Block Group 1; Census Tract 268; Kings County; New York","389","268","145","153","244","217",
"1500000US360470268002","Block Group 2; Census Tract 268; Kings County; New York","223","94","125","73","98","72",
"1500000US360470268003","Block Group 3; Census Tract 268; Kings County; New York","486","132","126","84","360","125",
"1500000US360470268004","Block Group 4; Census Tract 268; Kings County; New York","399","92","134","73","265","112",
"1500000US360470269001","Block Group 1; Census Tract 269; Kings County; New York","507","139","169","128","338","117",
"1500000US360470269002","Block Group 2; Census Tract 269; Kings County; New York","277","110","98","72","179","91",
"1500000US360470269003","Block Group 3; Census Tract 269; Kings County; New York","460","120","88","71","372","121",
"1500000US360470270001","Block Group 1; Census Tract 270; Kings County; New York","386","75","145","62","241","61",
"1500000US360470270002","Block Group 2; Census Tract 270; Kings County; New York","495","120","87","47","408","123",
"1500000US360470271001","Block Group 1; Census Tract 271; Kings County; New York","721","134","149","91","572","140",
"1500000US360470271002","Block Group 2; Census Tract 271; Kings County; New York","789","204","29","28","760","198",
"1500000US360470272001","Block Group 1; Census Tract 272; Kings County; New York","254","73","44","28","210","77",
"1500000US360470272002","Block Group 2; Census Tract 272; Kings County; New York","585","192","132","143","453","132",
"1500000US360470272003","Block Group 3; Census Tract 272; Kings County; New York","569","211","323","211","246","95",
"1500000US360470273001","Block Group 1; Census Tract 273; Kings County; New York","350","115","163","98","187","90",
"1500000US360470273002","Block Group 2; Census Tract 273; Kings County; New York","356","169","279","155","77","73",
"1500000US360470273003","Block Group 3; Census Tract 273; Kings County; New York","753","153","141","113","612","162",
"1500000US360470274001","Block Group 1; Census Tract 274; Kings County; New York","357","107","179","80","178","95",
"1500000US360470274002","Block Group 2; Census Tract 274; Kings County; New York","564","135","187","94","377","124",
"1500000US360470275001","Block Group 1; Census Tract 275; Kings County; New York","321","120","79","68","242","107",
"1500000US360470275002","Block Group 2; Census Tract 275; Kings County; New York","768","208","226","147","542","140",
"1500000US360470275003","Block Group 3; Census Tract 275; Kings County; New York","321","96","170","90","151","84",
"1500000US360470275004","Block Group 4; Census Tract 275; Kings County; New York","438","136","311","133","127","73",
"1500000US360470276001","Block Group 1; Census Tract 276; Kings County; New York","452","248","31","30","421","249",
"1500000US360470276002","Block Group 2; Census Tract 276; Kings County; New York","371","92","82","37","289","93",
"1500000US360470276003","Block Group 3; Census Tract 276; Kings County; New York","500","161","161","104","339","133",
"1500000US360470277001","Block Group 1; Census Tract 277; Kings County; New York","583","198","50","58","533","196",
"1500000US360470277002","Block Group 2; Census Tract 277; Kings County; New York","288","130","127","71","161","103",
"1500000US360470277003","Block Group 3; Census Tract 277; Kings County; New York","288","131","0","13","288","131",
"1500000US360470277004","Block Group 4; Census Tract 277; Kings County; New York","464","188","60","50","404","188",
"1500000US360470278001","Block Group 1; Census Tract 278; Kings County; New York","475","135","90","62","385","154",
"1500000US360470278002","Block Group 2; Census Tract 278; Kings County; New York","651","158","177","133","474","117",
"1500000US360470279001","Block Group 1; Census Tract 279; Kings County; New York","308","98","63","47","245","97",
"1500000US360470279002","Block Group 2; Census Tract 279; Kings County; New York","506","156","201","91","305","137",
"1500000US360470279003","Block Group 3; Census Tract 279; Kings County; New York","443","163","182","105","261","131",
"1500000US360470279004","Block Group 4; Census Tract 279; Kings County; New York","430","141","183","103","247","126",
"1500000US360470280000","Block Group 0; Census Tract 280; Kings County; New York","0","13","0","13","0","13",
"1500000US360470280001","Block Group 1; Census Tract 280; Kings County; New York","323","59","261","59","62","43",
"1500000US360470280002","Block Group 2; Census Tract 280; Kings County; New York","286","86","86","31","200","79",
"1500000US360470281001","Block Group 1; Census Tract 281; Kings County; New York","479","149","0","13","479","149",
"1500000US360470281002","Block Group 2; Census Tract 281; Kings County; New York","574","179","11","17","563","175",
"1500000US360470281003","Block Group 3; Census Tract 281; Kings County; New York","761","151","82","39","679","156",
"1500000US360470282000","Block Group 0; Census Tract 282; Kings County; New York","0","13","0","13","0","13",
"1500000US360470282001","Block Group 1; Census Tract 282; Kings County; New York","695","248","365","191","330","136",
"1500000US360470282002","Block Group 2; Census Tract 282; Kings County; New York","305","107","120","70","185","86",
"1500000US360470282003","Block Group 3; Census Tract 282; Kings County; New York","231","100","81","49","150","91",
"1500000US360470283001","Block Group 1; Census Tract 283; Kings County; New York","416","174","27","44","389","163",
"1500000US360470283002","Block Group 2; Census Tract 283; Kings County; New York","648","219","105","162","543","138",
"1500000US360470283003","Block Group 3; Census Tract 283; Kings County; New York","525","134","46","43","479","127",
"1500000US360470284001","Block Group 1; Census Tract 284; Kings County; New York","297","127","56","34","241","126",
"1500000US360470284002","Block Group 2; Census Tract 284; Kings County; New York","738","202","58","38","680","199",
"1500000US360470284003","Block Group 3; Census Tract 284; Kings County; New York","406","124","47","39","359","128",
"1500000US360470285011","Block Group 1; Census Tract 285.01; Kings County; New York","236","70","0","13","236","70",
"1500000US360470285021","Block Group 1; Census Tract 285.02; Kings County; New York","1128","169","0","13","1128","169",
"1500000US360470286000","Block Group 0; Census Tract 286; Kings County; New York","0","13","0","13","0","13",
"1500000US360470286001","Block Group 1; Census Tract 286; Kings County; New York","295","146","0","13","295","146",
"1500000US360470286002","Block Group 2; Census Tract 286; Kings County; New York","350","124","0","13","350","124",
"1500000US360470286003","Block Group 3; Census Tract 286; Kings County; New York","588","196","0","13","588","196",
"1500000US360470286004","Block Group 4; Census Tract 286; Kings County; New York","214","104","56","61","158","101",
"1500000US360470286005","Block Group 5; Census Tract 286; Kings County; New York","332","134","69","61","263","119",
"1500000US360470287001","Block Group 1; Census Tract 287; Kings County; New York","511","170","150","106","361","114",
"1500000US360470287002","Block Group 2; Census Tract 287; Kings County; New York","268","120","47","58","221","115",
"1500000US360470287003","Block Group 3; Census Tract 287; Kings County; New York","502","192","35","41","467","191",
"1500000US360470288001","Block Group 1; Census Tract 288; Kings County; New York","263","102","88","54","175","98",
"1500000US360470288002","Block Group 2; Census Tract 288; Kings County; New York","487","158","154","147","333","73",
"1500000US360470288003","Block Group 3; Census Tract 288; Kings County; New York","442","115","68","49","374","117",
"1500000US360470289001","Block Group 1; Census Tract 289; Kings County; New York","326","140","40","52","286","137",
"1500000US360470289002","Block Group 2; Census Tract 289; Kings County; New York","499","184","167","97","332","202",
"1500000US360470289003","Block Group 3; Census Tract 289; Kings County; New York","156","95","61","56","95","74",
"1500000US360470289004","Block Group 4; Census Tract 289; Kings County; New York","664","211","21","34","643","212",
"1500000US360470290001","Block Group 1; Census Tract 290; Kings County; New York","517","168","170","79","347","159",
"1500000US360470290002","Block Group 2; Census Tract 290; Kings County; New York","362","137","52","40","310","132",
"1500000US360470290003","Block Group 3; Census Tract 290; Kings County; New York","607","158","89","50","518","160",
"1500000US360470291001","Block Group 1; Census Tract 291; Kings County; New York","472","123","299","110","173","95",
"1500000US360470291002","Block Group 2; Census Tract 291; Kings County; New York","436","130","44","50","392","135",
"1500000US360470291003","Block Group 3; Census Tract 291; Kings County; New York","466","138","41","39","425","134",
"1500000US360470292000","Block Group 0; Census Tract 292; Kings County; New York","0","13","0","13","0","13",
"1500000US360470292001","Block Group 1; Census Tract 292; Kings County; New York","584","137","114","52","470","131",
"1500000US360470292002","Block Group 2; Census Tract 292; Kings County; New York","436","99","157","51","279","94",
"1500000US360470292003","Block Group 3; Census Tract 292; Kings County; New York","0","13","0","13","0","13",
"1500000US360470293001","Block Group 1; Census Tract 293; Kings County; New York","394","96","52","38","342","95",
"1500000US360470293002","Block Group 2; Census Tract 293; Kings County; New York","369","156","32","39","337","153",
"1500000US360470293003","Block Group 3; Census Tract 293; Kings County; New York","391","111","125","77","266","89",
"1500000US360470293004","Block Group 4; Census Tract 293; Kings County; New York","282","113","120","72","162","94",
"1500000US360470294000","Block Group 0; Census Tract 294; Kings County; New York","0","13","0","13","0","13",
"1500000US360470294001","Block Group 1; Census Tract 294; Kings County; New York","630","141","177","100","453","116",
"1500000US360470295001","Block Group 1; Census Tract 295; Kings County; New York","691","253","208","113","483","248",
"1500000US360470295002","Block Group 2; Census Tract 295; Kings County; New York","263","112","24","28","239","117",
"1500000US360470295003","Block Group 3; Census Tract 295; Kings County; New York","472","157","259","90","213","131",
"1500000US360470295004","Block Group 4; Census Tract 295; Kings County; New York","479","157","220","165","259","133",
"1500000US360470296001","Block Group 1; Census Tract 296; Kings County; New York","392","186","15","25","377","184",
"1500000US360470296002","Block Group 2; Census Tract 296; Kings County; New York","470","143","121","81","349","126",
"1500000US360470296003","Block Group 3; Census Tract 296; Kings County; New York","651","211","211","102","440","228",
"1500000US360470296004","Block Group 4; Census Tract 296; Kings County; New York","534","168","159","114","375","157",
"1500000US360470297001","Block Group 1; Census Tract 297; Kings County; New York","484","134","296","117","188","101",
"1500000US360470297002","Block Group 2; Census Tract 297; Kings County; New York","704","178","128","68","576","178",
"1500000US360470297003","Block Group 3; Census Tract 297; Kings County; New York","569","126","283","114","286","130",
"1500000US360470298001","Block Group 1; Census Tract 298; Kings County; New York","471","111","199","73","272","100",
"1500000US360470298002","Block Group 2; Census Tract 298; Kings County; New York","308","107","59","37","249","109",
"1500000US360470298003","Block Group 3; Census Tract 298; Kings County; New York","333","96","90","58","243","85",
