"GEO_ID","NAME","B08301_001E","B08301_001M","B08301_002E","B08301_002M","B08301_003E","B08301_003M","B08301_004E","B08301_004M","B08301_005E","B08301_005M","B08301_006E","B08301_006M","B08301_007E","B08301_007M","B08301_008E","B08301_008M","B08301_009E","B08301_009M","B08301_010E","B08301_010M","B08301_011E","B08301_011M","B08301_012E","B08301_012M","B08301_013E","B08301_013M","B08301_014E","B08301_014M","B08301_015E","B08301_015M","B08301_016E","B08301_016M","B08301_017E","B08301_017M","B08301_018E","B08301_018M","B08301_019E","B08301_019M","B08301_020E","B08301_020M","B08301_021E","B08301_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Car, truck, or van:","Margin of Error!!Total:!!Car, truck, or van:","Estimate!!Total:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool","Estimate!!Total:!!Public transportation (excluding taxicab):","Margin of Error!!Total:!!Public transportation (excluding taxicab):","Estimate!!Total:!!Public transportation (excluding taxicab):!!Bus","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Bus","Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Estimate!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Estimate!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Estimate!!Total:!!Public transportation (excluding taxicab):!!Ferryboat","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Ferryboat","Estimate!!Total:!!Taxicab","Margin of Error!!Total:!!Taxicab","Estimate!!Total:!!Motorcycle","Margin of Error!!Total:!!Motorcycle","Estimate!!Total:!!Bicycle","Margin of Error!!Total:!!Bicycle","Estimate!!Total:!!Walked","Margin of Error!!Total:!!Walked","Estimate!!Total:!!Other means","Margin of Error!!Total:!!Other means","Estimate!!Total:!!Worked from home","Margin of Error!!Total:!!Worked from home",
"1500000US360470364002","Block Group 2; Census Tract 364; Kings County; New York","410","166","148","98","148","98","0","13","0","13","0","13","0","13","0","13","0","13","99","60","39","32","60","43","0","13","0","13","0","13","0","13","0","13","0","13","140","89","0","13","23","25",
"1500000US360470365011","Block Group 1; Census Tract 365.01; Kings County; New York","1078","312","272","198","256","196","16","25","0","13","16","25","0","13","0","13","0","13","665","231","59","71","606","223","0","13","0","13","0","13","0","13","0","13","8","13","119","112","0","13","14","24",
"1500000US360470365012","Block Group 2; Census Tract 365.01; Kings County; New York","311","231","127","141","127","141","0","13","0","13","0","13","0","13","0","13","0","13","146","120","0","13","146","120","0","13","0","13","0","13","0","13","0","13","0","13","38","47","0","13","0","13",
"1500000US360470365021","Block Group 1; Census Tract 365.02; Kings County; New York","897","323","152","95","138","87","14","29","14","29","0","13","0","13","0","13","0","13","683","247","203","145","480","161","0","13","0","13","0","13","0","13","0","13","0","13","17","22","0","13","45","56",
"1500000US360470366001","Block Group 1; Census Tract 366; Kings County; New York","552","162","117","79","75","56","42","39","33","37","9","14","0","13","0","13","0","13","255","87","70","37","185","90","0","13","0","13","0","13","19","31","0","13","7","14","58","40","0","13","96","70",
"1500000US360470366002","Block Group 2; Census Tract 366; Kings County; New York","405","105","108","81","76","64","32","35","32","35","0","13","0","13","0","13","0","13","172","84","51","57","121","67","0","13","0","13","0","13","0","13","0","13","1","3","83","56","16","15","25","28",
"1500000US360470366003","Block Group 3; Census Tract 366; Kings County; New York","803","455","413","437","358","432","55","55","55","55","0","13","0","13","0","13","0","13","203","99","58","52","145","94","0","13","0","13","0","13","10","15","0","13","90","69","69","65","0","13","18","22",
"1500000US360470367001","Block Group 1; Census Tract 367; Kings County; New York","13","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","28",
"1500000US360470367002","Block Group 2; Census Tract 367; Kings County; New York","401","204","116","115","116","115","0","13","0","13","0","13","0","13","0","13","0","13","228","144","23","40","205","139","0","13","0","13","0","13","0","13","0","13","41","59","0","13","0","13","16","27",
"1500000US360470367003","Block Group 3; Census Tract 367; Kings County; New York","437","158","127","128","123","126","4","8","4","8","0","13","0","13","0","13","0","13","126","72","28","35","98","46","0","13","0","13","0","13","0","13","0","13","13","20","132","59","0","13","39","37",
"1500000US360470367004","Block Group 4; Census Tract 367; Kings County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360470369001","Block Group 1; Census Tract 369; Kings County; New York","212","147","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","181","127","78","96","103","107","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","31","51",
"1500000US360470369002","Block Group 2; Census Tract 369; Kings County; New York","737","400","244","243","244","243","0","13","0","13","0","13","0","13","0","13","0","13","317","193","0","13","317","193","0","13","0","13","0","13","0","13","0","13","0","13","51","63","67","107","58","96",
"1500000US360470369003","Block Group 3; Census Tract 369; Kings County; New York","740","479","103","154","103","154","0","13","0","13","0","13","0","13","0","13","0","13","503","348","0","13","503","348","0","13","0","13","0","13","0","13","0","13","18","55","0","13","0","13","116","134",
"1500000US360470369004","Block Group 4; Census Tract 369; Kings County; New York","761","404","87","107","87","107","0","13","0","13","0","13","0","13","0","13","0","13","569","369","154","206","347","252","68","121","0","13","0","13","0","13","0","13","42","69","26","52","0","13","37","58",
"1500000US360470370001","Block Group 1; Census Tract 370; Kings County; New York","473","189","160","85","131","80","29","33","29","33","0","13","0","13","0","13","0","13","257","149","14","23","243","150","0","13","0","13","0","13","0","13","0","13","0","13","30","45","0","13","26","40",
"1500000US360470370002","Block Group 2; Census Tract 370; Kings County; New York","555","251","166","93","130","67","36","46","27","42","0","13","9","15","0","13","0","13","286","221","41","57","245","216","0","13","0","13","0","13","0","13","0","13","0","13","54","47","0","13","49","40",
"1500000US360470370003","Block Group 3; Census Tract 370; Kings County; New York","464","125","131","57","131","57","0","13","0","13","0","13","0","13","0","13","0","13","146","75","12","20","110","75","24","37","0","13","0","13","0","13","0","13","0","13","99","72","0","13","88","60",
"1500000US360470370004","Block Group 4; Census Tract 370; Kings County; New York","250","140","67","59","61","55","6","17","6","17","0","13","0","13","0","13","0","13","131","113","0","13","131","113","0","13","0","13","0","13","0","13","0","13","0","13","37","33","0","13","15","18",
"1500000US360470371001","Block Group 1; Census Tract 371; Kings County; New York","283","201","56","60","56","60","0","13","0","13","0","13","0","13","0","13","0","13","122","96","34","54","88","78","0","13","0","13","0","13","0","13","0","13","10","14","0","13","0","13","95","87",
"1500000US360470371002","Block Group 2; Census Tract 371; Kings County; New York","789","262","336","166","206","130","130","122","57","63","73","111","0","13","0","13","0","13","330","202","0","13","330","202","0","13","0","13","0","13","0","13","0","13","0","13","43","49","0","13","80","76",
"1500000US360470371003","Block Group 3; Census Tract 371; Kings County; New York","443","269","214","183","214","183","0","13","0","13","0","13","0","13","0","13","0","13","199","157","43","68","156","149","0","13","0","13","0","13","0","13","0","13","0","13","16","26","0","13","14","21",
"1500000US360470371004","Block Group 4; Census Tract 371; Kings County; New York","483","205","196","126","196","126","0","13","0","13","0","13","0","13","0","13","0","13","254","139","0","13","254","139","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","33","33",
"1500000US360470371005","Block Group 5; Census Tract 371; Kings County; New York","392","228","67","61","67","61","0","13","0","13","0","13","0","13","0","13","0","13","267","190","0","13","251","186","16","31","0","13","0","13","16","25","0","13","0","13","17","32","0","13","25","38",
"1500000US360470373001","Block Group 1; Census Tract 373; Kings County; New York","524","245","88","93","82","93","6","12","6","12","0","13","0","13","0","13","0","13","338","193","191","142","147","132","0","13","0","13","0","13","0","13","0","13","0","13","5","11","0","13","93","78",
"1500000US360470373002","Block Group 2; Census Tract 373; Kings County; New York","984","384","62","75","62","75","0","13","0","13","0","13","0","13","0","13","0","13","628","297","29","43","599","290","0","13","0","13","0","13","0","13","0","13","38","47","9","17","0","13","247","159",
"1500000US360470373003","Block Group 3; Census Tract 373; Kings County; New York","380","230","89","112","23","36","66","106","66","106","0","13","0","13","0","13","0","13","257","185","0","13","257","185","0","13","0","13","0","13","0","13","0","13","0","13","9","14","0","13","25","39",
"1500000US360470373004","Block Group 4; Census Tract 373; Kings County; New York","662","291","193","137","163","126","30","45","0","13","0","13","30","45","0","13","0","13","348","176","0","13","348","176","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","121","67",
"1500000US360470374011","Block Group 1; Census Tract 374.01; Kings County; New York","145","86","92","70","92","70","0","13","0","13","0","13","0","13","0","13","0","13","38","36","8","12","30","33","0","13","0","13","0","13","0","13","0","13","0","13","15","23","0","13","0","13",
"1500000US360470374012","Block Group 2; Census Tract 374.01; Kings County; New York","299","179","53","72","53","72","0","13","0","13","0","13","0","13","0","13","0","13","189","135","61","62","128","83","0","13","0","13","0","13","0","13","0","13","0","13","32","40","0","13","25","42",
"1500000US360470374013","Block Group 3; Census Tract 374.01; Kings County; New York","312","178","145","108","145","108","0","13","0","13","0","13","0","13","0","13","0","13","142","141","69","117","73","77","0","13","0","13","0","13","0","13","0","13","0","13","15","19","10","17","0","13",
"1500000US360470374014","Block Group 4; Census Tract 374.01; Kings County; New York","337","173","170","109","138","109","32","55","32","55","0","13","0","13","0","13","0","13","131","103","57","82","74","72","0","13","0","13","0","13","0","13","0","13","0","13","13","22","0","13","23","27",
"1500000US360470374015","Block Group 5; Census Tract 374.01; Kings County; New York","576","190","169","90","159","87","10","17","10","17","0","13","0","13","0","13","0","13","204","116","58","50","146","106","0","13","0","13","0","13","33","40","0","13","0","13","101","62","15","24","54","60",
"1500000US360470374021","Block Group 1; Census Tract 374.02; Kings County; New York","646","324","320","196","161","137","159","164","159","164","0","13","0","13","0","13","0","13","258","216","123","133","119","96","16","25","0","13","0","13","0","13","0","13","0","13","19","31","17","27","32","37",
"1500000US360470374022","Block Group 2; Census Tract 374.02; Kings County; New York","984","261","483","225","422","217","61","61","18","30","43","68","0","13","0","13","0","13","248","140","99","71","149","123","0","13","0","13","0","13","0","13","0","13","0","13","222","133","0","13","31","35",
"1500000US360470374023","Block Group 3; Census Tract 374.02; Kings County; New York","288","159","69","55","36","41","33","37","33","37","0","13","0","13","0","13","0","13","101","95","0","13","101","95","0","13","0","13","0","13","0","13","0","13","0","13","107","103","0","13","11","18",
"1500000US360470374024","Block Group 4; Census Tract 374.02; Kings County; New York","221","135","37","60","0","13","37","60","37","60","0","13","0","13","0","13","0","13","106","80","0","13","106","80","0","13","0","13","0","13","0","13","0","13","22","35","56","54","0","13","0","13",
"1500000US360470375001","Block Group 1; Census Tract 375; Kings County; New York","498","190","165","123","136","113","29","32","29","32","0","13","0","13","0","13","0","13","227","102","0","13","227","102","0","13","0","13","0","13","32","36","0","13","0","13","0","13","0","13","74","65",
"1500000US360470375002","Block Group 2; Census Tract 375; Kings County; New York","856","259","143","123","90","104","53","72","53","72","0","13","0","13","0","13","0","13","388","187","38","56","350","160","0","13","0","13","0","13","0","13","0","13","0","13","61","73","0","13","264","130",
"1500000US360470375003","Block Group 3; Census Tract 375; Kings County; New York","638","286","53","52","37","46","16","24","16","24","0","13","0","13","0","13","0","13","315","236","19","30","242","215","54","82","0","13","0","13","0","13","0","13","49","81","0","13","0","13","221","199",
"1500000US360470377001","Block Group 1; Census Tract 377; Kings County; New York","437","208","176","170","127","99","49","80","49","80","0","13","0","13","0","13","0","13","113","76","21","34","92","69","0","13","0","13","0","13","0","13","0","13","0","13","7","20","41","65","100","135",
"1500000US360470377002","Block Group 2; Census Tract 377; Kings County; New York","505","220","202","150","202","150","0","13","0","13","0","13","0","13","0","13","0","13","88","74","11","19","57","65","20","31","0","13","0","13","0","13","0","13","6","9","70","86","0","13","139","87",
"1500000US360470377003","Block Group 3; Census Tract 377; Kings County; New York","507","227","49","64","49","64","0","13","0","13","0","13","0","13","0","13","0","13","314","155","0","13","314","155","0","13","0","13","0","13","0","13","0","13","15","23","0","13","0","13","129","92",
"1500000US360470377004","Block Group 4; Census Tract 377; Kings County; New York","906","307","117","107","28","36","89","104","89","104","0","13","0","13","0","13","0","13","406","203","24","40","382","198","0","13","0","13","0","13","0","13","0","13","129","119","14","22","0","13","240","110",
"1500000US360470379001","Block Group 1; Census Tract 379; Kings County; New York","425","165","15","26","15","26","0","13","0","13","0","13","0","13","0","13","0","13","312","163","12","18","300","163","0","13","0","13","0","13","35","41","0","13","5","8","12","19","0","13","46","76",
"1500000US360470379002","Block Group 2; Census Tract 379; Kings County; New York","697","255","199","148","173","145","26","28","26","28","0","13","0","13","0","13","0","13","422","160","0","13","422","160","0","13","0","13","0","13","15","24","0","13","0","13","0","13","0","13","61","63",
"1500000US360470379003","Block Group 3; Census Tract 379; Kings County; New York","854","274","182","96","173","91","9","15","0","13","9","15","0","13","0","13","0","13","492","234","49","43","443","233","0","13","0","13","0","13","63","64","0","13","0","13","67","64","0","13","50","54",
"1500000US360470381001","Block Group 1; Census Tract 381; Kings County; New York","580","199","103","103","103","103","0","13","0","13","0","13","0","13","0","13","0","13","375","173","19","39","356","170","0","13","0","13","0","13","0","13","0","13","0","13","17","29","0","13","85","82",
"1500000US360470381002","Block Group 2; Census Tract 381; Kings County; New York","1315","311","176","172","176","172","0","13","0","13","0","13","0","13","0","13","0","13","1036","278","108","90","776","288","152","120","0","13","0","13","0","13","0","13","0","13","84","110","0","13","19","30",
"1500000US360470381003","Block Group 3; Census Tract 381; Kings County; New York","267","197","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","65","53","0","13","65","53","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","202","183",
"1500000US360470381004","Block Group 4; Census Tract 381; Kings County; New York","552","218","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","354","185","56","90","298","167","0","13","0","13","0","13","0","13","0","13","29","42","47","55","0","13","122","76",
"1500000US360470382001","Block Group 1; Census Tract 382; Kings County; New York","227","120","33","51","33","51","0","13","0","13","0","13","0","13","0","13","0","13","176","122","13","20","163","117","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","5","15","26",
"1500000US360470382002","Block Group 2; Census Tract 382; Kings County; New York","504","230","34","57","34","57","0","13","0","13","0","13","0","13","0","13","0","13","375","196","18","27","357","195","0","13","0","13","0","13","0","13","0","13","0","13","12","19","6","10","77","98",
"1500000US360470382003","Block Group 3; Census Tract 382; Kings County; New York","323","164","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","245","158","18","31","227","140","0","13","0","13","0","13","0","13","20","33","0","13","18","29","0","13","40","39",
"1500000US360470383001","Block Group 1; Census Tract 383; Kings County; New York","597","203","87","63","87","63","0","13","0","13","0","13","0","13","0","13","0","13","337","173","0","13","269","145","68","107","0","13","0","13","0","13","0","13","23","36","0","13","0","13","150","100",
"1500000US360470383002","Block Group 2; Census Tract 383; Kings County; New York","689","289","176","126","176","126","0","13","0","13","0","13","0","13","0","13","0","13","303","190","26","41","277","170","0","13","0","13","0","13","0","13","0","13","68","77","0","13","0","13","142","105",
"1500000US360470383003","Block Group 3; Census Tract 383; Kings County; New York","745","408","301","228","195","146","106","111","29","43","77","100","0","13","0","13","0","13","354","190","28","33","326","184","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","90","85",
"1500000US360470383004","Block Group 4; Census Tract 383; Kings County; New York","723","234","183","131","183","131","0","13","0","13","0","13","0","13","0","13","0","13","478","229","272","176","206","125","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","62","57",
"1500000US360470385001","Block Group 1; Census Tract 385; Kings County; New York","592","267","224","139","224","139","0","13","0","13","0","13","0","13","0","13","0","13","214","114","31","37","183","108","0","13","0","13","0","13","0","13","0","13","11","17","65","109","0","13","78","82",
"1500000US360470385002","Block Group 2; Census Tract 385; Kings County; New York","416","351","248","332","248","332","0","13","0","13","0","13","0","13","0","13","0","13","107","64","0","13","107","64","0","13","0","13","0","13","0","13","0","13","10","17","0","13","0","13","51","39",
"1500000US360470385003","Block Group 3; Census Tract 385; Kings County; New York","676","206","21","30","21","30","0","13","0","13","0","13","0","13","0","13","0","13","496","160","51","81","445","162","0","13","0","13","0","13","0","13","0","13","50","57","0","13","0","13","109","79",
"1500000US360470385004","Block Group 4; Census Tract 385; Kings County; New York","421","168","64","68","64","68","0","13","0","13","0","13","0","13","0","13","0","13","245","110","103","77","142","81","0","13","0","13","0","13","0","13","0","13","0","13","31","49","0","13","81","68",
"1500000US360470386001","Block Group 1; Census Tract 386; Kings County; New York","679","196","315","115","264","114","51","45","42","45","0","13","0","13","9","15","0","13","276","125","0","13","276","125","0","13","0","13","0","13","0","13","0","13","0","13","44","46","23","21","21","25",
"1500000US360470386002","Block Group 2; Census Tract 386; Kings County; New York","629","266","222","98","135","62","87","56","51","44","30","37","0","13","6","9","0","13","133","85","34","27","99","75","0","13","0","13","0","13","0","13","0","13","0","13","43","70","0","13","231","235",
"1500000US360470387001","Block Group 1; Census Tract 387; Kings County; New York","861","354","181","219","79","131","102","120","102","120","0","13","0","13","0","13","0","13","518","227","35","39","483","228","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","162","127",
"1500000US360470387002","Block Group 2; Census Tract 387; Kings County; New York","453","218","55","82","55","82","0","13","0","13","0","13","0","13","0","13","0","13","388","195","52","76","336","198","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","19",
"1500000US360470387003","Block Group 3; Census Tract 387; Kings County; New York","291","155","63","73","63","73","0","13","0","13","0","13","0","13","0","13","0","13","207","120","17","23","190","115","0","13","0","13","0","13","14","23","0","13","0","13","0","13","0","13","7","12",
"1500000US360470387004","Block Group 4; Census Tract 387; Kings County; New York","777","297","81","72","81","72","0","13","0","13","0","13","0","13","0","13","0","13","588","291","118","118","470","274","0","13","0","13","0","13","0","13","0","13","9","16","11","25","45","43","43","46",
"1500000US360470388001","Block Group 1; Census Tract 388; Kings County; New York","412","150","59","55","35","43","24","36","0","13","0","13","24","36","0","13","0","13","123","86","21","24","102","79","0","13","0","13","0","13","0","13","0","13","0","13","106","92","12","20","112","92",
"1500000US360470388002","Block Group 2; Census Tract 388; Kings County; New York","648","335","369","240","119","75","250","238","86","91","164","217","0","13","0","13","0","13","197","123","19","30","178","119","0","13","0","13","0","13","0","13","0","13","0","13","48","73","0","13","34","44",
"1500000US360470388003","Block Group 3; Census Tract 388; Kings County; New York","328","186","163","102","126","71","37","50","7","12","30","49","0","13","0","13","0","13","147","103","58","51","89","71","0","13","0","13","0","13","0","13","0","13","0","13","7","12","11","18","0","13",
"1500000US360470388004","Block Group 4; Census Tract 388; Kings County; New York","819","470","348","266","173","122","175","251","9","14","166","250","0","13","0","13","0","13","241","222","0","13","241","222","0","13","0","13","0","13","0","13","0","13","9","13","119","141","0","13","102","85",
"1500000US360470389001","Block Group 1; Census Tract 389; Kings County; New York","459","215","72","52","72","52","0","13","0","13","0","13","0","13","0","13","0","13","286","152","30","33","256","141","0","13","0","13","0","13","0","13","0","13","19","30","82","70","0","13","0","13",
"1500000US360470389002","Block Group 2; Census Tract 389; Kings County; New York","642","286","118","130","118","130","0","13","0","13","0","13","0","13","0","13","0","13","351","169","0","13","351","169","0","13","0","13","0","13","0","13","0","13","0","13","11","17","0","13","162","95",
"1500000US360470389003","Block Group 3; Census Tract 389; Kings County; New York","494","138","74","85","74","85","0","13","0","13","0","13","0","13","0","13","0","13","317","119","0","13","317","119","0","13","0","13","0","13","0","13","0","13","0","13","18","28","32","45","53","48",
"1500000US360470390001","Block Group 1; Census Tract 390; Kings County; New York","447","129","226","65","153","67","73","53","60","44","13","20","0","13","0","13","0","13","127","74","39","34","88","61","0","13","0","13","0","13","0","13","0","13","0","13","20","21","34","35","40","38",
"1500000US360470390002","Block Group 2; Census Tract 390; Kings County; New York","378","158","187","100","156","69","31","58","31","58","0","13","0","13","0","13","0","13","59","41","11","13","48","35","0","13","0","13","0","13","17","20","0","13","0","13","87","79","0","13","28","26",
"1500000US360470391001","Block Group 1; Census Tract 391; Kings County; New York","2202","414","175","170","116","95","59","86","54","86","5","8","0","13","0","13","0","13","1295","330","0","13","1295","330","0","13","0","13","0","13","0","13","0","13","32","51","239","179","5","10","456","204",
"1500000US360470391002","Block Group 2; Census Tract 391; Kings County; New York","932","321","49","70","49","70","0","13","0","13","0","13","0","13","0","13","0","13","505","212","0","13","505","212","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","378","166",
"1500000US360470392001","Block Group 1; Census Tract 392; Kings County; New York","550","219","243","120","218","118","25","36","16","24","9","15","0","13","0","13","0","13","189","106","38","58","151","92","0","13","0","13","0","13","0","13","0","13","10","15","58","84","20","32","30","47",
"1500000US360470392002","Block Group 2; Census Tract 392; Kings County; New York","744","212","297","182","288","183","9","24","9","24","0","13","0","13","0","13","0","13","377","209","0","13","229","109","148","165","0","13","0","13","0","13","0","13","0","13","47","43","0","13","23","38",
"1500000US360470393001","Block Group 1; Census Tract 393; Kings County; New York","696","287","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","504","214","41","47","463","210","0","13","0","13","0","13","0","13","0","13","14","22","50","50","29","33","99","62",
"1500000US360470393002","Block Group 2; Census Tract 393; Kings County; New York","951","408","43","62","2","7","41","62","41","62","0","13","0","13","0","13","0","13","755","387","0","13","755","387","0","13","0","13","0","13","8","14","0","13","34","43","0","13","0","13","111","88",
"1500000US360470393003","Block Group 3; Census Tract 393; Kings County; New York","761","264","35","30","35","30","0","13","0","13","0","13","0","13","0","13","0","13","418","189","5","9","413","188","0","13","0","13","0","13","0","13","0","13","55","59","46","66","0","13","207","124",
"1500000US360470394001","Block Group 1; Census Tract 394; Kings County; New York","150","63","73","40","73","40","0","13","0","13","0","13","0","13","0","13","0","13","61","43","8","11","53","42","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","12","8","14",
"1500000US360470394002","Block Group 2; Census Tract 394; Kings County; New York","209","83","76","49","59","42","17","27","17","27","0","13","0","13","0","13","0","13","29","35","8","11","21","30","0","13","0","13","0","13","0","13","0","13","0","13","104","63","0","13","0","13",
"1500000US360470394003","Block Group 3; Census Tract 394; Kings County; New York","194","96","147","94","121","81","26","29","0","13","0","13","26","29","0","13","0","13","16","12","0","13","16","12","0","13","0","13","0","13","0","13","0","13","6","9","23","20","0","13","2","4",
"1500000US360470395001","Block Group 1; Census Tract 395; Kings County; New York","701","387","59","61","59","61","0","13","0","13","0","13","0","13","0","13","0","13","464","276","0","13","464","276","0","13","0","13","0","13","0","13","0","13","13","20","6","18","67","110","92","65",
"1500000US360470395002","Block Group 2; Census Tract 395; Kings County; New York","929","292","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","732","274","18","30","714","279","0","13","0","13","0","13","0","13","0","13","30","33","0","13","0","13","167","114",
"1500000US360470395003","Block Group 3; Census Tract 395; Kings County; New York","1028","429","252","141","116","95","136","105","95","118","0","13","41","48","0","13","0","13","395","315","21","26","374","313","0","13","0","13","0","13","0","13","0","13","13","22","0","13","0","13","368","210",
"1500000US360470396001","Block Group 1; Census Tract 396; Kings County; New York","235","132","88","77","38","41","50","40","15","18","16","26","19","22","0","13","0","13","52","49","0","13","52","49","0","13","0","13","0","13","14","21","0","13","0","13","10","16","0","13","71","62",
"1500000US360470396002","Block Group 2; Census Tract 396; Kings County; New York","587","268","270","188","270","188","0","13","0","13","0","13","0","13","0","13","0","13","225","86","0","13","225","86","0","13","0","13","0","13","0","13","0","13","7","10","59","82","0","13","26","35",
"1500000US360470397001","Block Group 1; Census Tract 397; Kings County; New York","562","189","57","51","37","44","20","30","20","30","0","13","0","13","0","13","0","13","374","157","10","15","364","157","0","13","0","13","0","13","0","13","0","13","5","7","38","37","0","13","88","71",
"1500000US360470397002","Block Group 2; Census Tract 397; Kings County; New York","621","302","191","144","165","139","26","37","26","37","0","13","0","13","0","13","0","13","364","191","123","144","241","128","0","13","0","13","0","13","0","13","0","13","0","13","29","47","0","13","37","36",
"1500000US360470397003","Block Group 3; Census Tract 397; Kings County; New York","860","310","69","83","69","83","0","13","0","13","0","13","0","13","0","13","0","13","564","225","17","31","547","223","0","13","0","13","0","13","0","13","0","13","54","80","15","24","0","13","158","133",
"1500000US360470398001","Block Group 1; Census Tract 398; Kings County; New York","754","195","203","87","187","86","16","19","10","20","0","13","0","13","6","8","0","13","292","134","8","13","284","132","0","13","0","13","0","13","0","13","0","13","20","21","140","120","0","13","99","41",
"1500000US360470398002","Block Group 2; Census Tract 398; Kings County; New York","483","186","239","160","195","159","44","35","31","28","9","13","0","13","4","9","0","13","167","79","0","13","145","74","22","36","0","13","0","13","0","13","0","13","0","13","13","20","0","13","64","54",
"1500000US360470399001","Block Group 1; Census Tract 399; Kings County; New York","700","268","72","67","23","47","49","48","37","44","12","19","0","13","0","13","0","13","440","197","36","54","383","181","21","35","0","13","0","13","0","13","0","13","77","76","36","47","4","16","71","93",
"1500000US360470399002","Block Group 2; Census Tract 399; Kings County; New York","845","364","96","99","79","96","17","27","17","27","0","13","0","13","0","13","0","13","517","232","120","107","397","205","0","13","0","13","0","13","0","13","0","13","0","13","19","27","21","31","192","161",
"1500000US360470399003","Block Group 3; Census Tract 399; Kings County; New York","472","225","88","94","38","60","50","73","0","13","0","13","50","73","0","13","0","13","369","177","156","86","213","159","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","23",
"1500000US360470400001","Block Group 1; Census Tract 400; Kings County; New York","226","117","69","50","69","50","0","13","0","13","0","13","0","13","0","13","0","13","115","81","16","28","99","64","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","42","43",
"1500000US360470400002","Block Group 2; Census Tract 400; Kings County; New York","246","122","171","99","111","74","60","48","60","48","0","13","0","13","0","13","0","13","54","58","0","13","54","58","0","13","0","13","0","13","0","13","0","13","0","13","21","29","0","13","0","13",
"1500000US360470400003","Block Group 3; Census Tract 400; Kings County; New York","252","96","124","67","77","53","47","48","47","48","0","13","0","13","0","13","0","13","54","41","3","4","51","41","0","13","0","13","0","13","0","13","0","13","0","13","15","24","0","13","59","51",
"1500000US360470401001","Block Group 1; Census Tract 401; Kings County; New York","632","299","248","207","248","207","0","13","0","13","0","13","0","13","0","13","0","13","213","110","102","56","111","88","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","171","192",
