geoid,year,total_population,male_population,female_population,white_population,black_population,asian_population,hispanic_population,foreign_born,age_under_18,age_18_34,age_35_64,age_65_plus,median_income,income_under_25k,income_25k_75k,income_75k_plus,below_poverty,above_poverty,poverty_rate,median_gross_rent,owner_occupied,renter_occupied,no_vehicle,one_vehicle,two_plus_vehicles,less_than_hs,hs_diploma,some_college,associates_degree,bachelors_degree,graduate_degree,in_labor_force,employed,unemployed,not_in_labor_force,unemployment_rate,commute_short,commute_medium,commute_long,drive_alone,carpool,public_transit,walk,bike,work_from_home
36005031400,2023,25315.35,2952,3049,851,558,189,1116,896,543,491,713,361,111917,36,113,448,67,1940,3.338315894369706,1780,407.78,195.45,112,304,181,208,336,244,126,286,248,1000,904,96,787,9.6,210,212,851,612,160,692,170,0,77
36005031600,2018,24196.97,3066,2788,910,181,233,902,607,493,403,829,258,77386,87,222,330,231,1679,12.094240837696335,1610,359.44,285.4,129,255,255,334,217,297,87,210,210,1067,1017,50,467,4.686035613870666,180,552,870,1012,100,822,34,0,0
36005031600,2019,23510.1,2896,2754,888,156,313,551,625,475,386,838,295,86048,75,210,325,270,1630,14.210526315789473,1733,351.65,264.38,96,270,244,337,251,255,100,148,237,980,925,55,594,5.612244897959184,178,364,845,904,92,766,38,0,0
36005031600,2020,24515.88,3062,2768,873,193,275,696,642,420,426,791,432,76765,103,227,354,245,1733,12.386248736097068,1797,362.55,327.14,185,256,243,348,314,337,112,149,257,1026,937,89,659,8.674463937621832,152,380,796,778,110,798,42,0,6
36005031600,2021,24146.91,2716,2988,790,205,244,602,693,340,432,799,459,90294,88,202,384,245,1720,12.46819338422392,1818,385.34,294.34,169,258,247,348,318,312,122,178,248,1029,887,142,701,13.79980563654033,144,346,729,788,14,764,38,0,34
36005031600,2022,23741.68,2720,2886,727,213,196,753,628,370,472,772,387,97202,97,201,411,254,1653,13.319349764027269,1845,398.02,316.25,224,266,219,306,334,289,112,151,281,1033,896,137,674,13.262342691190707,114,340,760,764,36,642,40,0,78
36005031600,2023,22657.56,2596,2646,674,167,220,670,659,350,440,678,475,78864,138,194,384,333,1509,18.078175895765472,1662,405.8,315.25,241,275,200,361,274,291,97,164,265,897,779,118,762,13.154960981047935,126,288,597,622,20,572,36,10,86
36005031800,2018,23607.14,2823,2754,977,503,179,725,763,268,568,718,328,79048,80,165,331,189,1621,10.441988950276244,1621,308.14,274.15,127,288,161,294,362,273,98,262,202,1023,890,133,789,13.000977517106548,100,210,848,618,68,906,62,0,15
36005031800,2019,25271.47,2743,3284,1003,681,178,791,777,512,488,729,431,86429,77,137,364,293,1715,14.591633466135459,1531,384.61,200.21,89,320,169,270,296,243,175,276,241,1018,920,98,821,9.62671905697446,138,192,916,726,106,804,66,0,31
36005031800,2020,25925.62,2925,3318,849,772,261,791,750,396,530,772,455,135046,64,120,381,129,1917,6.3049853372434015,1634,373.96,197.97,50,317,198,301,223,386,139,272,253,1096,991,105,836,9.58029197080292,180,286,980,880,186,644,62,0,77
36005031800,2021,25141.5,2750,3270,909,659,237,605,670,369,532,734,421,118250,64,150,355,158,1833,7.935710698141637,1668,413.87,161.55,22,276,271,229,279,433,147,335,172,1054,940,114,814,10.815939278937382,72,252,936,882,4,668,40,0,95
36005031800,2022,22311.18,2561,2681,823,463,232,644,608,343,474,671,357,91625,78,99,380,197,1577,11.104847801578353,1833,466.43,96,20,329,208,199,284,394,123,210,239,850,772,78,827,9.176470588235293,216,148,710,690,4,450,56,0,104
36005031800,2023,23972.3,2997,2704,732,454,295,741,660,359,525,759,292,98017,38,101,433,133,1752,7.0557029177718835,2283,431.5,146.69,13,320,239,191,291,487,120,192,213,979,889,90,797,9.19305413687436,290,238,798,964,2,404,62,0,97
36005031900,2018,5527,570,1114,400,111,42,154,16,6,559,13,58,0,0,0,0,50,20,71.42857142857143,0,0,0,0,0,0,0,1,6,5,3,56,248,206,42,382,16.93548387096774,172,74,68,22,32,34,240,0,36
36005031900,2019,5584,578,1132,393,113,38,171,27,5,555,11,62,0,0,0,0,55,17,76.38888888888889,0,0,0,0,0,0,5,0,17,6,4,52,270,222,48,358,17.77777777777778,216,62,42,24,38,52,228,0,45
36005031900,2020,1229,106,258,69,57,8,16,16,15,83,26,17,0,0,0,0,42,17,71.1864406779661,0,0,0,0,0,0,16,0,0,17,0,0,56,41,15,70,26.785714285714285,32,0,0,0,0,0,32,0,25
36005031900,2021,1639,232,252,130,61,3,57,16,16,167,28,0,0,0,0,0,60,0,100,0,0,0,0,0,0,16,0,0,0,0,0,33,31,2,162,6.0606060606060606,10,0,0,0,0,0,10,0,13
36005031900,2022,6536,866,1125,500,145,54,167,55,9,695,26,43,0,0,0,0,99,0,100,0,0,0,0,0,0,15,0,12,0,9,43,286,223,63,486,22.02797202797203,200,34,41,32,34,56,172,0,51
36005031900,2023,6482,938,1017,450,152,45,219,86,10,674,31,47,0,4,0,0,92,0,100,0,0,4,0,4,0,18,4,11,0,12,43,280,217,63,479,22.5,276,0,18,38,36,46,192,0,43
36005032300,2018,59382.81,6618,6686,2997,608,390,601,1136,790,494,1999,1304,86416,305,749,1344,258,4088,5.936493327197423,1357,1349.89,1051.71,696,1378,324,118,561,524,219,706,1390,2402,2252,150,1467,6.244796003330558,704,720,2078,1552,186,2412,206,0,34
36005032300,2019,60950.8,6880,6629,3242,523,302,739,1123,868,424,2017,1440,85448,369,750,1383,275,4223,6.113828368163628,1348,1448.87,1056.69,746,1401,355,150,588,573,241,806,1356,2289,2191,98,1697,4.281345565749235,666,902,1864,1278,170,2424,308,16,22
36005032300,2020,58615.67,6194,6465,3211,391,326,663,980,715,340,1797,1709,86069,319,777,1496,268,4077,6.16800920598389,1291,1745.7,849.59,976,1352,264,125,407,615,216,1048,1318,1944,1924,20,2027,1.02880658436214,498,788,1491,912,168,2158,210,15,124
36005032300,2021,62497.68,6545,6872,3220,489,347,991,1133,684,245,1909,2022,88026,336,891,1534,211,4463,4.51433461703038,1363,1766.7,997.66,1082,1410,269,141,446,654,346,1153,1269,1999,1955,44,2280,2.2011005502751377,674,658,1379,1082,46,2026,186,17,174
36005032300,2022,59442.66,6445,6323,3257,391,172,1168,908,770,293,1679,1961,96678,304,713,1639,260,4250,5.764966740576496,1367,1704.69,954.61,1188,1178,290,172,272,541,233,1150,1489,1878,1836,42,2138,2.2364217252396164,424,502,1365,1094,0,1646,142,16,269
36005032300,2023,62439.7,6683,6932,3298,477,184,1138,1087,863,500,1669,1930,101512,224,761,1740,178,4553,3.7624180934263367,1394,1779.69,948.72,1175,1233,317,167,304,528,294,1232,1476,2074,2035,39,2147,1.8804243008678883,456,434,1578,1022,94,1752,182,38,347
36005032400,2018,44656.820808709,5174.37514439236,5284.998341816772,742.4710097404292,889.9686063063131,117.59943509982637,2277.2432983313834,1358.3731359412147,938.802270034207,851.1009964004382,1543.7417370307714,460.43168657728626,18472.080759112556,728.5185343896023,331.86959227323877,193.34144414717215,1850.6961947489624,1746.0526296177609,51.4546965918537,626.8647854050066,152.56035190746968,1109.74002518948,762.4031173844675,312.93409001140236,178.39236341414338,1183.967194055879,445.4826058442575,380.7032560011328,89.69448439817265,226.22942175983545,82.71824672275922,1849.6995893667604,1548.724763941781,300.9748254249793,1234.7940685481767,16.271551724137932,693.6373460125351,645.8002876668431,1119.1878442127543,1022.517122139168,75.74200904734579,1337.4444229149744,500.29590186536296,0,21.9253184084422
36005032400,2019,40091.22206203469,4575.415309689007,4981.033700245188,564.0786463262857,912.8905300969571,206.2973141157971,1656.3581452195883,1240.7737008413883,660.7493683998719,856.0840233114477,1354.386714412407,360.77114835709443,19283.31754022492,613.9089154363817,324.89335459782535,194.33804952937405,1399.233956611493,1688.2495174500496,45.319561007101356,808.2469649657558,155.21132222412675,985.9716027738236,780.342014264102,195.334654911576,157.4636503879031,980.6596960866875,465.41471348829583,272.0732693411237,58.79971754991318,280.04611239873907,71.75558751853812,1756.01868343978,1620.480351460319,135.53833197946088,976.67327455788,7.71850170261067,659.7527630176698,711.5762428921696,1191.9400371134943,1024.510332903572,51.82347987449975,1524.806234768935,488.33663727894,0,20.928713026240285
36005032400,2020,40684.74,4908,4659,653,828,502,1782,1612,711,638,1616,431,22041,661,310,218,1464,1793,44.949339883328214,872,179.47,1017.27,763,235,191,1097,405,364,68,290,130,1619,1512,107,1224,6.609017912291539,514,598,1214,1056,94,1186,352,0,42
36005032400,2021,41155.52,5063,4587,677,1042,545,1743,1455,803,614,1660,364,23741,720,339,244,1457,1829,44.339622641509436,795,193.83,1115.3,753,414,136,1015,357,365,136,280,129,1661,1519,142,1127,8.549066827212522,382,406,1303,946,124,1356,140,0,13
36005032400,2022,38674.43,5028,4131,451,698,520,1554,1329,858,761,1368,324,40239,409,551,295,896,2156,29.357798165137616,1126,180.05,1080.33,744,410,101,809,344,206,135,326,120,1681,1508,173,903,10.291493158834028,368,396,1350,958,188,1364,54,0,15
36005032400,2023,36549.32,3967,4596,453,896,467,1286,1037,817,674,1186,452,40955,308,666,282,767,2149,26.30315500685871,1039,137.97,1123.24,685,434,137,642,355,259,184,284,86,1497,1342,155,950,10.354041416165664,208,346,1174,648,114,1346,98,0,48
36005032600,2018,46611.54919129099,5178.624855607641,6049.001658183228,1718.528990259571,481.031393693687,765.4005649001737,1133.7567016686166,1723.6268640587857,806.1977299657931,1027.8990035995619,1335.2582629692286,716.5683134227137,87781.91924088745,186.48146561039772,277.13040772676123,603.6585558528278,321.3038052510378,3353.947370382239,8.742363171836123,1700.1352145949934,559.2096480925303,514.94997481052,323.59688261553254,426.0659099885976,317.6076365858566,843.032805944121,652.5173941557425,488.2967439988672,168.30551560182735,323.7705782401645,317.2817532772408,2017.3004106332396,1840.275236058219,177.02517457502069,1293.2059314518233,8.775350148243497,418.3626539874649,906.1997123331569,1494.8121557872457,1585.482877860832,432.2579909526542,1244.5555770850256,185.70409813463704,0,14.074681591557798
36005032600,2019,42529.647937965325,4583.584690310993,5645.966299754813,1545.9213536737143,586.1094699030429,672.7026858842029,866.6418547804118,1376.2262991586117,701.2506316001281,838.9159766885523,1343.613285587593,513.2288516429055,90721.68245977508,189.09108456361835,235.10664540217465,616.6619504706259,301.7660433885067,2920.7504825499504,9.364297776583994,1672.7530350342442,534.9986777758733,512.0583972261762,289.65798573589797,484.665345088424,266.5363496120969,576.3403039133124,570.5852865117041,498.9267306588763,186.20028245008683,350.953887601261,376.2444124814619,1898.98131656022,1794.519648539681,104.46166802053912,1059.32672544212,5.500931847489636,264.2472369823301,914.4237571078304,1696.0599628865057,1665.489667096428,388.17652012550025,1269.193765231065,137.66336272106005,0,15.071286973759715
36005032600,2020,44892.38,5055,5781,1335,464,861,1169,1453,862,1000,1392,466,94359,174,211,652,556,2953,15.844970076944998,1825,501.95,541.85,265,538,234,545,624,558,159,316,380,1929,1816,113,1222,5.857957490927942,332,976,1590,1514,530,1180,250,0,33
36005032600,2021,44251.29,5074,5684,1473,444,592,1246,1387,751,1034,1410,397,95071,209,183,660,404,3059,11.666185388391568,1949,445.89,612.85,260,578,214,552,542,507,115,297,452,1955,1826,129,1199,6.59846547314578,354,932,1395,1338,620,992,224,0,186
36005032600,2022,41164.06,4727,5189,1373,537,441,1186,1082,589,838,1388,416,104870,200,162,678,321,2871,10.056390977443609,2043,471.62,574.6,228,570,242,483,435,419,125,400,448,1802,1687,115,1132,6.381798002219756,360,916,1213,1254,590,902,176,0,157
36005032600,2023,41855.09,4973,5093,1175,577,651,1009,1246,635,823,1431,467,99962,163,241,657,272,3018,8.267477203647417,2290,511.45,555.76,267,537,257,429,490,337,176,426,473,1789,1668,121,1239,6.763555058692007,426,666,1322,1114,434,1082,258,0,168
36005032800,2018,46784.78,5346,5504,1019,750,345,2291,1145,1625,890,1321,549,32969,614,504,311,1127,2853,28.316582914572862,881,257.21,1177.69,956,383,90,666,582,501,171,267,181,1632,1443,189,1197,11.580882352941178,270,528,1369,558,30,1710,322,35,38
36005032800,2019,44986.7,5224,5116,951,441,398,2478,1197,1617,731,1397,512,29219,628,492,302,1284,2554,33.4549244398124,1196,192.43,1235.58,987,377,58,644,528,450,186,327,161,1564,1331,233,1180,14.897698209718671,250,414,1259,508,62,1580,240,34,32
36005032800,2020,47852.7,5568,5634,945,650,261,2497,1245,1577,908,1349,550,40984,472,603,400,1065,2923,26.705115346038117,1229,179.45,1301.6,966,410,99,588,705,366,161,410,152,1799,1612,187,1114,10.394663702056699,312,582,1442,652,128,1800,400,26,23
36005032800,2021,49341.79,5420,6122,861,804,493,2203,1498,1381,948,1537,537,44680,397,648,435,839,3301,20.265700483091788,1286,175.24,1311.61,943,420,117,629,694,419,241,362,159,1928,1631,297,1247,15.404564315352697,192,776,1365,634,172,1708,420,28,86
36005032800,2022,47743.76,5632,5450,794,742,358,2247,1212,1254,873,1530,496,46648,398,639,409,937,3066,23.407444416687483,1343,196.2,1256.55,872,422,152,716,641,291,204,349,183,1817,1538,279,1259,15.354980737479362,390,648,1269,682,148,1592,372,42,45
36005032800,2023,48828.77,5618,5812,720,1046,340,2138,1153,1136,920,1611,455,49422,321,738,404,714,3316,17.71712158808933,1405,156.03,1314.51,907,361,195,775,635,339,196,246,200,1938,1659,279,1261,14.396284829721361,528,816,1209,806,160,1594,372,39,84
36005033000,2018,72042.76,9162,7798,2941,897,0,2755,2820,1704,1317,2702,571,38023,808,951,370,1223,4618,20.938195514466702,1206,108.32,2026.73,1179,862,88,1054,1455,671,320,260,189,3043,2595,448,1619,14.722313506408149,270,1238,2277,986,168,3248,528,0,66
36005033000,2019,69854.62,8316,7734,3128,1044,0,2113,2619,1604,1215,2549,761,39836,822,937,445,1080,4662,18.808777429467085,1198,193.53,2016.53,1260,909,35,970,1309,730,389,310,262,2772,2249,523,1830,18.867243867243868,134,942,2108,670,232,2976,380,0,61
36005033000,2020,66179.55,7754,7472,2788,1271,23,1790,2151,1852,959,2368,659,40977,704,910,518,1174,4245,21.664513747923973,1274,190.52,1947.46,1292,781,59,860,1150,807,225,252,289,2660,2157,503,1418,18.909774436090228,162,974,2035,704,242,2724,446,0,39
36005033000,2021,66892.48,7710,7604,2132,1541,80,2016,2020,1842,1277,2123,805,39018,887,918,435,1305,4218,23.628462791960892,1198,266.54,1979.34,1354,774,112,976,895,788,174,286,359,2678,2082,596,1635,22.255414488424197,302,990,1783,814,100,2374,552,0,21
36005033000,2022,63794.42,7433,7146,2048,1435,90,1897,2324,1654,1198,1942,861,44785,757,811,608,1169,4053,22.386058981233244,1252,244.51,1937.28,1264,787,125,889,1071,597,198,296,362,2419,2012,407,1636,16.825134353038447,296,786,1773,946,132,2374,284,0,37
36005033000,2023,61574.31,6566,7446,1746,1455,105,1778,2356,1434,1217,1722,955,48750,655,916,593,1125,3889,22.437175907459114,1282,303.77,1865.24,1349,711,104,878,913,566,153,271,394,2403,1991,412,1574,17.145235122763214,178,772,1875,914,232,2332,244,0,38
36005033201,2018,66126.37,7982,7364,2214,785,102,3740,1747,1862,1300,1995,652,45347,759,966,506,1366,3939,25.749293119698397,1343,439.07,1796.44,1232,839,160,709,754,609,213,562,464,2641,2368,273,1365,10.3369935630443,364,642,2363,778,252,3272,296,0,38
36005033201,2019,69250.47,8699,7655,2296,882,78,3986,1771,2014,1351,2131,627,47529,699,1025,521,1308,4236,23.593073593073594,1357,491.05,1758.59,1266,779,200,808,746,633,280,494,486,2756,2614,142,1435,5.152394775036284,334,712,2437,740,236,3598,288,0,51
36005033201,2020,66451.07,8002,6900,2650,690,124,3528,1597,1683,1025,2198,822,31125,1141,913,497,1652,3627,31.293805645008526,1383,449.89,2105.11,1857,568,126,733,759,616,349,467,580,2522,2150,372,1665,14.750198255352895,296,664,1937,610,166,3038,276,0,18
36005033201,2021,66431.1,7963,7051,2452,563,197,3739,1582,1757,1061,2163,796,37255,955,834,734,1619,3687,30.51262721447418,1527,473.15,2054.1,1748,656,119,636,706,610,413,589,561,2538,2175,363,1612,14.30260047281324,114,716,1945,730,126,2850,234,0,60
36005033201,2022,62587.1,7173,6765,2204,426,251,3355,1648,1517,810,2267,790,37898,766,796,833,1344,3692,26.687847498014293,1555,467.38,1932.03,1587,637,171,612,825,614,320,646,511,2247,1912,335,1741,14.908767245215843,122,690,1722,842,102,2326,196,8,47
36005033201,2023,53428.77,5642,6037,1586,474,139,2392,1326,983,581,1888,935,35400,787,778,746,1040,3055,25.396825396825395,1478,509.98,1804.71,1588,577,146,385,1015,514,264,604,412,1976,1719,257,1521,13.006072874493926,66,500,1644,742,174,2000,150,13,37
36005033202,2018,49562.3,5504,5413,1443,1294,36,2326,736,984,821,1429,723,49338,527,666,441,682,3081,18.123837363805475,1303,393.75,1245.16,879,540,215,856,628,645,311,367,220,1592,1468,124,1929,7.788944723618091,108,470,1508,942,62,1606,116,0,59
36005033202,2019,47542.2,5143,5220,1150,1244,6,2374,831,900,737,1332,782,41969,569,597,467,777,2811,21.65551839464883,1288,365.85,1272.01,941,533,159,876,678,537,287,363,166,1475,1371,104,1919,7.0508474576271185,96,378,1381,752,96,1568,122,0,55
36005033202,2020,45838.05,4642,5270,930,1046,79,2336,1023,730,709,1325,744,41914,521,650,474,615,2762,18.211430263547527,1300,409.54,1239.89,959,552,134,789,677,545,241,305,230,1429,1357,72,1858,5.038488453463961,172,534,1207,802,162,1286,248,0,82
36005033202,2021,44840.02,4341,5266,609,893,288,2280,1256,804,728,1146,834,44812,517,628,497,576,2746,17.338952438290185,1382,439.37,1206.9,950,500,192,771,673,491,170,351,261,1310,1255,55,1882,4.198473282442748,186,544,1169,716,190,1134,262,0,41
36005033202,2022,43778.98,3752,5611,582,827,293,2223,1176,801,661,1084,860,42114,531,610,494,626,2619,19.29121725731895,1514,343.52,1295.84,1017,417,201,729,559,476,161,373,213,1245,1227,18,1844,1.4457831325301205,274,432,1117,510,198,1216,270,9,39
36005033202,2023,40320.02,3324,5278,489,813,307,2045,1187,767,483,1067,812,47557,475,539,467,550,2437,18.41312353531972,1427,308.45,1176.9,995,313,173,706,509,422,171,400,158,1120,1100,20,1747,1.7857142857142856,320,346,934,336,136,1158,278,12,54
36005033400,2018,1819.1299946049835,183.3185419968304,257.5264355801329,20.74599588630003,77.86069899180632,6.377288667093772,67.04725697137269,56.07614559800385,32.825344775263844,52.70314765485383,52.934669723842596,20.814588461408775,1174.2228310348316,10.240103516876285,22.20795259129379,11.186498971575007,30.565962504636342,116.43095222038642,20.793608193623676,43.6206544829214,23.12982955120208,24.266494419529963,13.592735273291296,6.231522068988772,23.810297737465014,17.269051151498807,17.8842684695013,22.725629699565026,8.534840004046263,14.22294062110126,11.603432579155005,80.69674107293388,66.68386890110261,14.01287217183127,47.79639714064133,17.364855117465535,5.90354722325252,9.766362073035033,74.46092828000135,32.349428465455034,1.7491991772600062,94.31304582392016,1.3118993829450043,0,1.0932494857875037
36005033400,2019,1015.547858937182,109.91442155309034,125.20275145834036,12.568078362612535,29.913216104123816,3.8628148497825134,56.78358397680143,25.379463533061333,23.796397140641332,21.783524968810063,34.75246147621135,11.049313821357522,1303.9186616987558,10.312986815928785,16.989302694136292,2.405148868732508,26.28621404727383,57.73427015544391,31.28548269711539,42.85537984287015,8.088876487844354,23.85579702936912,13.629176922817548,6.851030110935024,9.227231345045016,13.754577334187545,11.296911353137538,18.579863101460024,3.91533196210001,3.2797484573625115,0.5466247428937518,37.28730148025761,29.42019590653134,7.8671055737262705,32.48449775769633,21.09861872919831,1.7491991772600062,9.985011970192534,28.071854874060087,9.183295680615032,2.1864989715750074,38.91110024614762,1.7491991772600062,0,2.4941076305762553
36005033400,2020,150,16,18,2,9,0,4,1,0,3,6,4,0,0,4,0,3,10,23.076923076923077,0,6,0,0,0,4,1,0,9,1,1,0,5,4,1,8,20,0,0,3,0,0,4,0,0,2
36005033400,2021,174,22,18,2,12,0,3,1,0,3,7,5,0,0,5,0,3,12,20,0,7,0,0,0,5,0,0,11,1,1,0,5,5,0,10,0,0,0,3,0,0,4,0,0,3
36005033400,2022,413.67,64,32,1,36,0,2,1,6,18,14,0,0,0,6,0,3,35,7.894736842105263,0,0,11.67,6,0,0,0,0,6,16,1,0,17,10,7,21,41.17647058823529,0,0,8,0,0,14,0,0,3
36005033400,2023,282.75,46,20,1,24,0,1,1,5,12,9,0,0,0,4,0,2,24,7.6923076923076925,0,0,9.75,4,0,0,0,0,4,10,1,0,11,7,4,15,36.36363636363637,0,0,4,0,0,8,0,0,3
36005033500,2018,23474.19,2437,3233,1577,143,113,275,362,414,660,602,323,100833,89,167,420,167,1318,11.245791245791246,1544,418.25,262.09,202,335,139,99,150,119,56,353,442,934,892,42,792,4.496788008565311,408,254,557,416,142,682,282,13,86
36005033500,2019,23925.28,2664,3146,1567,134,104,346,360,486,702,561,331,96250,100,167,405,164,1371,10.684039087947884,1611,399.33,277.2,203,330,139,124,160,128,54,360,409,984,922,62,746,6.300813008130081,412,294,573,440,144,718,282,15,79
36005033500,2020,24135.18,2621,3237,1473,159,88,411,317,476,681,577,331,119219,89,134,480,159,1376,10.35830618892508,1809,414.16,293.21,184,354,165,129,183,83,41,383,428,1023,954,69,700,6.744868035190615,450,286,608,502,162,640,320,16,82
36005033500,2021,25445.26,2701,3545,1386,257,95,513,457,508,638,719,321,99659,89,126,512,247,1398,15.015197568389057,1929,424.28,307.23,193,385,149,145,127,133,47,435,389,1140,1030,110,671,9.649122807017543,450,272,653,582,128,550,356,5,145
36005033500,2022,24650.21,2624,3425,1240,260,73,595,509,477,643,693,318,107054,95,128,504,259,1352,16.07697082557418,2125,376.3,355.12,203,352,172,111,115,151,59,438,383,1122,994,128,644,11.408199643493761,382,348,593,594,98,462,292,4,171
36005033500,2023,26125.28,2988,3398,1303,291,47,671,459,549,649,728,317,106597,92,169,500,254,1482,14.631336405529954,2042,374.5,391.06,230,360,171,73,142,175,63,467,368,1158,1036,122,669,10.535405872193436,414,272,739,640,98,456,322,5,177
36005033601,2018,55853.342661135066,5493.597982591719,7285.924238726648,1113.4358306895524,2061.6611079476124,108.9834323056482,2476.075815504759,1046.1021177363812,1689.5902817321512,1216.8659670815368,1768.0305865126497,460.22939884487107,25814.49605466526,737.2000325388433,732.3408986143877,361.6583963773421,1397.3480842756042,3251.4547574500393,30.05823503061072,744.8358144201308,315.4757992353372,1519.763551072426,1102.329238862225,596.9793107188373,131.89077794951058,726.787602700724,621.2749803411156,650.4297838878495,342.91602266872746,372.0708262154614,179.78795520485914,2026.2588464980072,1740.9582689335396,285.3005775644676,1541.7337780308578,14.080164439876668,208.2485967623851,662.2305377043847,1799.962038016215,1145.3672821931182,0,1949.2068656959243,180.4821171940671,0,0
36005033601,2019,56745.27140106835,5569.955801404594,7637.17020526587,975.2975948371702,1999.186528918897,173.5404973019876,2517.7255348572357,1190.4878114916348,1786.7729602212642,1290.4471379375798,1738.181620976708,398.4489818053634,26646.79627972559,654.5947558230971,882.2798882833049,291.5480354673392,1366.1107947612463,3280.6095609967733,29.399462204959665,786.4855337726077,320.50847365709484,1511.454432061607,1123.1540985384636,619.8866563626997,85.38192467257788,667.0896716288402,662.9246996935926,677.5021014669595,326.95029691694464,349.857642560807,125.64332004663902,2256.7206269150465,1942.959407793053,313.7612191219936,1255.0448764879743,13.903414334051062,352.63429051763876,599.7559586756691,2049.860354131077,1095.3876189701457,0,2382.3639469616855,165.21055343149217,0,0
36005033601,2020,63191.16,7332,7222,977,2002,176,2937,1658,1845,1514,1931,474,41411,658,1053,412,1466,3621,28.81855710634952,1181,86.81,2042.09,1563,543,17,939,527,1020,260,379,197,2317,2156,161,1662,6.948640483383686,624,552,2297,1002,0,2836,254,0,0
36005033601,2021,60376.05,6422,7248,441,2346,172,2340,1471,1591,1383,1925,501,30533,933,755,443,1837,3053,37.56646216768916,1031,66.75,2070,1581,512,38,850,565,895,263,420,198,2137,1910,227,1698,10.622367805334582,398,348,2190,834,0,2562,222,0,29
36005033601,2022,60459.95,6284,7262,463,2315,181,2408,1435,1459,1376,2030,588,27674,1066,643,445,2167,2788,43.733602421796164,1011,46.5,2111.94,1639,496,19,967,665,874,252,272,200,2047,1768,279,1996,13.629702002931118,476,354,1919,724,0,2346,152,0,52
36005033601,2023,60275.95,7032,6422,344,2211,158,2615,1416,1587,1407,1966,619,23453,1162,613,403,2297,2668,46.2638469284995,847,74.49,2107.94,1707,452,19,927,624,921,330,226,198,1992,1716,276,2049,13.855421686746988,582,228,1878,556,38,2466,220,0,44
36005033602,2018,24608.197338864935,2420.4020174082816,3210.0757612733532,490.5641693104477,908.3388920523876,48.0165676943518,1090.9241844952412,460.8978822636189,744.4097182678489,536.1340329184632,778.9694134873506,202.77060115512893,11373.503945334744,324.79996746115677,322.6591013856125,159.34160362265794,615.6519157243961,1432.545242549961,30.05823503061072,328.1641855798693,138.99420076466282,669.586448927574,485.67076113777495,263.02068928116273,58.10922205048944,320.21239729927606,273.7250196588845,286.57021611215055,151.08397733127256,163.92917378453865,79.21204479514087,892.741153501993,767.0417310664607,125.69942243553244,679.2662219691424,14.080164439876672,91.75140323761491,291.7694622956154,793.0379619837848,504.632717806882,0,858.7931343040756,79.51788280593293,0,0
36005033602,2019,25001.168598931636,2454.0441985954067,3364.8297947341307,429.70240516282985,880.8134710811031,76.45950269801243,1109.2744651427645,524.5121885083653,787.2270397787357,568.5528620624203,765.8183790232924,175.55101819463653,11740.203720274412,288.40524417690284,388.72011171669516,128.45196453266087,601.8892052387538,1445.390439003227,29.399462204959665,346.5144662273923,141.2115263429052,665.9255679383931,494.8459014615364,273.1133436373004,37.61807532742211,293.9103283711598,292.0753003064075,298.49789853304054,144.04970308305542,154.14235743919303,55.356679953360995,994.2793730849536,856.040592206947,138.23878087800645,552.9551235120258,13.903414334051059,155.36570948236124,264.24404132433096,903.1396458689227,482.6123810298544,0,1049.6360530383145,72.78944656850783,0,0
36005033602,2020,20558.48,2144,2694,224,1113,32,605,175,691,409,584,189,51400,182,355,139,602,1076,35.87604290822408,1236,284.62,396.1,322,285,69,55,133,280,198,108,120,930,741,189,301,20.32258064516129,22,190,987,244,0,1178,0,0,0
36005033602,2021,17201.33,2196,1752,131,516,20,775,125,322,302,517,238,41950,96,329,157,262,1094,19.321533923303836,1106,276.55,310.03,183,360,39,137,116,431,110,87,18,719,618,101,364,14.047287899860919,36,40,817,224,0,976,0,0,0
36005033602,2022,16393.22,2220,1540,165,559,23,627,148,256,276,492,269,58947,110,270,190,221,1048,17.415287628053587,1356,307.5,267.07,200,333,37,170,118,340,37,183,17,650,611,39,420,6,32,46,782,182,8,1000,32,0,0
36005033602,2023,14704.02,1660,1670,146,644,0,439,214,329,137,453,283,47398,138,275,159,318,821,27.91922739244952,1610,266.66,309.32,140,421,11,112,152,193,86,213,29,559,510,49,351,8.765652951699463,44,54,564,204,18,628,44,0,10
36005033700,2018,29316.71,3482,3368,1620,212,201,506,715,637,497,852,519,92813,96,272,499,96,2285,4.031919361612768,1683,521.81,350.56,174,441,252,198,197,185,53,565,522,1114,1044,70,808,6.283662477558348,164,456,979,964,136,836,34,6,19
36005033700,2019,30896.82,3678,3616,1766,146,185,595,631,648,487,913,593,97847,97,242,544,74,2447,2.9353431178103926,1720,559.89,328.71,160,422,301,195,236,199,53,571,541,1192,1126,66,835,5.5369127516778525,314,534,907,1104,178,754,60,0,52
36005033700,2020,31607.79,3532,3884,1942,120,108,575,574,728,436,858,763,107908,98,223,613,111,2521,4.217325227963526,1788,659.78,279.81,169,477,288,227,237,209,123,534,550,1119,1076,43,961,3.842716711349419,348,470,704,932,210,608,68,0,144
36005033700,2021,31661.79,3471,4021,1874,168,116,553,575,773,373,910,758,114151,61,223,650,81,2559,3.0681818181818183,1789,631.79,307.8,199,485,250,241,211,152,110,561,589,1161,1104,57,908,4.909560723514212,374,386,670,958,170,540,64,0,214
